FID;Id;type;ET_X;ET_Y
1,145;1;in;-18.329400000000000;69.996729999999999
1,146;1;in;-18.340520000000001;70.009839999999997
1,147;1;in;-18.373169999999998;70.036559999999994
1,148;1;in;-18.455570000000002;70.095200000000006
1,149;1;in;-18.485600000000002;70.120580000000004
1,150;1;in;-18.500599999999999;70.137389999999996
1,151;1;in;-18.510069999999999;70.153199999999998
1,152;1;in;-18.513600000000000;70.166589999999999
1,153;1;in;-18.511990000000001;70.180779999999999
1,154;1;in;-18.508679999999998;70.188569999999999
1,155;1;in;-18.506000000000000;70.194869999999995
1,156;1;in;-18.500730000000001;70.202749999999995
1,157;1;in;-18.495450000000002;70.210629999999995
1,158;1;in;-18.442969999999999;70.268699999999995
1,159;1;in;-18.425750000000001;70.292389999999997
1,160;1;in;-18.420020000000001;70.304990000000004
1,161;1;in;-18.417700000000000;70.316670000000002
1,162;1;in;-18.418730000000000;70.327600000000004
1,163;1;in;-18.423169999999999;70.338160000000002
1,164;1;in;-18.433710000000001;70.352670000000003
1,165;1;in;-18.449750000000002;70.368610000000004
1,166;1;in;-18.533080000000002;70.433750000000003
1,167;1;in;-18.593650000000000;70.487560000000002
1,168;1;in;-18.654560000000000;70.541359999999997
1,169;1;in;-18.732299999999999;70.613960000000006
1,170;1;in;-18.761070000000000;70.637339999999995
1,171;1;in;-18.817319999999999;70.682879999999997
1,172;1;in;-18.833140000000000;70.699370000000002
1,173;1;in;-18.843280000000000;70.714179999999999
1,174;1;in;-18.844650000000001;70.718050000000005
1,175;1;in;-18.848099999999999;70.727850000000004
1,176;1;in;-18.847610000000000;70.740539999999996
1,177;1;in;-18.842240000000000;70.751700000000000
1,178;1;in;-18.837100000000000;70.757419999999996
1,179;1;in;-18.831949999999999;70.763149999999996
1,180;1;in;-18.824280000000002;70.769069999999999
1,181;1;in;-18.816610000000001;70.775000000000006
1,182;1;in;-18.805530000000001;70.781679999999994
1,183;1;in;-18.795890000000000;70.787499999999994
1,184;1;in;-18.749710000000000;70.809920000000005
1,185;1;in;-18.626840000000001;70.862380000000002
1,186;1;in;-18.598569999999999;70.876109999999997
1,187;1;in;-18.576020000000000;70.888790000000000
1,188;1;in;-18.507690000000000;70.938440000000000
1,189;1;in;-18.489400000000000;70.954960000000000
1,190;1;in;-18.483889999999999;70.961619999999996
1,191;1;in;-18.476990000000001;70.969960000000000
1,192;1;in;-18.467900000000000;70.985180000000000
1,193;1;in;-18.461359999999999;71.000910000000005
1,194;1;in;-18.455670000000001;71.034729999999996
1,195;1;in;-18.458410000000001;71.068340000000006
1,196;1;in;-18.466049999999999;71.104730000000004
1,197;1;in;-18.473730000000000;71.141130000000004
1,198;1;in;-18.474489999999999;71.169060000000002
1,199;1;in;-18.471540000000001;71.199489999999997
1,200;1;in;-18.466259999999998;71.223519999999994
1,201;1;in;-18.460960000000000;71.247550000000004
1,202;1;in;-18.432820000000000;71.332790000000003
1,203;1;in;-18.419699999999999;71.381720000000001
1,204;1;in;-18.406520000000000;71.430650000000000
1,205;1;in;-18.392930000000000;71.462260000000001
1,206;1;in;-18.375160000000001;71.492459999999994
1,207;1;in;-18.314200000000000;71.544280000000001
1,208;1;in;-18.252890000000001;71.596090000000004
1,209;1;in;-18.191070000000000;71.644009999999994
1,210;1;in;-18.131810000000002;71.685100000000006
1,211;1;in;-18.090440000000001;71.709410000000005
1,212;1;in;-18.065420000000000;71.721819999999994
1,213;1;in;-18.040379999999999;71.734229999999997
1,214;1;in;-17.983750000000001;71.758759999999995
1,215;1;in;-17.915740000000000;71.785280000000000
1,216;1;in;-17.797180000000001;71.827309999999997
1,217;1;in;-17.678070000000002;71.869280000000003
1,218;1;in;-17.594280000000001;71.900069999999999
1,219;1;in;-17.518660000000001;71.930740000000000
1,220;1;in;-17.473510000000001;71.951870000000000
1,221;1;in;-17.456920000000000;71.959620000000001
1,222;1;in;-17.405290000000001;71.987920000000003
1,223;1;in;-17.315380000000001;72.042190000000005
1,224;1;in;-17.257400000000001;72.074500000000000
1,225;1;in;-17.241589999999999;72.084630000000004
1,226;1;in;-17.213450000000002;72.109340000000003
1,227;1;in;-17.161709999999999;72.169100000000000
1,228;1;in;-17.145340000000001;72.183199999999999
1,229;1;in;-17.136369999999999;72.189260000000004
1,230;1;in;-17.127389999999998;72.195319999999995
1,231;1;in;-17.105149999999998;72.206819999999993
1,232;1;in;-17.102770000000000;72.207830000000001
1,233;1;in;-17.091200000000001;72.226590000000002
1,234;1;in;-17.074999999999999;72.245469999999997
1,235;1;in;-17.059349999999998;72.260350000000003
1,236;1;in;-17.045940000000002;72.269819999999996
1,237;1;in;-17.032530000000001;72.279290000000003
1,238;1;in;-16.996030000000001;72.299580000000006
1,239;1;in;-16.954809999999998;72.319280000000006
1,240;1;in;-16.839500000000001;72.370670000000004
1,241;1;in;-16.807929999999999;72.386259999999993
1,242;1;in;-16.782200000000000;72.400580000000005
1,243;1;in;-16.742560000000001;72.427430000000001
1,244;1;in;-16.696190000000001;72.461929999999995
1,245;1;in;-16.680579999999999;72.474969999999999
1,246;1;in;-16.663940000000000;72.488839999999996
1,247;1;in;-16.638449999999999;72.513649999999998
1,248;1;in;-16.622630000000001;72.532250000000005
1,249;1;in;-16.610520000000001;72.550110000000004
1,250;1;in;-16.606829999999999;72.557590000000005
1,251;1;in;-16.603130000000000;72.565060000000003
1,252;1;in;-16.600580000000001;72.578329999999994
1,253;1;in;-16.603330000000000;72.594210000000004
1,254;1;in;-16.605170000000001;72.604820000000004
1,255;1;in;-16.626700000000000;72.652789999999996
1,256;1;in;-16.632829999999998;72.671000000000006
1,257;1;in;-16.634419999999999;72.689120000000003
1,258;1;in;-16.630030000000001;72.705129999999997
1,259;1;in;-16.621179999999999;72.716380000000001
1,260;1;in;-16.613910000000001;72.725600000000000
1,261;1;in;-16.599750000000000;72.737359999999995
1,262;1;in;-16.584579999999999;72.749939999999995
1,263;1;in;-16.544830000000001;72.775440000000003
1,264;1;in;-16.498049999999999;72.800190000000001
1,265;1;in;-16.483989999999999;72.804770000000005
1,266;1;in;-16.466049999999999;72.808790000000002
1,267;1;in;-16.444060000000000;72.812259999999995
1,268;1;in;-16.417719999999999;72.815250000000006
1,269;1;in;-16.353610000000000;72.819789999999998
1,270;1;in;-16.208449999999999;72.825909999999993
1,271;1;in;-16.149920000000002;72.829310000000007
1,272;1;in;-16.096360000000001;72.834750000000000
1,273;1;in;-16.075720000000000;72.838149999999999
1,274;1;in;-16.058830000000000;72.842050000000000
1,275;1;in;-16.053180000000001;72.844220000000007
1,276;1;in;-16.050750000000001;72.845160000000007
1,277;1;in;-16.045369999999998;72.849159999999998
1,278;1;in;-16.042490000000001;72.860039999999998
1,279;1;in;-16.048179999999999;72.872889999999998
1,280;1;in;-16.072970000000002;72.908190000000005
1,281;1;in;-16.075600000000001;72.917249999999996
1,282;1;in;-16.074240000000000;72.921989999999994
1,283;1;in;-16.073580000000000;72.924289999999999
1,284;1;in;-16.070760000000000;72.926640000000006
1,285;1;in;-16.067689999999999;72.929180000000002
1,286;1;in;-16.061979999999998;72.931240000000003
1,287;1;in;-16.057829999999999;72.932730000000006
1,288;1;in;-15.985120000000000;72.945920000000001
1,289;1;in;-15.948720000000000;72.951210000000003
1,290;1;in;-15.882120000000000;72.960870000000000
1,291;1;in;-15.761609999999999;72.974739999999997
1,292;1;in;-15.645500000000000;72.985860000000002
1,293;1;in;-15.491709999999999;72.999250000000004
1,294;1;in;-15.337669999999999;73.012519999999995
1,295;1;in;-15.237530000000000;73.019329999999997
1,296;1;in;-14.986230000000001;73.031809999999993
1,297;1;in;-14.922359999999999;73.036299999999997
1,298;1;in;-14.868060000000000;73.041460000000001
1,299;1;in;-14.833449999999999;73.045730000000006
1,300;1;in;-14.802339999999999;73.050500000000000
1,301;1;in;-14.774749999999999;73.055769999999995
1,302;1;in;-14.749160000000000;73.061819999999997
1,303;1;in;-14.740959999999999;73.064189999999996
1,304;1;in;-14.724539999999999;73.068920000000006
1,305;1;in;-14.701340000000000;73.076989999999995
1,306;1;in;-14.658690000000000;73.096199999999996
1,307;1;in;-14.629920000000000;73.113190000000003
1,308;1;in;-14.615510000000000;73.123609999999999
1,309;1;in;-14.601950000000000;73.133390000000006
1,310;1;in;-14.513150000000000;73.212119999999999
1,311;1;in;-14.471660000000000;73.243099999999998
1,312;1;in;-14.343959999999999;73.319929999999999
1,313;1;in;-14.215070000000001;73.396690000000007
1,314;1;in;-14.136070000000000;73.440709999999996
1,315;1;in;-14.056640000000000;73.484700000000004
1,316;1;in;-13.992229999999999;73.525210000000001
1,317;1;in;-13.964359999999999;73.546289999999999
1,318;1;in;-13.952170000000001;73.557609999999997
1,319;1;in;-13.939959999999999;73.568939999999998
1,320;1;in;-13.873730000000000;73.646569999999997
1,321;1;in;-13.845730000000000;73.674859999999995
1,322;1;in;-13.808220000000000;73.704229999999995
1,323;1;in;-13.758620000000001;73.736149999999995
1,324;1;in;-13.698000000000000;73.769750000000002
1,325;1;in;-13.623110000000000;73.806770000000000
1,326;1;in;-13.500660000000000;73.862009999999998
1,327;1;in;-13.377359999999999;73.917180000000002
1,328;1;in;-13.238270000000000;73.982910000000004
1,329;1;in;-13.152020000000000;74.021159999999995
1,330;1;in;-13.065360000000000;74.059370000000001
1,331;1;in;-13.007740000000000;74.088009999999997
1,332;1;in;-12.964160000000000;74.113889999999998
1,333;1;in;-12.941110000000000;74.130799999999994
1,334;1;in;-12.925450000000000;74.145579999999995
1,335;1;in;-12.912739999999999;74.162279999999996
1,336;1;in;-12.903680000000000;74.180480000000003
1,337;1;in;-12.895949999999999;74.216080000000005
1,338;1;in;-12.895339999999999;74.282330000000002
1,339;1;in;-12.892690000000000;74.308239999999998
1,340;1;in;-12.884710000000000;74.334270000000004
1,341;1;in;-12.870790000000000;74.357209999999995
1,342;1;in;-12.839270000000001;74.388270000000006
1,343;1;in;-12.792009999999999;74.424570000000003
1,344;1;in;-12.732450000000000;74.463399999999993
1,345;1;in;-12.652600000000000;74.510019999999997
1,346;1;in;-12.629940000000000;74.521310000000000
1,347;1;in;-12.603579999999999;74.532380000000003
1,348;1;in;-12.573259999999999;74.543350000000004
1,349;1;in;-12.550030000000000;74.550709999999995
1,350;1;in;-12.538410000000001;74.554389999999998
1,351;1;in;-12.465529999999999;74.574340000000007
1,352;1;in;-12.261060000000001;74.624840000000006
1,353;1;in;-12.204260000000000;74.641159999999999
1,354;1;in;-12.157430000000000;74.657039999999995
1,355;1;in;-12.123040000000000;74.671139999999994
1,356;1;in;-12.083580000000000;74.690489999999997
1,357;1;in;-11.940590000000000;74.768150000000006
1,358;1;in;-11.890930000000001;74.793570000000003
1,359;1;in;-11.856990000000000;74.808930000000004
1,360;1;in;-11.821440000000001;74.821359999999999
1,361;1;in;-11.772390000000000;74.834460000000007
1,362;1;in;-11.712750000000000;74.846720000000005
1,363;1;in;-11.652450000000000;74.856880000000004
1,364;1;in;-11.588720000000000;74.866569999999996
1,365;1;in;-11.512140000000000;74.878169999999997
1,366;1;in;-11.449280000000000;74.889300000000006
1,367;1;in;-11.395680000000000;74.901570000000007
1,368;1;in;-11.354789999999999;74.914569999999998
1,369;1;in;-11.327560000000000;74.928269999999998
1,370;1;in;-11.307750000000000;74.944900000000004
1,371;1;in;-11.300190000000001;74.955719999999999
1,372;1;in;-11.278770000000000;74.956969999999998
1,373;1;in;-11.113400000000000;74.968249999999998
1,374;1;in;-10.955030000000001;74.980339999999998
1,375;1;in;-10.809830000000000;74.992760000000004
1,376;1;in;-10.686230000000000;75.004750000000001
1,377;1;in;-10.580730000000001;75.016589999999994
1,378;1;in;-10.494429999999999;75.028199999999998
1,379;1;in;-10.427849999999999;75.039529999999999
1,380;1;in;-10.262720000000000;75.078699999999998
1,381;1;in;-10.070080000000001;75.120270000000005
1,382;1;in;-10.017920000000000;75.133229999999998
1,383;1;in;-9.964549999999999;75.148179999999996
1,384;1;in;-9.894250000000000;75.169960000000003
1,385;1;in;-9.811500000000001;75.197580000000002
1,386;1;in;-9.737390000000000;75.217410000000001
1,387;1;in;-9.668699999999999;75.239300000000000
1,388;1;in;-9.601139999999999;75.264570000000006
1,389;1;in;-9.458470000000000;75.322959999999995
1,390;1;in;-9.380760000000000;75.350430000000003
1,391;1;in;-9.293910000000000;75.375670000000000
1,392;1;in;-9.196520000000000;75.398660000000007
1,393;1;in;-9.120120000000000;75.413880000000006
1,394;1;in;-9.036280000000000;75.428489999999996
1,395;1;in;-8.989319999999999;75.435910000000007
1,396;1;in;-8.951510000000001;75.439689999999999
1,397;1;in;-8.911030000000000;75.444990000000004
1,398;1;in;-8.832850000000001;75.458010000000002
1,399;1;in;-8.743320000000001;75.475830000000002
1,400;1;in;-8.520170000000000;75.523470000000003
1,401;1;in;-8.405960000000000;75.544510000000002
1,402;1;in;-8.356240000000000;75.552019999999999
1,403;1;in;-8.309559999999999;75.557860000000005
1,404;1;in;-8.256550000000001;75.562759999999997
1,405;1;in;-8.186299999999999;75.566869999999994
1,406;1;in;-8.158170000000000;75.570269999999994
1,407;1;in;-8.125670000000000;75.575490000000002
1,408;1;in;-8.050850000000001;75.590519999999998
1,409;1;in;-7.901470000000000;75.624740000000003
1,410;1;in;-7.848430000000000;75.635949999999994
1,411;1;in;-7.813680000000000;75.641919999999999
1,412;1;in;-7.743270000000000;75.650829999999999
1,413;1;in;-7.673660000000000;75.660899999999998
1,414;1;in;-7.541010000000000;75.683019999999999
1,415;1;in;-7.426030000000000;75.705200000000005
1,416;1;in;-7.365250000000000;75.718400000000003
1,417;1;in;-7.291520000000000;75.735929999999996
1,418;1;in;-7.230160000000000;75.747270000000000
1,419;1;in;-7.180930000000000;75.754570000000001
1,420;1;in;-7.122800000000000;75.761979999999994
1,421;1;in;-6.913620000000000;75.784899999999993
1,422;1;in;-6.835660000000000;75.794200000000004
1,423;1;in;-6.762430000000000;75.804749999999999
1,424;1;in;-6.703570000000000;75.815719999999999
1,425;1;in;-6.669780000000000;75.823830000000001
1,426;1;in;-6.630670000000000;75.835009999999997
1,427;1;in;-6.596710000000000;75.846320000000006
1,428;1;in;-6.565500000000000;75.858410000000006
1,429;1;in;-6.537330000000000;75.871110000000002
1,430;1;in;-6.511430000000000;75.884720000000002
1,431;1;in;-6.465410000000000;75.915279999999996
1,432;1;in;-6.422670000000000;75.953770000000006
1,433;1;in;-6.357500000000000;76.026110000000003
1,434;1;in;-6.329910000000000;76.111270000000005
1,435;1;in;-6.312490000000000;76.141490000000005
1,436;1;in;-6.299810000000000;76.152780000000007
1,437;1;in;-6.283670000000000;76.161810000000003
1,438;1;in;-6.263220000000000;76.169030000000006
1,439;1;in;-6.237610000000000;76.174750000000003
1,440;1;in;-6.204420000000000;76.179339999999996
1,441;1;in;-6.163110000000000;76.182739999999995
1,442;1;in;-6.111860000000000;76.185100000000006
1,443;1;in;-6.047700000000000;76.186560000000000
1,444;1;in;-5.913360000000000;76.183899999999994
1,445;1;in;-5.553140000000000;76.173699999999997
1,446;1;in;-5.455230000000000;76.172120000000007
1,447;1;in;-5.375350000000000;76.172160000000005
1,448;1;in;-5.311110000000000;76.173779999999994
1,449;1;in;-5.259270000000000;76.177009999999996
1,450;1;in;-5.219020000000000;76.181920000000005
1,451;1;in;-5.190010000000000;76.188540000000003
1,452;1;in;-5.174290000000000;76.194999999999993
1,453;1;in;-5.162360000000000;76.202809999999999
1,454;1;in;-5.154470000000000;76.211780000000005
1,455;1;in;-5.150380000000000;76.222160000000002
1,456;1;in;-5.151570000000000;76.242890000000003
1,457;1;in;-5.169990000000000;76.300799999999995
1,458;1;in;-5.168310000000000;76.318619999999996
1,459;1;in;-5.160680000000000;76.336489999999998
1,460;1;in;-5.149620000000000;76.351249999999993
1,461;1;in;-5.133750000000000;76.366399999999999
1,462;1;in;-5.070270000000000;76.412800000000004
1,463;1;in;-5.047880000000000;76.431380000000004
1,464;1;in;-5.028460000000000;76.452910000000003
1,465;1;in;-5.022410000000000;76.466170000000005
1,466;1;in;-5.026660000000000;76.472359999999995
1,467;1;in;-5.035960000000000;76.479349999999997
1,468;1;in;-5.070390000000000;76.496139999999997
1,469;1;in;-5.115800000000000;76.513450000000006
1,470;1;in;-5.238070000000000;76.556030000000007
1,471;1;in;-5.287840000000000;76.576059999999998
1,472;1;in;-5.304980000000000;76.584869999999995
1,473;1;in;-5.316130000000000;76.592659999999995
1,474;1;in;-5.321440000000000;76.599559999999997
1,475;1;in;-5.320930000000000;76.605620000000002
1,476;1;in;-5.316090000000000;76.610039999999998
1,477;1;in;-5.303510000000000;76.616150000000005
1,478;1;in;-5.259840000000000;76.633060000000000
1,479;1;in;-5.214780000000000;76.647450000000006
1,480;1;in;-5.095140000000000;76.682640000000006
1,481;1;in;-5.038090000000000;76.702299999999994
1,482;1;in;-4.958210000000000;76.738060000000004
1,483;1;in;-4.886380000000000;76.777559999999994
1,484;1;in;-4.846430000000000;76.803579999999997
1,485;1;in;-4.809550000000000;76.831010000000006
1,486;1;in;-4.775660000000000;76.859899999999996
1,487;1;in;-4.744660000000000;76.890349999999998
1,488;1;in;-4.719030000000000;76.919749999999993
1,489;1;in;-4.698970000000000;76.947959999999995
1,490;1;in;-4.684430000000000;76.975099999999998
1,491;1;in;-4.675420000000000;77.001220000000004
1,492;1;in;-4.671580000000000;77.041880000000006
1,493;1;in;-4.677660000000000;77.078639999999993
1,494;1;in;-4.693210000000000;77.109859999999998
1,495;1;in;-4.720950000000000;77.141069999999999
1,496;1;in;-4.763000000000000;77.174099999999996
1,497;1;in;-4.814780000000000;77.204800000000006
1,498;1;in;-4.810910000000000;77.228049999999996
1,499;1;in;-4.800170000000000;77.292079999999999
1,500;1;in;-4.803300000000000;77.321690000000004
1,501;1;in;-4.821790000000000;77.391729999999995
1,502;1;in;-4.822000000000000;77.425380000000004
1,503;1;in;-4.814950000000000;77.445279999999997
1,504;1;in;-4.801740000000000;77.463390000000004
1,505;1;in;-4.782250000000000;77.479960000000005
1,506;1;in;-4.755410000000000;77.495810000000006
1,507;1;in;-4.696830000000000;77.522490000000005
1,508;1;in;-4.623280000000000;77.549170000000004
1,509;1;in;-4.534400000000000;77.575659999999999
1,510;1;in;-4.485250000000000;77.588350000000005
1,511;1;in;-4.448780000000000;77.596490000000003
1,512;1;in;-4.384270000000000;77.608300000000000
1,513;1;in;-4.305830000000000;77.619960000000006
1,514;1;in;-4.223100000000000;77.630499999999998
1,515;1;in;-3.999030000000000;77.656869999999998
1,516;1;in;-3.880230000000000;77.673330000000007
1,517;1;in;-3.820460000000000;77.683599999999998
1,518;1;in;-3.686310000000000;77.709900000000005
1,519;1;in;-3.637340000000000;77.720709999999997
1,520;1;in;-3.601930000000000;77.730459999999994
1,521;1;in;-3.579750000000000;77.738820000000004
1,522;1;in;-3.567920000000000;77.746380000000002
1,523;1;in;-3.562970000000000;77.755240000000001
1,524;1;in;-3.565620000000000;77.765190000000004
1,525;1;in;-3.586280000000000;77.784480000000002
1,526;1;in;-3.659610000000000;77.831019999999995
1,527;1;in;-3.671770000000000;77.842399999999998
1,528;1;in;-3.677170000000000;77.852450000000005
1,529;1;in;-3.676380000000000;77.860699999999994
1,530;1;in;-3.670060000000000;77.868520000000004
1,531;1;in;-3.656100000000000;77.878780000000006
1,532;1;in;-3.636280000000000;77.889470000000003
1,533;1;in;-3.600630000000000;77.904550000000000
1,534;1;in;-3.551570000000000;77.921779999999998
1,535;1;in;-3.384840000000000;77.974800000000002
1,536;1;in;-3.298960000000000;78.000010000000003
1,537;1;in;-3.194380000000000;78.028310000000005
1,538;1;in;-3.055320000000000;78.063959999999994
1,539;1;in;-2.996990000000000;78.076639999999998
1,540;1;in;-2.854880000000000;78.104860000000002
1,541;1;in;-2.793740000000000;78.118629999999996
1,542;1;in;-2.741340000000000;78.133759999999995
1,543;1;in;-2.707480000000000;78.148679999999999
1,544;1;in;-2.692110000000000;78.159739999999999
1,545;1;in;-2.681660000000000;78.172079999999994
1,546;1;in;-2.675890000000000;78.185940000000002
1,547;1;in;-2.674450000000000;78.202169999999995
1,548;1;in;-2.684040000000000;78.279049999999998
1,549;1;in;-2.720610000000000;78.351560000000006
1,550;1;in;-2.729180000000000;78.376329999999996
1,551;1;in;-2.729440000000000;78.399029999999996
1,552;1;in;-2.718530000000000;78.429699999999997
1,553;1;in;-2.691890000000000;78.474019999999996
1,554;1;in;-2.673970000000000;78.492880000000000
1,555;1;in;-2.652440000000000;78.510149999999996
1,556;1;in;-2.627020000000000;78.526049999999998
1,557;1;in;-2.597550000000000;78.540660000000003
1,558;1;in;-2.564740000000000;78.553629999999998
1,559;1;in;-2.524210000000000;78.566869999999994
1,560;1;in;-2.473890000000000;78.580960000000005
1,561;1;in;-2.412410000000000;78.596220000000002
1,562;1;in;-2.137870000000000;78.657799999999995
1,563;1;in;-1.884570000000000;78.721249999999998
1,564;1;in;-1.766980000000000;78.747820000000004
1,565;1;in;-1.684470000000000;78.763729999999995
1,566;1;in;-1.603100000000000;78.776960000000003
1,567;1;in;-1.527040000000000;78.787090000000006
1,568;1;in;-1.438520000000000;78.796760000000006
1,569;1;in;-1.423670000000000;78.798370000000006
1,570;1;in;-1.354990000000000;78.804640000000006
1,571;1;in;-1.286230000000000;78.810879999999997
1,572;1;in;-1.154040000000000;78.820099999999996
1,573;1;in;-1.024540000000000;78.826020000000000
1,574;1;in;-0.976310000000000;78.827190000000002
1,575;1;in;-0.928680000000000;78.827320000000000
1,576;1;in;-0.838280000000000;78.825080000000000
1,577;1;in;-0.737850000000000;78.819559999999996
1,578;1;in;-0.633460000000000;78.811499999999995
1,579;1;in;-0.343190000000000;78.785809999999998
1,580;1;in;-0.254300000000000;78.779610000000005
1,581;1;in;-0.174700000000000;78.775729999999996
1,582;1;in;-0.086950000000000;78.773910000000001
1,583;1;in;0.023100000000000;78.775030000000001
1,584;1;in;0.163120000000000;78.778329999999997
1,585;1;in;0.292080000000000;78.783389999999997
1,586;1;in;0.403940000000000;78.789860000000004
1,587;1;in;0.503100000000000;78.797870000000003
1,588;1;in;0.589070000000000;78.807410000000004
1,589;1;in;0.661050000000000;78.818380000000005
1,590;1;in;0.706240000000000;78.827190000000002
1,591;1;in;0.754190000000000;78.838009999999997
1,592;1;in;0.977240000000000;78.893720000000002
1,593;1;in;1.033770000000000;78.908959999999993
1,594;1;in;1.072590000000000;78.922150000000002
1,595;1;in;1.094730000000000;78.932980000000001
1,596;1;in;1.101330000000000;78.938749999999999
1,597;1;in;1.107940000000000;78.944519999999997
1,598;1;in;1.110280000000000;78.950819999999993
1,599;1;in;1.112620000000000;78.957120000000003
1,600;1;in;1.108770000000000;78.970960000000005
1,601;1;in;1.084320000000000;78.996830000000003
1,602;1;in;1.001910000000000;79.053370000000001
1,603;1;in;0.974130000000000;79.077799999999996
1,604;1;in;0.945310000000000;79.121870000000001
1,605;1;in;0.916260000000000;79.165930000000003
1,606;1;in;0.907760000000000;79.189059999999998
1,607;1;in;0.907500000000000;79.209509999999995
1,608;1;in;0.918330000000000;79.231949999999998
1,609;1;in;0.944110000000000;79.253180000000000
1,610;1;in;0.980730000000000;79.273640000000000
1,611;1;in;1.077820000000000;79.320369999999997
1,612;1;in;1.115060000000000;79.342550000000003
1,613;1;in;1.137510000000000;79.363519999999994
1,614;1;in;1.155310000000000;79.390100000000004
1,615;1;in;1.161600000000000;79.410309999999996
1,616;1;in;1.167920000000000;79.430509999999998
1,617;1;in;1.168520000000000;79.481369999999998
1,618;1;in;1.162140000000000;79.514380000000003
1,619;1;in;1.132300000000000;79.585430000000002
1,620;1;in;1.130320000000000;79.594300000000004
1,621;1;in;1.127710000000000;79.606039999999993
1,622;1;in;1.114830000000000;79.663480000000007
1,623;1;in;1.113970000000000;79.690579999999997
1,624;1;in;1.113100000000000;79.717680000000001
1,625;1;in;1.111680000000000;79.761589999999998
1,626;1;in;1.111350000000000;79.771879999999996
1,627;1;in;1.113520000000000;79.790520000000001
1,628;1;in;1.118240000000000;79.830770000000001
1,629;1;in;1.124500000000000;79.848529999999997
1,630;1;in;1.127420000000000;79.856809999999996
1,631;1;in;1.141020000000000;79.880750000000006
1,632;1;in;1.177950000000000;79.925719999999998
1,633;1;in;1.215210000000000;79.970690000000005
1,634;1;in;1.229000000000000;79.981200000000001
1,635;1;in;1.235090000000000;79.985830000000007
1,636;1;in;1.243360000000000;79.990250000000003
1,637;1;in;1.259330000000000;79.998760000000004
1,638;1;in;1.288880000000000;80.009979999999999
1,639;1;in;1.324190000000000;80.019639999999995
1,640;1;in;1.386910000000000;80.031559999999999
1,641;1;in;1.472090000000000;80.043400000000005
1,642;1;in;1.586210000000000;80.055959999999999
1,643;1;in;1.737190000000000;80.070149999999998
1,644;1;in;1.858710000000000;80.079340000000002
1,645;1;in;1.923080000000000;80.083219999999997
1,646;1;in;1.987490000000000;80.087080000000000
1,647;1;in;2.123950000000000;80.093350000000001
1,648;1;in;2.247510000000000;80.097200000000001
1,649;1;in;2.321660000000000;80.098219999999998
1,650;1;in;2.400130000000000;80.098309999999998
1,651;1;in;2.575220000000000;80.095680000000002
1,652;1;in;2.710490000000000;80.091830000000002
1,653;1;in;3.038690000000000;80.080569999999994
1,654;1;in;3.295230000000000;80.074309999999997
1,655;1;in;3.368570000000000;80.071539999999999
1,656;1;in;3.514630000000000;80.065989999999999
1,657;1;in;3.543510000000000;80.065160000000006
1,658;1;in;3.601270000000000;80.063479999999998
1,659;1;in;3.662310000000000;80.062780000000004
1,660;1;in;3.715710000000000;80.063339999999997
1,661;1;in;3.762990000000000;80.065169999999995
1,662;1;in;3.775210000000000;80.066090000000003
1,663;1;in;3.805080000000000;80.068320000000000
1,664;1;in;3.854620000000000;80.074439999999996
1,665;1;in;3.875510000000000;80.077010000000001
1,666;1;in;3.899990000000000;80.081350000000000
1,667;1;in;3.949020000000000;80.090040000000002
1,668;1;in;3.996320000000000;80.100909999999999
1,669;1;in;4.043720000000000;80.111779999999996
1,670;1;in;4.066700000000000;80.118859999999998
1,671;1;in;4.088980000000000;80.125699999999995
1,672;1;in;4.113570000000000;80.136009999999999
1,673;1;in;4.135830000000000;80.147850000000005
1,674;1;in;4.213310000000000;80.203050000000005
1,675;1;in;4.315800000000000;80.259569999999997
1,676;1;in;4.353450000000000;80.276510000000002
1,677;1;in;4.392860000000000;80.291520000000006
1,678;1;in;4.428400000000000;80.302890000000005
1,679;1;in;4.435340000000000;80.305109999999999
1,680;1;in;4.481430000000000;80.317430000000002
1,681;1;in;4.560700000000000;80.334260000000000
1,682;1;in;4.583570000000000;80.338310000000007
1,683;1;in;4.609950000000000;80.341099999999997
1,684;1;in;4.683190000000000;80.348389999999995
1,685;1;in;4.731310000000000;80.353170000000006
1,686;1;in;4.755890000000000;80.355320000000006
1,687;1;in;4.845340000000000;80.363140000000001
1,688;1;in;4.952640000000000;80.371089999999995
1,689;1;in;5.054050000000000;80.377099999999999
1,690;1;in;5.098210000000000;80.379069999999999
1,691;1;in;5.129100000000000;80.380449999999996
1,692;1;in;5.201830000000000;80.382700000000000
1,693;1;in;5.272990000000000;80.383889999999994
1,694;1;in;5.308090000000000;80.383960000000002
1,695;1;in;5.343790000000000;80.384020000000007
1,696;1;in;5.471710000000000;80.381760000000000
1,697;1;in;5.782150000000000;80.370009999999994
1,698;1;in;5.865740000000000;80.367689999999996
1,699;1;in;5.920840000000000;80.366780000000006
1,700;1;in;5.946090000000000;80.366349999999997
1,701;1;in;6.103140000000000;80.366330000000005
1,702;1;in;6.407430000000000;80.370890000000003
1,703;1;in;6.403670000000000;80.373040000000003
1,704;1;in;6.437360000000000;80.373320000000007
1,705;1;in;6.627940000000000;80.373670000000004
1,706;1;in;6.818000000000000;80.372760000000000
1,707;1;in;7.018850000000000;80.370419999999996
1,708;1;in;7.271860000000000;80.365840000000006
