FID;Id;type;ET_X;ET_Y
1,659;5;out;-3.455600000000000;77.364230000000006
1,660;5;out;-3.415220000000000;77.358239999999995
1,661;5;out;-3.316000000000000;77.346909999999994
1,662;5;out;-3.110790000000000;77.328350000000000
1,663;5;out;-3.028800000000000;77.319839999999999
1,664;5;out;-2.962470000000000;77.311070000000001
1,665;5;out;-2.799050000000000;77.285319999999999
1,666;5;out;-2.749180000000000;77.279449999999997
1,667;5;out;-2.702950000000000;77.275880000000001
1,668;5;out;-2.676690000000000;77.275000000000006
1,669;5;out;-2.647700000000000;77.274959999999993
1,670;5;out;-2.580180000000000;77.277420000000006
1,671;5;out;-2.511030000000000;77.282169999999994
1,672;5;out;-2.353840000000000;77.295119999999997
1,673;5;out;-2.286420000000000;77.298990000000003
1,674;5;out;-2.255740000000000;77.299620000000004
1,675;5;out;-2.229680000000000;77.299130000000005
1,676;5;out;-2.207760000000000;77.297489999999996
1,677;5;out;-2.189780000000000;77.294700000000006
1,678;5;out;-2.167870000000000;77.287440000000004
1,679;5;out;-2.154100000000000;77.276399999999995
1,680;5;out;-2.147970000000000;77.264200000000002
1,681;5;out;-2.140070000000000;77.231650000000002
1,682;5;out;-2.129460000000000;77.216089999999994
1,683;5;out;-2.111810000000000;77.204589999999996
1,684;5;out;-2.085290000000000;77.195760000000007
1,685;5;out;-2.052290000000000;77.188239999999993
1,686;5;out;-2.009760000000000;77.180530000000005
1,687;5;out;-1.846650000000000;77.156109999999998
1,688;5;out;-1.779030000000000;77.148200000000003
1,689;5;out;-1.619790000000000;77.132450000000006
1,690;5;out;-1.556250000000000;77.124440000000007
1,691;5;out;-1.508150000000000;77.115679999999998
1,692;5;out;-1.473690000000000;77.105590000000007
1,693;5;out;-1.450260000000000;77.095830000000007
1,694;5;out;-1.430040000000000;77.084789999999998
1,695;5;out;-1.413670000000000;77.072810000000004
1,696;5;out;-1.401700000000000;77.060320000000004
1,697;5;out;-1.394550000000000;77.047770000000000
1,698;5;out;-1.392400000000000;77.035539999999997
1,699;5;out;-1.395290000000000;77.024010000000004
1,700;5;out;-1.403140000000000;77.013430000000000
1,701;5;out;-1.414220000000000;77.004980000000003
1,702;5;out;-1.430310000000000;76.996820000000000
1,703;5;out;-1.452770000000000;76.988219999999998
1,704;5;out;-1.481440000000000;76.979299999999995
1,705;5;out;-1.518500000000000;76.969489999999993
1,706;5;out;-1.563100000000000;76.959130000000002
1,707;5;out;-1.626470000000000;76.945899999999995
1,708;5;out;-1.657310000000000;76.940569999999994
1,709;5;out;-1.711350000000000;76.933760000000007
1,710;5;out;-1.777990000000000;76.927880000000002
1,711;5;out;-1.846440000000000;76.923360000000002
1,712;5;out;-2.014000000000000;76.913820000000001
1,713;5;out;-2.093760000000000;76.907759999999996
1,714;5;out;-2.162950000000000;76.899699999999996
1,715;5;out;-2.190540000000000;76.895009999999999
1,716;5;out;-2.213900000000000;76.889809999999997
1,717;5;out;-2.232610000000000;76.884180000000001
1,718;5;out;-2.248760000000000;76.877539999999996
1,719;5;out;-2.274070000000000;76.860900000000001
1,720;5;out;-2.289420000000000;76.842780000000005
1,721;5;out;-2.316150000000000;76.796570000000003
1,722;5;out;-2.327110000000000;76.784790000000001
1,723;5;out;-2.340430000000000;76.775019999999998
1,724;5;out;-2.359290000000000;76.765770000000003
1,725;5;out;-2.382450000000000;76.758399999999995
1,726;5;out;-2.411210000000000;76.752549999999999
1,727;5;out;-2.449450000000000;76.747190000000003
1,728;5;out;-2.522770000000000;76.740629999999996
1,729;5;out;-2.616170000000000;76.735889999999998
1,730;5;out;-2.712250000000000;76.733080000000001
1,731;5;out;-2.963160000000000;76.727750000000000
1,732;5;out;-3.095240000000000;76.727199999999996
1,733;5;out;-3.430020000000000;76.729650000000007
1,734;5;out;-3.579590000000000;76.727900000000005
1,735;5;out;-3.770790000000000;76.726860000000002
1,736;5;out;-3.864100000000000;76.724850000000004
1,737;5;out;-3.939030000000000;76.721029999999999
1,738;5;out;-4.000000000000000;76.715180000000004
1,739;5;out;-4.049120000000000;76.707229999999996
1,740;5;out;-4.109930000000000;76.693759999999997
1,741;5;out;-4.179210000000000;76.674570000000003
1,742;5;out;-4.227820000000000;76.656649999999999
1,743;5;out;-4.241790000000000;76.649130000000000
1,744;5;out;-4.248740000000000;76.642690000000002
1,745;5;out;-4.248610000000000;76.637420000000006
1,746;5;out;-4.241390000000000;76.633369999999999
1,747;5;out;-4.224610000000000;76.630179999999996
1,748;5;out;-4.195880000000000;76.627780000000001
1,749;5;out;-4.031480000000000;76.621899999999997
1,750;5;out;-3.810030000000000;76.607590000000002
1,751;5;out;-3.715620000000000;76.599199999999996
1,752;5;out;-3.678710000000000;76.594679999999997
1,753;5;out;-3.647690000000000;76.589820000000003
1,754;5;out;-3.618220000000000;76.583600000000004
1,755;5;out;-3.596240000000000;76.576809999999995
1,756;5;out;-3.574850000000000;76.566599999999994
1,757;5;out;-3.555860000000000;76.554199999999994
1,758;5;out;-3.541720000000000;76.540970000000002
1,759;5;out;-3.534680000000000;76.528670000000005
1,760;5;out;-3.535160000000000;76.518109999999993
1,761;5;out;-3.543090000000000;76.509590000000003
1,762;5;out;-3.551260000000000;76.505579999999995
1,763;5;out;-3.561960000000000;76.502369999999999
1,764;5;out;-3.594440000000000;76.497569999999996
1,765;5;out;-3.651820000000000;76.493520000000004
1,766;5;out;-3.725590000000000;76.491000000000000
1,767;5;out;-3.763990000000000;76.492149999999995
1,768;5;out;-3.807240000000000;76.495720000000006
1,769;5;out;-3.853230000000000;76.501270000000005
1,770;5;out;-3.975240000000000;76.518169999999998
1,771;5;out;-4.010650000000000;76.521829999999994
1,772;5;out;-4.041260000000000;76.523759999999996
1,773;5;out;-4.072500000000000;76.523929999999993
1,774;5;out;-4.100210000000000;76.521900000000002
1,775;5;out;-4.136740000000000;76.516440000000003
1,776;5;out;-4.174830000000000;76.508340000000004
1,777;5;out;-4.215010000000000;76.497159999999994
1,778;5;out;-4.247170000000000;76.485339999999994
1,779;5;out;-4.267410000000000;76.474029999999999
1,780;5;out;-4.281900000000000;76.460769999999997
1,781;5;out;-4.290330000000000;76.444490000000002
1,782;5;out;-4.289850000000000;76.428049999999999
1,783;5;out;-4.280530000000000;76.412830000000000
1,784;5;out;-4.263070000000000;76.399910000000006
1,785;5;out;-4.249740000000000;76.393829999999994
1,786;5;out;-4.235890000000000;76.389480000000006
1,787;5;out;-4.217750000000000;76.386309999999995
1,788;5;out;-4.192470000000000;76.383579999999995
1,789;5;out;-4.126920000000000;76.379530000000003
1,790;5;out;-3.970060000000000;76.373419999999996
1,791;5;out;-3.921500000000000;76.369850000000000
1,792;5;out;-3.906670000000000;76.367620000000002
1,793;5;out;-3.898410000000000;76.365060000000000
1,794;5;out;-3.896580000000000;76.362120000000004
1,795;5;out;-3.901150000000000;76.358779999999996
1,796;5;out;-3.921740000000000;76.351690000000005
1,797;5;out;-3.953850000000000;76.343029999999999
1,798;5;out;-3.982700000000000;76.337720000000004
1,799;5;out;-4.017500000000000;76.333169999999996
1,800;5;out;-4.095100000000000;76.326729999999998
1,801;5;out;-4.244080000000000;76.318770000000001
1,802;5;out;-4.297760000000000;76.315250000000006
1,803;5;out;-4.347300000000000;76.310580000000002
1,804;5;out;-4.386260000000000;76.304950000000005
1,805;5;out;-4.419830000000000;76.297079999999994
1,806;5;out;-4.445480000000000;76.286550000000005
1,807;5;out;-4.465040000000000;76.273390000000006
1,808;5;out;-4.494660000000000;76.245030000000000
1,809;5;out;-4.509240000000000;76.233670000000004
1,810;5;out;-4.529520000000000;76.222949999999997
1,811;5;out;-4.554150000000000;76.214910000000003
1,812;5;out;-4.581060000000000;76.209260000000000
1,813;5;out;-4.613490000000000;76.203810000000004
1,814;5;out;-4.647930000000000;76.199140000000000
1,815;5;out;-4.685060000000000;76.195120000000003
1,816;5;out;-4.720020000000000;76.192560000000000
1,817;5;out;-4.734370000000000;76.181880000000007
1,818;5;out;-4.758240000000000;76.170680000000004
1,819;5;out;-4.781180000000000;76.164519999999996
1,820;5;out;-4.812960000000000;76.158439999999999
1,821;5;out;-4.931030000000000;76.141499999999994
1,822;5;out;-4.967520000000000;76.135469999999998
1,823;5;out;-4.995470000000000;76.129230000000007
1,824;5;out;-5.013680000000000;76.122799999999998
1,825;5;out;-5.022340000000000;76.116519999999994
1,826;5;out;-5.023080000000000;76.109120000000004
1,827;5;out;-5.017540000000000;76.100740000000002
1,828;5;out;-4.996190000000000;76.078930000000000
1,829;5;out;-4.994590000000000;76.068640000000002
1,830;5;out;-5.000610000000000;76.064340000000001
1,831;5;out;-5.014060000000000;76.060320000000004
1,832;5;out;-5.034400000000000;76.056669999999997
1,833;5;out;-5.061180000000000;76.053500000000000
1,834;5;out;-5.113290000000000;76.049719999999994
1,835;5;out;-5.174310000000000;76.047539999999998
1,836;5;out;-5.237370000000000;76.047280000000001
1,837;5;out;-5.282260000000000;76.049040000000005
1,838;5;out;-5.310890000000000;76.052239999999998
1,839;5;out;-5.341630000000000;76.057370000000006
1,840;5;out;-5.438580000000000;76.078860000000006
1,841;5;out;-5.474420000000000;76.085710000000006
1,842;5;out;-5.509340000000000;76.090360000000004
1,843;5;out;-5.547030000000000;76.092879999999994
1,844;5;out;-5.599910000000000;76.094309999999993
1,845;5;out;-5.657870000000000;76.093919999999997
1,846;5;out;-5.720100000000000;76.091700000000003
1,847;5;out;-5.785270000000000;76.087710000000001
1,848;5;out;-5.844140000000000;76.082759999999993
1,849;5;out;-5.902300000000000;76.076629999999994
1,850;5;out;-5.959260000000000;76.069320000000005
1,851;5;out;-6.005400000000000;76.062079999999995
1,852;5;out;-6.060520000000000;76.050110000000004
1,853;5;out;-6.177970000000000;76.019120000000001
1,854;5;out;-6.285210000000000;75.995810000000006
1,855;5;out;-6.422670000000000;75.968379999999996
1,856;5;out;-6.483880000000000;75.957650000000001
1,857;5;out;-6.542640000000000;75.948449999999994
1,858;5;out;-6.597290000000000;75.940989999999999
1,859;5;out;-6.663300000000000;75.933179999999993
1,860;5;out;-6.804330000000000;75.919010000000000
1,861;5;out;-6.933580000000000;75.909229999999994
1,862;5;out;-6.995030000000000;75.905829999999995
1,863;5;out;-7.054060000000000;75.903430000000000
1,864;5;out;-7.119480000000000;75.901929999999993
1,865;5;out;-7.181210000000000;75.901820000000001
1,866;5;out;-7.234790000000000;75.902979999999999
1,867;5;out;-7.277740000000000;75.905630000000002
1,868;5;out;-7.326390000000000;75.910679999999999
1,869;5;out;-7.379650000000000;75.918210000000002
1,870;5;out;-7.435410000000000;75.927670000000006
1,871;5;out;-7.588460000000000;75.955669999999998
1,872;5;out;-7.635350000000000;75.962940000000003
1,873;5;out;-7.677380000000000;75.968209999999999
1,874;5;out;-7.724160000000000;75.972219999999993
1,875;5;out;-7.767910000000000;75.973770000000002
1,876;5;out;-7.813480000000000;75.972859999999997
1,877;5;out;-7.866310000000000;75.969729999999998
1,878;5;out;-7.946410000000000;75.961789999999993
1,879;5;out;-8.030740000000000;75.949920000000006
1,880;5;out;-8.116330000000000;75.934529999999995
1,881;5;out;-8.197670000000001;75.916579999999996
1,882;5;out;-8.238080000000000;75.906080000000003
1,883;5;out;-8.264620000000001;75.896870000000007
1,884;5;out;-8.288110000000000;75.886269999999996
1,885;5;out;-8.337009999999999;75.860960000000006
1,886;5;out;-8.362650000000000;75.850049999999996
1,887;5;out;-8.389010000000001;75.841740000000001
1,888;5;out;-8.417930000000000;75.835459999999998
1,889;5;out;-8.447970000000000;75.830910000000003
1,890;5;out;-8.484330000000000;75.826840000000004
1,891;5;out;-8.641790000000000;75.814340000000001
1,892;5;out;-8.720160000000000;75.805880000000002
1,893;5;out;-8.802830000000000;75.795419999999993
1,894;5;out;-8.802560000000000;75.790989999999994
1,895;5;out;-8.815160000000001;75.783709999999999
1,896;5;out;-8.855020000000000;75.770550000000000
1,897;5;out;-8.868290000000000;75.764889999999994
1,898;5;out;-8.881589999999999;75.754320000000007
1,899;5;out;-8.889419999999999;75.742480000000000
1,900;5;out;-8.890370000000001;75.727019999999996
1,901;5;out;-8.867940000000001;75.705699999999993
1,902;5;out;-8.866170000000000;75.700869999999995
1,903;5;out;-8.868350000000000;75.696449999999999
1,904;5;out;-8.880480000000000;75.688710000000000
1,905;5;out;-8.918659999999999;75.673209999999997
1,906;5;out;-8.931780000000000;75.666330000000002
1,907;5;out;-8.940830000000000;75.657290000000003
1,908;5;out;-8.950760000000001;75.635319999999993
1,909;5;out;-8.959130000000000;75.625770000000003
1,910;5;out;-8.975500000000000;75.616389999999996
1,911;5;out;-9.021760000000000;75.596789999999999
1,912;5;out;-9.040130000000000;75.586160000000007
1,913;5;out;-9.060309999999999;75.571290000000005
1,914;5;out;-9.069940000000001;75.556709999999995
1,915;5;out;-9.073720000000000;75.541589999999999
1,916;5;out;-9.070890000000000;75.536590000000004
1,917;5;out;-9.064860000000000;75.533109999999994
1,918;5;out;-9.056150000000001;75.531180000000006
1,919;5;out;-9.041470000000000;75.530130000000000
1,920;5;out;-9.020580000000001;75.529939999999996
1,921;5;out;-8.997140000000000;75.530670000000001
1,922;5;out;-8.963220000000000;75.533720000000002
1,923;5;out;-8.941940000000001;75.539500000000004
1,924;5;out;-8.903409999999999;75.559790000000007
1,925;5;out;-8.878310000000001;75.579440000000005
1,926;5;out;-8.870270000000000;75.583010000000002
1,927;5;out;-8.861030000000000;75.585290000000001
1,928;5;out;-8.848720000000000;75.586439999999996
1,929;5;out;-8.830570000000000;75.586600000000004
1,930;5;out;-8.787890000000001;75.584000000000003
1,931;5;out;-8.763330000000000;75.580020000000005
1,932;5;out;-8.744280000000000;75.572860000000006
1,933;5;out;-8.735670000000001;75.567009999999996
1,934;5;out;-8.731410000000000;75.561170000000004
1,935;5;out;-8.731920000000001;75.556569999999994
1,936;5;out;-8.737550000000001;75.552180000000007
1,937;5;out;-8.753670000000000;75.545559999999995
1,938;5;out;-8.790640000000000;75.534059999999997
1,939;5;out;-8.855820000000000;75.521069999999995
1,940;5;out;-8.875230000000000;75.515479999999997
1,941;5;out;-8.880810000000000;75.512240000000006
1,942;5;out;-8.882550000000000;75.508799999999994
1,943;5;out;-8.874129999999999;75.493939999999995
1,944;5;out;-8.876010000000001;75.488090000000000
1,945;5;out;-8.885100000000000;75.483930000000001
1,946;5;out;-8.920900000000000;75.474320000000006
1,947;5;out;-8.930260000000001;75.470200000000006
1,948;5;out;-8.929790000000001;75.467640000000003
1,949;5;out;-8.922050000000001;75.465080000000000
1,950;5;out;-8.874650000000001;75.457170000000005
1,951;5;out;-8.862959999999999;75.454530000000005
1,952;5;out;-8.859959999999999;75.452110000000005
1,953;5;out;-8.866910000000001;75.449140000000000
1,954;5;out;-8.885910000000001;75.445120000000003
1,955;5;out;-8.915210000000000;75.440659999999994
1,956;5;out;-8.936270000000000;75.438760000000002
1,957;5;out;-8.961250000000000;75.437719999999999
1,958;5;out;-8.999930000000001;75.437520000000006
1,959;5;out;-9.075150000000001;75.438670000000002
1,960;5;out;-9.185029999999999;75.445110000000000
1,961;5;out;-9.228930000000000;75.446119999999993
1,962;5;out;-9.272880000000001;75.444620000000000
1,963;5;out;-9.381140000000000;75.437740000000005
1,964;5;out;-9.528169999999999;75.432940000000002
1,965;5;out;-9.563630000000000;75.430729999999997
1,966;5;out;-9.594830000000000;75.427729999999997
1,967;5;out;-9.698910000000000;75.413709999999995
1,968;5;out;-9.738980000000000;75.409239999999997
1,969;5;out;-9.775280000000000;75.406589999999994
1,970;5;out;-9.859439999999999;75.402190000000004
1,971;5;out;-9.895479999999999;75.399230000000003
1,972;5;out;-9.978809999999999;75.389499999999998
1,973;5;out;-9.996820000000000;75.385990000000007
1,974;5;out;-10.005030000000000;75.382459999999995
1,975;5;out;-10.004820000000000;75.379409999999993
1,976;5;out;-9.998799999999999;75.375540000000001
1,977;5;out;-9.965560000000000;75.363429999999994
1,978;5;out;-9.947400000000000;75.358919999999998
1,979;5;out;-9.899680000000000;75.349450000000004
1,980;5;out;-9.888120000000001;75.345659999999995
1,981;5;out;-9.890420000000001;75.343400000000003
1,982;5;out;-9.903120000000000;75.341210000000004
1,983;5;out;-9.925620000000000;75.339230000000001
1,984;5;out;-9.954599999999999;75.337739999999997
1,985;5;out;-9.992460000000000;75.337050000000005
1,986;5;out;-10.018610000000001;75.338130000000007
1,987;5;out;-10.106859999999999;75.348929999999996
1,988;5;out;-10.210300000000000;75.357510000000005
1,989;5;out;-10.229780000000000;75.360290000000006
1,990;5;out;-10.244980000000000;75.363540000000000
1,991;5;out;-10.284170000000000;75.379580000000004
1,992;5;out;-10.315149999999999;75.386170000000007
1,993;5;out;-10.347350000000000;75.390619999999998
1,994;5;out;-10.379569999999999;75.393519999999995
1,995;5;out;-10.407330000000000;75.394480000000001
1,996;5;out;-10.428860000000000;75.393469999999994
1,997;5;out;-10.447630000000000;75.389629999999997
1,998;5;out;-10.466390000000001;75.382059999999996
1,999;5;out;-10.508860000000000;75.360259999999997
2,000;5;out;-10.552250000000001;75.332669999999993
2,001;5;out;-10.575839999999999;75.320779999999999
2,002;5;out;-10.609240000000000;75.308909999999997
2,003;5;out;-10.689150000000000;75.285889999999995
2,004;5;out;-10.720530000000000;75.275540000000007
2,005;5;out;-10.760040000000000;75.257859999999994
2,006;5;out;-10.790210000000000;75.241029999999995
2,007;5;out;-10.804360000000001;75.230279999999993
2,008;5;out;-10.816020000000000;75.217439999999996
2,009;5;out;-10.822740000000000;75.207300000000004
2,010;5;out;-10.824380000000000;75.199150000000003
2,011;5;out;-10.821590000000000;75.192729999999997
2,012;5;out;-10.813789999999999;75.186220000000006
2,013;5;out;-10.800750000000001;75.179289999999995
2,014;5;out;-10.783230000000000;75.172449999999998
2,015;5;out;-10.753010000000000;75.163719999999998
2,016;5;out;-10.723710000000001;75.158040000000000
2,017;5;out;-10.638579999999999;75.148349999999994
2,018;5;out;-10.529640000000001;75.132670000000005
2,019;5;out;-10.461060000000000;75.126239999999996
2,020;5;out;-10.451589999999999;75.124639999999999
2,021;5;out;-10.448230000000001;75.123019999999997
2,022;5;out;-10.454480000000000;75.119910000000004
2,023;5;out;-10.473440000000000;75.115780000000001
2,024;5;out;-10.500200000000000;75.111729999999994
2,025;5;out;-10.519310000000001;75.110200000000006
2,026;5;out;-10.545820000000001;75.110180000000000
2,027;5;out;-10.613479999999999;75.113360000000000
2,028;5;out;-10.697220000000000;75.115179999999995
2,029;5;out;-10.725700000000000;75.114400000000003
2,030;5;out;-10.744170000000000;75.111490000000003
2,031;5;out;-10.757360000000000;75.106459999999998
2,032;5;out;-10.767130000000000;75.099220000000003
2,033;5;out;-10.773130000000000;75.089979999999997
2,034;5;out;-10.774850000000001;75.079539999999994
2,035;5;out;-10.772440000000000;75.070509999999999
2,036;5;out;-10.765570000000000;75.061589999999995
2,037;5;out;-10.754759999999999;75.053319999999999
2,038;5;out;-10.740900000000000;75.046459999999996
2,039;5;out;-10.724560000000000;75.041370000000001
2,040;5;out;-10.703400000000000;75.038120000000006
2,041;5;out;-10.678630000000000;75.036100000000005
2,042;5;out;-10.615330000000000;75.032610000000005
2,043;5;out;-10.587580000000001;75.029889999999995
2,044;5;out;-10.537580000000000;75.021299999999997
2,045;5;out;-10.509960000000000;75.015169999999998
2,046;5;out;-10.495910000000000;75.009979999999999
2,047;5;out;-10.492559999999999;75.005129999999994
2,048;5;out;-10.498609999999999;75.000879999999995
2,049;5;out;-10.521910000000000;74.990899999999996
2,050;5;out;-10.525240000000000;74.986959999999996
2,051;5;out;-10.516850000000000;74.982609999999994
2,052;5;out;-10.495440000000000;74.978880000000004
2,053;5;out;-10.454010000000000;74.975300000000004
2,054;5;out;-10.395200000000001;74.972600000000000
2,055;5;out;-10.343270000000000;74.971369999999993
2,056;5;out;-10.294990000000000;74.972130000000007
2,057;5;out;-10.245970000000000;74.974609999999998
2,058;5;out;-10.196170000000000;74.978679999999997
2,059;5;out;-10.175459999999999;74.981629999999996
2,060;5;out;-10.125579999999999;74.990510000000000
2,061;5;out;-10.106970000000000;74.992220000000003
2,062;5;out;-10.101990000000001;74.991579999999999
2,063;5;out;-10.098900000000000;74.989800000000002
2,064;5;out;-10.097379999999999;74.982529999999997
2,065;5;out;-10.102399999999999;74.974189999999993
2,066;5;out;-10.112230000000000;74.969160000000002
2,067;5;out;-10.131539999999999;74.964349999999996
2,068;5;out;-10.160650000000000;74.959930000000000
2,069;5;out;-10.272520000000000;74.949089999999998
2,070;5;out;-10.311410000000000;74.946730000000002
2,071;5;out;-10.353350000000001;74.945179999999993
2,072;5;out;-10.443780000000000;74.944599999999994
2,073;5;out;-10.491300000000001;74.945920000000001
2,074;5;out;-10.540950000000000;74.949489999999997
2,075;5;out;-10.702680000000001;74.967730000000003
2,076;5;out;-10.850970000000000;74.981330000000000
2,077;5;out;-10.872620000000000;74.982399999999998
2,078;5;out;-10.890950000000000;74.982309999999998
2,079;5;out;-10.906150000000000;74.981120000000004
2,080;5;out;-10.921360000000000;74.978549999999998
2,081;5;out;-10.945970000000001;74.972099999999998
2,082;5;out;-10.966250000000000;74.964709999999997
2,083;5;out;-10.975960000000001;74.958299999999994
2,084;5;out;-10.993790000000001;74.941519999999997
2,085;5;out;-11.009359999999999;74.933840000000004
2,086;5;out;-11.034810000000000;74.927970000000002
2,087;5;out;-11.103330000000000;74.917240000000007
2,088;5;out;-11.124219999999999;74.911770000000004
2,089;5;out;-11.129860000000001;74.908699999999996
2,090;5;out;-11.133060000000000;74.904600000000002
2,091;5;out;-11.132690000000000;74.894109999999998
2,092;5;out;-11.123849999999999;74.884969999999996
2,093;5;out;-11.105919999999999;74.877520000000004
2,094;5;out;-11.074270000000000;74.869759999999999
2,095;5;out;-11.032180000000000;74.862740000000002
2,096;5;out;-11.015400000000000;74.860889999999998
2,097;5;out;-10.994590000000001;74.860069999999993
2,098;5;out;-10.901180000000000;74.860740000000007
2,099;5;out;-10.885650000000000;74.859859999999998
2,100;5;out;-10.874200000000000;74.858220000000003
2,101;5;out;-10.863770000000001;74.854500000000002
2,102;5;out;-10.855570000000000;74.848330000000004
2,103;5;out;-10.851240000000001;74.840710000000001
2,104;5;out;-10.852250000000000;74.834339999999997
2,105;5;out;-10.862019999999999;74.828559999999996
2,106;5;out;-10.900490000000000;74.815460000000002
2,107;5;out;-10.912369999999999;74.809269999999998
2,108;5;out;-10.913510000000000;74.803389999999993
2,109;5;out;-10.898529999999999;74.788269999999997
2,110;5;out;-10.901550000000000;74.784670000000006
2,111;5;out;-10.912030000000000;74.780779999999993
2,112;5;out;-10.954480000000000;74.771960000000007
2,113;5;out;-10.991529999999999;74.767150000000001
2,114;5;out;-11.043419999999999;74.763540000000006
2,115;5;out;-11.109610000000000;74.761510000000001
2,116;5;out;-11.151199999999999;74.761629999999997
2,117;5;out;-11.195300000000000;74.763009999999994
2,118;5;out;-11.241090000000000;74.765630000000002
2,119;5;out;-11.286680000000000;74.769369999999995
2,120;5;out;-11.336460000000001;74.775530000000003
2,121;5;out;-11.429720000000000;74.790199999999999
2,122;5;out;-11.503360000000001;74.804850000000002
2,123;5;out;-11.532740000000000;74.809439999999995
2,124;5;out;-11.566000000000001;74.811809999999994
2,125;5;out;-11.610210000000000;74.810689999999994
2,126;5;out;-11.636410000000000;74.811440000000005
2,127;5;out;-11.664630000000001;74.813609999999997
2,128;5;out;-11.676100000000000;74.816410000000005
2,129;5;out;-11.674130000000000;74.821079999999995
2,130;5;out;-11.659450000000000;74.827799999999996
2,131;5;out;-11.630559999999999;74.836849999999998
2,132;5;out;-11.599539999999999;74.844459999999998
2,133;5;out;-11.562630000000000;74.848849999999999
2,134;5;out;-11.470210000000000;74.853740000000002
2,135;5;out;-11.432790000000001;74.857230000000001
2,136;5;out;-11.384370000000001;74.864710000000002
2,137;5;out;-11.347040000000000;74.871610000000004
2,138;5;out;-11.318250000000001;74.878420000000006
2,139;5;out;-11.297750000000001;74.885220000000004
2,140;5;out;-11.283149999999999;74.893400000000000
2,141;5;out;-11.273660000000000;74.903570000000002
2,142;5;out;-11.270379999999999;74.914540000000002
2,143;5;out;-11.273650000000000;74.925219999999996
2,144;5;out;-11.281990000000000;74.933830000000000
2,145;5;out;-11.295310000000001;74.941190000000006
2,146;5;out;-11.303670000000000;74.944230000000005
2,147;5;out;-11.301100000000000;74.949590000000001
2,148;5;out;-11.306910000000000;74.958510000000004
2,149;5;out;-11.322800000000001;74.966999999999999
2,150;5;out;-11.351509999999999;74.975520000000003
2,151;5;out;-11.389089999999999;74.982290000000006
2,152;5;out;-11.429390000000000;74.986140000000006
2,153;5;out;-11.446260000000001;74.986490000000003
2,154;5;out;-11.458869999999999;74.985709999999997
2,155;5;out;-11.468370000000000;74.983580000000003
2,156;5;out;-11.478330000000000;74.979550000000003
2,157;5;out;-11.520700000000000;74.955669999999998
2,158;5;out;-11.546260000000000;74.946899999999999
2,159;5;out;-11.597289999999999;74.935079999999999
2,160;5;out;-11.731719999999999;74.911799999999999
2,161;5;out;-11.786339999999999;74.899910000000006
2,162;5;out;-11.790570000000001;74.898690000000002
2,163;5;out;-11.870839999999999;74.875420000000005
2,164;5;out;-11.971860000000000;74.840369999999993
2,165;5;out;-12.063290000000000;74.811419999999998
2,166;5;out;-12.085100000000001;74.803190000000001
2,167;5;out;-12.147119999999999;74.776470000000003
2,168;5;out;-12.209590000000000;74.744690000000006
2,169;5;out;-12.304169999999999;74.702690000000004
2,170;5;out;-12.346719999999999;74.678770000000000
2,171;5;out;-12.362430000000000;74.667240000000007
2,172;5;out;-12.373040000000000;74.656710000000004
2,173;5;out;-12.374359999999999;74.654449999999997
2,174;5;out;-12.378679999999999;74.647040000000004
2,175;5;out;-12.379390000000001;74.638199999999998
2,176;5;out;-12.375019999999999;74.629729999999995
2,177;5;out;-12.365270000000001;74.620540000000005
2,178;5;out;-12.350320000000000;74.610810000000001
2,179;5;out;-12.330719999999999;74.600899999999996
2,180;5;out;-12.313170000000000;74.593739999999997
2,181;5;out;-12.291689999999999;74.586799999999997
2,182;5;out;-12.234740000000000;74.572900000000004
2,183;5;out;-12.096819999999999;74.547439999999995
2,184;5;out;-12.068940000000000;74.543180000000007
2,185;5;out;-12.044660000000000;74.540589999999995
2,186;5;out;-12.015670000000000;74.539400000000001
2,187;5;out;-11.982450000000000;74.540450000000007
2,188;5;out;-11.945100000000000;74.543490000000006
2,189;5;out;-11.882899999999999;74.550240000000002
2,190;5;out;-11.843769999999999;74.555750000000003
2,191;5;out;-11.741980000000000;74.572680000000005
2,192;5;out;-11.649210000000000;74.582629999999995
2,193;5;out;-11.630940000000001;74.586280000000002
2,194;5;out;-11.617089999999999;74.591200000000001
2,195;5;out;-11.598789999999999;74.601759999999999
2,196;5;out;-11.595710000000000;74.606210000000004
2,197;5;out;-11.596990000000000;74.609790000000004
2,198;5;out;-11.602900000000000;74.612899999999996
2,199;5;out;-11.613830000000000;74.616069999999993
2,200;5;out;-11.652320000000000;74.622960000000006
2,201;5;out;-11.697770000000000;74.628940000000000
2,202;5;out;-11.749770000000000;74.632490000000004
2,203;5;out;-11.820100000000000;74.634580000000000
2,204;5;out;-11.893330000000001;74.632329999999996
2,205;5;out;-11.904000000000000;74.632999999999996
2,206;5;out;-11.908810000000001;74.634680000000003
2,207;5;out;-11.907180000000000;74.639859999999999
2,208;5;out;-11.896229999999999;74.647750000000002
2,209;5;out;-11.885960000000001;74.652230000000003
2,210;5;out;-11.869730000000001;74.656980000000004
2,211;5;out;-11.820259999999999;74.668840000000003
2,212;5;out;-11.784230000000001;74.676169999999999
2,213;5;out;-11.748880000000000;74.681790000000007
2,214;5;out;-11.706490000000001;74.686679999999996
2,215;5;out;-11.652820000000000;74.690550000000002
2,216;5;out;-11.630929999999999;74.690839999999994
2,217;5;out;-11.609540000000001;74.690060000000003
