FID;Id;type;ET_X;ET_Y
993;1;in;-24.515930000000001;68.949849999999998
994;1;in;-24.526550000000000;68.941000000000003
995;1;in;-24.531300000000002;68.931439999999995
996;1;in;-24.530380000000001;68.918779999999998
997;1;in;-24.524210000000000;68.907169999999994
998;1;in;-24.514759999999999;68.900490000000005
999;1;in;-24.507690000000000;68.898679999999999
1,000;1;in;-24.500620000000001;68.896870000000007
1,001;1;in;-24.480789999999999;68.895319999999998
1,002;1;in;-24.455120000000001;68.895830000000004
1,003;1;in;-24.423210000000001;68.898390000000006
1,004;1;in;-24.353760000000001;68.907420000000002
1,005;1;in;-24.254239999999999;68.922430000000006
1,006;1;in;-24.198699999999999;68.930779999999999
1,007;1;in;-24.150939999999999;68.938789999999997
1,008;1;in;-24.015000000000001;68.964720000000000
1,009;1;in;-23.911709999999999;68.984309999999994
1,010;1;in;-23.878720000000001;68.990539999999996
1,011;1;in;-23.817769999999999;69.003410000000002
1,012;1;in;-23.766359999999999;69.015860000000004
1,013;1;in;-23.731050000000000;69.025729999999996
1,014;1;in;-23.698969999999999;69.036019999999994
1,015;1;in;-23.665320000000001;69.048280000000005
1,016;1;in;-23.628370000000000;69.063159999999996
1,017;1;in;-23.558560000000000;69.093500000000006
1,018;1;in;-23.477329999999998;69.135810000000006
1,019;1;in;-23.437899999999999;69.153049999999993
1,020;1;in;-23.402480000000001;69.165180000000007
1,021;1;in;-23.365030000000001;69.176720000000003
1,022;1;in;-23.330390000000001;69.186139999999995
1,023;1;in;-23.296930000000000;69.193969999999993
1,024;1;in;-23.264099999999999;69.200310000000002
1,025;1;in;-23.232050000000001;69.205119999999994
1,026;1;in;-23.193809999999999;69.209350000000001
1,027;1;in;-23.154309999999999;69.212350000000001
1,028;1;in;-23.118710000000000;69.213899999999995
1,029;1;in;-23.112050000000000;69.215879999999999
1,030;1;in;-22.997479999999999;69.245590000000007
1,031;1;in;-22.936869999999999;69.258369999999999
1,032;1;in;-22.812010000000001;69.280450000000002
1,033;1;in;-22.761620000000001;69.290220000000005
1,034;1;in;-22.713730000000002;69.301460000000006
1,035;1;in;-22.667990000000000;69.315049999999999
1,036;1;in;-22.622620000000001;69.330659999999995
1,037;1;in;-22.578730000000000;69.347859999999997
1,038;1;in;-22.536670000000001;69.366500000000002
1,039;1;in;-22.496890000000000;69.386399999999995
1,040;1;in;-22.465270000000000;69.404079999999993
1,041;1;in;-22.439959999999999;69.419970000000006
1,042;1;in;-22.439740000000000;69.420169999999999
1,043;1;in;-22.397659999999998;69.456999999999994
1,044;1;in;-22.382500000000000;69.468369999999993
1,045;1;in;-22.366180000000000;69.477620000000002
1,046;1;in;-22.344850000000001;69.486639999999994
1,047;1;in;-22.304700000000000;69.499179999999996
1,048;1;in;-22.252120000000001;69.511409999999998
1,049;1;in;-22.110640000000000;69.537620000000004
1,050;1;in;-22.044589999999999;69.550979999999996
1,051;1;in;-21.957030000000000;69.565700000000007
1,052;1;in;-21.921589999999998;69.573530000000005
1,053;1;in;-21.901630000000001;69.579960000000000
1,054;1;in;-21.887650000000001;69.586799999999997
1,055;1;in;-21.879870000000000;69.593440000000001
1,056;1;in;-21.866019999999999;69.609859999999998
1,057;1;in;-21.856670000000001;69.616749999999996
1,058;1;in;-21.841740000000001;69.622870000000006
1,059;1;in;-21.820530000000002;69.629239999999996
1,060;1;in;-21.802330000000001;69.633349999999993
1,061;1;in;-21.785240000000002;69.636020000000002
1,062;1;in;-21.771940000000001;69.636989999999997
1,063;1;in;-21.759000000000000;69.636380000000003
1,064;1;in;-21.746569999999998;69.634550000000004
1,065;1;in;-21.732579999999999;69.631420000000006
1,066;1;in;-21.668260000000000;69.613240000000005
1,067;1;in;-21.651740000000000;69.610609999999994
1,068;1;in;-21.635429999999999;69.610090000000000
1,069;1;in;-21.612410000000001;69.611829999999998
1,070;1;in;-21.588600000000000;69.616339999999994
1,071;1;in;-21.563680000000002;69.623639999999995
1,072;1;in;-21.536719999999999;69.634020000000007
1,073;1;in;-21.452390000000001;69.674310000000006
1,074;1;in;-21.381039999999999;69.706379999999996
1,075;1;in;-21.350549999999998;69.721829999999997
1,076;1;in;-21.324140000000000;69.736810000000006
1,077;1;in;-21.299199999999999;69.753190000000004
1,078;1;in;-21.277650000000001;69.770600000000002
1,079;1;in;-21.232270000000000;69.814899999999994
1,080;1;in;-21.205719999999999;69.842979999999997
1,081;1;in;-21.187600000000000;69.857860000000002
1,082;1;in;-21.172059999999998;69.867419999999996
1,083;1;in;-21.152290000000001;69.877669999999995
1,084;1;in;-21.079059999999998;69.910390000000007
1,085;1;in;-21.053490000000000;69.922770000000000
1,086;1;in;-21.031849999999999;69.935360000000003
1,087;1;in;-21.015450000000001;69.948049999999995
1,088;1;in;-20.998000000000001;69.964960000000005
1,089;1;in;-20.982910000000000;69.983230000000006
1,090;1;in;-20.970150000000000;70.002899999999997
1,091;1;in;-20.959669999999999;70.024029999999996
1,092;1;in;-20.953240000000001;70.046090000000007
1,093;1;in;-20.954219999999999;70.091800000000006
1,094;1;in;-20.951270000000001;70.102180000000004
1,095;1;in;-20.945689999999999;70.111739999999998
1,096;1;in;-20.932490000000001;70.126549999999995
1,097;1;in;-20.896540000000002;70.158619999999999
1,098;1;in;-20.850480000000001;70.203810000000004
1,099;1;in;-20.838970000000000;70.221260000000001
1,100;1;in;-20.819700000000001;70.262280000000004
1,101;1;in;-20.804890000000000;70.281490000000005
1,102;1;in;-20.768989999999999;70.314160000000001
1,103;1;in;-20.749120000000001;70.328680000000006
1,104;1;in;-20.727959999999999;70.341980000000007
1,105;1;in;-20.686389999999999;70.363820000000004
1,106;1;in;-20.640850000000000;70.383979999999994
1,107;1;in;-20.593200000000000;70.401640000000000
1,108;1;in;-20.543990000000001;70.416629999999998
1,109;1;in;-20.492960000000000;70.428929999999994
1,110;1;in;-20.402819999999998;70.445430000000002
1,111;1;in;-20.283590000000000;70.471159999999998
1,112;1;in;-20.194109999999998;70.491870000000006
1,113;1;in;-20.181770000000000;70.500519999999995
1,114;1;in;-20.129600000000000;70.534409999999994
1,115;1;in;-20.088049999999999;70.559150000000002
1,116;1;in;-20.053870000000000;70.577060000000003
1,117;1;in;-20.013349999999999;70.596490000000003
1,118;1;in;-19.860880000000002;70.663619999999995
1,119;1;in;-19.802150000000001;70.690809999999999
1,120;1;in;-19.747090000000000;70.719660000000005
1,121;1;in;-19.703560000000000;70.747249999999994
1,122;1;in;-19.671869999999998;70.770650000000003
1,123;1;in;-19.640590000000000;70.796350000000004
1,124;1;in;-19.573490000000000;70.859470000000002
1,125;1;in;-19.527539999999998;70.907190000000000
1,126;1;in;-19.481359999999999;70.954899999999995
1,127;1;in;-19.444179999999999;70.997659999999996
1,128;1;in;-19.410250000000001;71.040149999999997
1,129;1;in;-19.364329999999999;71.105189999999993
1,130;1;in;-19.335080000000001;71.153199999999998
1,131;1;in;-19.305679999999999;71.201210000000003
1,132;1;in;-19.283100000000001;71.245369999999994
1,133;1;in;-19.270949999999999;71.282690000000002
1,134;1;in;-19.267990000000001;71.308809999999994
1,135;1;in;-19.270530000000001;71.326419999999999
1,136;1;in;-19.280680000000000;71.349649999999997
1,137;1;in;-19.312090000000001;71.399060000000006
1,138;1;in;-19.322900000000001;71.420379999999994
1,139;1;in;-19.327819999999999;71.442729999999997
1,140;1;in;-19.323699999999999;71.462479999999999
1,141;1;in;-19.311679999999999;71.480069999999998
1,142;1;in;-19.290870000000002;71.499330000000000
1,143;1;in;-19.265850000000000;71.517610000000005
1,144;1;in;-19.198550000000001;71.562269999999998
1,145;1;in;-19.168759999999999;71.585989999999995
1,146;1;in;-19.157679999999999;71.597679999999997
1,147;1;in;-19.148550000000000;71.610500000000002
1,148;1;in;-19.132660000000001;71.642790000000005
1,149;1;in;-19.121729999999999;71.687560000000005
1,150;1;in;-19.117059999999999;71.732680000000002
1,151;1;in;-19.112369999999999;71.777789999999996
1,152;1;in;-19.115020000000001;71.811499999999995
1,153;1;in;-19.130510000000001;71.895960000000002
1,154;1;in;-19.131409999999999;71.919629999999998
1,155;1;in;-19.128900000000002;71.940780000000004
1,156;1;in;-19.120259999999998;71.966080000000005
1,157;1;in;-19.103190000000001;71.993639999999999
1,158;1;in;-19.077999999999999;72.024060000000006
1,159;1;in;-19.045559999999998;72.055679999999995
1,160;1;in;-18.984660000000002;72.104370000000003
1,161;1;in;-18.908560000000001;72.155289999999994
1,162;1;in;-18.878699999999998;72.172139999999999
1,163;1;in;-18.844760000000001;72.189310000000006
1,164;1;in;-18.763600000000000;72.225020000000001
1,165;1;in;-18.702200000000001;72.248970000000000
1,166;1;in;-18.629970000000000;72.275139999999993
1,167;1;in;-18.511959999999998;72.314999999999998
1,168;1;in;-18.393400000000000;72.354799999999997
1,169;1;in;-18.334129999999998;72.371790000000004
1,170;1;in;-18.275350000000000;72.374430000000004
1,171;1;in;-18.217089999999999;72.379159999999999
1,172;1;in;-18.161380000000001;72.386650000000003
1,173;1;in;-18.137119999999999;72.391270000000006
1,174;1;in;-18.113900000000001;72.396739999999994
1,175;1;in;-18.060179999999999;72.412610000000001
1,176;1;in;-18.006860000000000;72.432730000000006
1,177;1;in;-17.944749999999999;72.461709999999997
1,178;1;in;-17.882750000000001;72.496510000000001
1,179;1;in;-17.849100000000000;72.521919999999994
1,180;1;in;-17.822389999999999;72.550820000000002
1,181;1;in;-17.808260000000001;72.571969999999993
1,182;1;in;-17.802959999999999;72.582359999999994
1,183;1;in;-17.795960000000001;72.596029999999999
1,184;1;in;-17.766539999999999;72.674340000000001
1,185;1;in;-17.749260000000000;72.713279999999997
1,186;1;in;-17.737300000000001;72.758459999999999
1,187;1;in;-17.725280000000001;72.803650000000005
1,188;1;in;-17.711880000000001;72.837159999999997
1,189;1;in;-17.698860000000000;72.857969999999995
1,190;1;in;-17.680160000000001;72.880009999999999
1,191;1;in;-17.655090000000001;72.904799999999994
1,192;1;in;-17.625699999999998;72.929829999999995
1,193;1;in;-17.580600000000000;72.962980000000002
1,194;1;in;-17.528320000000001;72.996260000000007
1,195;1;in;-17.469139999999999;73.029470000000003
1,196;1;in;-17.403440000000000;73.062340000000006
1,197;1;in;-17.362310000000001;73.081100000000006
1,198;1;in;-17.344980000000000;73.087770000000006
1,199;1;in;-17.323160000000001;73.096159999999998
1,200;1;in;-17.162120000000002;73.147890000000004
1,201;1;in;-17.105969999999999;73.167940000000002
1,202;1;in;-17.080369999999998;73.178880000000007
1,203;1;in;-17.071210000000001;73.183580000000006
1,204;1;in;-17.059680000000000;73.189490000000006
1,205;1;in;-17.043489999999998;73.199969999999993
1,206;1;in;-17.030639999999998;73.211050000000000
1,207;1;in;-17.020090000000000;73.224289999999996
1,208;1;in;-17.017730000000000;73.229420000000005
1,209;1;in;-17.013570000000001;73.238470000000007
1,210;1;in;-17.011839999999999;73.248909999999995
1,211;1;in;-17.011040000000001;73.253720000000001
1,212;1;in;-17.012470000000000;73.270300000000006
1,213;1;in;-17.025369999999999;73.305179999999993
1,214;1;in;-17.068400000000000;73.377549999999999
1,215;1;in;-17.082789999999999;73.408249999999995
1,216;1;in;-17.088619999999999;73.439779999999999
1,217;1;in;-17.086819999999999;73.453940000000003
1,218;1;in;-17.081849999999999;73.467269999999999
1,219;1;in;-17.069269999999999;73.486620000000002
1,220;1;in;-17.051600000000001;73.508030000000005
1,221;1;in;-17.002590000000001;73.554879999999997
1,222;1;in;-16.908239999999999;73.629369999999994
1,223;1;in;-16.813020000000002;73.703840000000000
1,224;1;in;-16.752150000000000;73.747579999999999
1,225;1;in;-16.713880000000000;73.771630000000002
1,226;1;in;-16.675129999999999;73.793120000000002
1,227;1;in;-16.635870000000001;73.812169999999995
1,228;1;in;-16.613489999999999;73.821680000000001
1,229;1;in;-16.591080000000002;73.831190000000007
1,230;1;in;-16.534800000000001;73.852739999999997
1,231;1;in;-16.474640000000001;73.873500000000007
1,232;1;in;-16.410589999999999;73.893469999999994
1,233;1;in;-16.342659999999999;73.912639999999996
1,234;1;in;-16.273050000000001;73.930480000000003
1,235;1;in;-16.199780000000001;73.947559999999996
1,236;1;in;-16.122850000000000;73.963870000000000
1,237;1;in;-16.042249999999999;73.979429999999994
1,238;1;in;-15.970879999999999;73.991950000000003
1,239;1;in;-15.959540000000001;73.995599999999996
1,240;1;in;-15.802080000000000;74.042299999999997
1,241;1;in;-15.643689999999999;74.088890000000006
1,242;1;in;-15.552450000000000;74.113230000000001
1,243;1;in;-15.317449999999999;74.171199999999999
1,244;1;in;-15.255010000000000;74.188000000000002
1,245;1;in;-15.201770000000000;74.203789999999998
1,246;1;in;-15.128940000000000;74.229010000000002
1,247;1;in;-15.039360000000000;74.264570000000006
1,248;1;in;-14.969360000000000;74.296199999999999
1,249;1;in;-14.911009999999999;74.326949999999997
1,250;1;in;-14.879330000000000;74.346490000000003
1,251;1;in;-14.852940000000000;74.365440000000007
1,252;1;in;-14.829420000000001;74.385649999999998
1,253;1;in;-14.808780000000000;74.407150000000001
1,254;1;in;-14.790830000000000;74.430160000000001
1,255;1;in;-14.775530000000000;74.454790000000003
1,256;1;in;-14.752039999999999;74.510390000000001
1,257;1;in;-14.745020000000000;74.536850000000001
1,258;1;in;-14.745830000000000;74.557500000000005
1,259;1;in;-14.751329999999999;74.573750000000004
1,260;1;in;-14.754810000000001;74.583990000000000
1,261;1;in;-14.763930000000000;74.600980000000007
1,262;1;in;-14.785150000000000;74.640349999999998
1,263;1;in;-14.795120000000001;74.664619999999999
1,264;1;in;-14.798270000000000;74.689989999999995
1,265;1;in;-14.795380000000000;74.699399999999997
1,266;1;in;-14.791390000000000;74.712329999999994
1,267;1;in;-14.777320000000000;74.729089999999999
1,268;1;in;-14.771020000000000;74.736580000000004
1,269;1;in;-14.755559999999999;74.749039999999994
1,270;1;in;-14.737489999999999;74.763580000000005
1,271;1;in;-14.692080000000001;74.792220000000000
1,272;1;in;-14.662310000000000;74.808099999999996
1,273;1;in;-14.632479999999999;74.823989999999995
1,274;1;in;-14.500019999999999;74.885850000000005
1,275;1;in;-14.446650000000000;74.907809999999998
1,276;1;in;-14.395200000000001;74.926680000000005
1,277;1;in;-14.341770000000000;74.943740000000005
1,278;1;in;-14.318630000000001;74.950019999999995
1,279;1;in;-14.287910000000000;74.958340000000007
1,280;1;in;-14.274889999999999;74.961259999999996
1,281;1;in;-14.232329999999999;74.970780000000005
1,282;1;in;-14.178509999999999;74.980300000000000
1,283;1;in;-14.099299999999999;74.990229999999997
1,284;1;in;-14.003250000000000;74.998320000000007
1,285;1;in;-13.907140000000000;75.004009999999994
1,286;1;in;-13.675400000000000;75.015150000000006
1,287;1;in;-13.565610000000000;75.022210000000001
1,288;1;in;-13.375019999999999;75.038640000000001
1,289;1;in;-13.184010000000001;75.054910000000007
1,290;1;in;-12.995590000000000;75.072069999999997
1,291;1;in;-12.815320000000000;75.090930000000000
1,292;1;in;-12.735440000000001;75.100510000000000
1,293;1;in;-12.661099999999999;75.110349999999997
1,294;1;in;-12.591469999999999;75.120570000000001
1,295;1;in;-12.526479999999999;75.131200000000007
1,296;1;in;-12.465840000000000;75.142280000000000
1,297;1;in;-12.409369999999999;75.153859999999995
1,298;1;in;-12.347320000000000;75.168270000000007
1,299;1;in;-12.284290000000000;75.184690000000003
1,300;1;in;-12.220459999999999;75.203040000000001
1,301;1;in;-12.154550000000000;75.223690000000005
1,302;1;in;-12.076070000000000;75.250200000000007
1,303;1;in;-11.984249999999999;75.283100000000005
1,304;1;in;-11.905659999999999;75.312500000000000
1,305;1;in;-11.841270000000000;75.338220000000007
1,306;1;in;-11.795100000000000;75.358220000000003
1,307;1;in;-11.754700000000000;75.377369999999999
1,308;1;in;-11.682230000000001;75.417630000000003
1,309;1;in;-11.655189999999999;75.435230000000004
1,310;1;in;-11.609590000000001;75.446150000000003
1,311;1;in;-11.510899999999999;75.473849999999999
1,312;1;in;-11.408120000000000;75.507720000000006
1,313;1;in;-11.332000000000001;75.535830000000004
1,314;1;in;-11.230840000000001;75.575460000000007
1,315;1;in;-11.129120000000000;75.615049999999997
1,316;1;in;-11.087680000000001;75.634609999999995
1,317;1;in;-11.060930000000001;75.651790000000005
1,318;1;in;-11.041550000000001;75.672129999999996
1,319;1;in;-11.014410000000000;75.717879999999994
1,320;1;in;-10.997730000000001;75.737570000000005
1,321;1;in;-10.969170000000000;75.757909999999995
1,322;1;in;-10.913019999999999;75.789580000000001
1,323;1;in;-10.869170000000000;75.809060000000002
1,324;1;in;-10.822649999999999;75.824910000000003
1,325;1;in;-10.778330000000000;75.835989999999995
1,326;1;in;-10.687659999999999;75.851540000000000
1,327;1;in;-10.654230000000000;75.858590000000007
1,328;1;in;-10.620520000000001;75.869550000000004
1,329;1;in;-10.591130000000000;75.883899999999997
1,330;1;in;-10.517250000000001;75.936710000000005
1,331;1;in;-10.456910000000001;75.998699999999999
1,332;1;in;-10.440250000000001;76.012439999999998
1,333;1;in;-10.421950000000001;76.024439999999998
1,334;1;in;-10.397200000000000;76.037310000000005
1,335;1;in;-10.365090000000000;76.051220000000001
1,336;1;in;-10.212540000000001;76.108810000000005
1,337;1;in;-10.182150000000000;76.122690000000006
1,338;1;in;-10.159250000000000;76.135630000000006
1,339;1;in;-10.144489999999999;76.146810000000002
1,340;1;in;-10.131800000000000;76.159689999999998
1,341;1;in;-10.101170000000000;76.203779999999995
1,342;1;in;-10.087260000000001;76.219800000000006
1,343;1;in;-10.068040000000000;76.235029999999995
1,344;1;in;-10.043970000000000;76.247900000000001
1,345;1;in;-10.002590000000000;76.262789999999995
1,346;1;in;-9.945259999999999;76.277760000000001
1,347;1;in;-9.882640000000000;76.291049999999998
1,348;1;in;-9.718890000000000;76.322590000000005
1,349;1;in;-9.640590000000000;76.340509999999995
1,350;1;in;-9.560730000000000;76.362470000000002
1,351;1;in;-9.480810000000000;76.386080000000007
1,352;1;in;-9.400169999999999;76.411540000000002
1,353;1;in;-9.320490000000000;76.438299999999998
1,354;1;in;-9.255020000000000;76.461920000000006
1,355;1;in;-9.188230000000001;76.487660000000005
1,356;1;in;-9.042510000000000;76.548580000000001
1,357;1;in;-8.978199999999999;76.578900000000004
1,358;1;in;-8.821240000000000;76.658709999999999
1,359;1;in;-8.694760000000001;76.712500000000006
1,360;1;in;-8.617860000000000;76.742379999999997
1,361;1;in;-8.544110000000000;76.768929999999997
1,362;1;in;-8.475780000000000;76.791550000000001
1,363;1;in;-8.379000000000000;76.821430000000007
1,364;1;in;-8.248640000000000;76.857839999999996
1,365;1;in;-8.123580000000001;76.887720000000002
1,366;1;in;-8.031540000000000;76.905670000000001
1,367;1;in;-7.809120000000000;76.942220000000006
1,368;1;in;-7.714550000000000;76.959620000000001
1,369;1;in;-7.622710000000000;76.979960000000005
1,370;1;in;-7.395100000000000;77.035070000000005
1,371;1;in;-7.271130000000000;77.061030000000002
1,372;1;in;-7.152560000000000;77.084289999999996
1,373;1;in;-6.999950000000000;77.111509999999996
1,374;1;in;-6.909030000000000;77.125069999999994
1,375;1;in;-6.802200000000000;77.137429999999995
1,376;1;in;-6.525980000000000;77.165019999999998
1,377;1;in;-6.452960000000000;77.173749999999998
1,378;1;in;-6.391560000000000;77.182590000000005
1,379;1;in;-6.337170000000000;77.192310000000006
1,380;1;in;-6.291460000000000;77.202770000000001
1,381;1;in;-6.206260000000000;77.226659999999995
1,382;1;in;-6.147390000000000;77.246330000000000
1,383;1;in;-6.122880000000000;77.256519999999995
1,384;1;in;-6.104450000000000;77.266159999999999
1,385;1;in;-6.092010000000000;77.275289999999998
1,386;1;in;-6.085550000000000;77.283950000000004
1,387;1;in;-6.084630000000000;77.293189999999996
1,388;1;in;-6.089260000000000;77.303120000000007
1,389;1;in;-6.099430000000000;77.313699999999997
1,390;1;in;-6.115090000000000;77.324839999999995
1,391;1;in;-6.140690000000000;77.338690000000000
1,392;1;in;-6.173430000000000;77.352930000000001
1,393;1;in;-6.214020000000000;77.367710000000002
1,394;1;in;-6.253530000000000;77.379810000000006
1,395;1;in;-6.278910000000000;77.385429999999999
1,396;1;in;-6.311310000000000;77.391189999999995
1,397;1;in;-6.468720000000000;77.414739999999995
1,398;1;in;-6.502000000000000;77.421559999999999
1,399;1;in;-6.525160000000000;77.428410000000000
1,400;1;in;-6.545120000000000;77.439589999999995
1,401;1;in;-6.554940000000000;77.453440000000001
1,402;1;in;-6.554240000000000;77.469539999999995
1,403;1;in;-6.543080000000000;77.487899999999996
1,404;1;in;-6.528130000000000;77.502870000000001
1,405;1;in;-6.507420000000000;77.519049999999993
1,406;1;in;-6.478870000000000;77.533659999999998
1,407;1;in;-6.428520000000000;77.550039999999996
1,408;1;in;-6.315960000000000;77.579260000000005
1,409;1;in;-6.274160000000000;77.591229999999996
1,410;1;in;-6.238980000000000;77.604029999999995
1,411;1;in;-6.216060000000000;77.616699999999994
1,412;1;in;-6.201670000000000;77.629760000000005
1,413;1;in;-6.192620000000000;77.644840000000002
1,414;1;in;-6.184220000000000;77.694080000000000
1,415;1;in;-6.178180000000000;77.710660000000004
1,416;1;in;-6.167810000000000;77.724410000000006
1,417;1;in;-6.149420000000000;77.739549999999994
1,418;1;in;-6.098520000000000;77.771950000000004
1,419;1;in;-6.020970000000000;77.812299999999993
1,420;1;in;-5.987350000000000;77.827079999999995
1,421;1;in;-5.884770000000000;77.866330000000005
1,422;1;in;-5.859750000000000;77.878619999999998
1,423;1;in;-5.843600000000000;77.889899999999997
1,424;1;in;-5.835130000000000;77.900890000000004
1,425;1;in;-5.831980000000000;77.913439999999994
1,426;1;in;-5.841480000000000;77.957650000000001
1,427;1;in;-5.840030000000000;77.974549999999994
1,428;1;in;-5.828300000000000;77.990319999999997
1,429;1;in;-5.800440000000000;78.008430000000004
1,430;1;in;-5.758290000000000;78.027829999999994
1,431;1;in;-5.656560000000000;78.067170000000004
1,432;1;in;-5.616290000000000;78.084320000000005
1,433;1;in;-5.584520000000000;78.100909999999999
1,434;1;in;-5.514490000000000;78.142859999999999
1,435;1;in;-5.468110000000000;78.163889999999995
1,436;1;in;-5.437500000000000;78.174130000000005
1,437;1;in;-5.398860000000000;78.184979999999996
1,438;1;in;-5.245150000000000;78.221789999999999
1,439;1;in;-5.187670000000000;78.237080000000006
1,440;1;in;-5.156510000000000;78.247050000000002
1,441;1;in;-5.086090000000000;78.272859999999994
1,442;1;in;-5.058790000000000;78.284639999999996
1,443;1;in;-5.048610000000000;78.293409999999994
1,444;1;in;-5.051460000000000;78.300979999999996
1,445;1;in;-5.065310000000000;78.307019999999994
1,446;1;in;-5.118480000000000;78.323220000000006
1,447;1;in;-5.126060000000000;78.327579999999998
1,448;1;in;-5.130180000000000;78.333529999999996
1,449;1;in;-5.100820000000000;78.345979999999997
1,450;1;in;-5.067730000000000;78.357900000000001
1,451;1;in;-5.031850000000000;78.368870000000001
1,452;1;in;-4.993180000000000;78.378900000000002
1,453;1;in;-4.951730000000000;78.387990000000002
1,454;1;in;-4.907490000000000;78.396140000000003
1,455;1;in;-4.820580000000000;78.408450000000002
1,456;1;in;-4.724650000000000;78.417680000000004
1,457;1;in;-4.665870000000000;78.420419999999993
1,458;1;in;-4.535070000000000;78.422179999999997
1,459;1;in;-4.485650000000000;78.423760000000001
1,460;1;in;-4.444050000000000;78.427359999999993
1,461;1;in;-4.427770000000000;78.430189999999996
1,462;1;in;-4.414520000000000;78.433729999999997
1,463;1;in;-4.396370000000000;78.443309999999997
1,464;1;in;-4.389950000000000;78.456429999999997
1,465;1;in;-4.392810000000000;78.470330000000004
1,466;1;in;-4.409480000000000;78.505700000000004
1,467;1;in;-4.410070000000000;78.522360000000006
1,468;1;in;-4.403190000000000;78.532579999999996
1,469;1;in;-4.375250000000000;78.554159999999996
1,470;1;in;-4.321920000000000;78.585530000000006
1,471;1;in;-4.256710000000000;78.614459999999994
1,472;1;in;-4.135300000000000;78.657979999999995
1,473;1;in;-4.096240000000000;78.669039999999995
1,474;1;in;-4.057580000000000;78.677390000000003
1,475;1;in;-4.029370000000000;78.681889999999996
1,476;1;in;-4.000160000000000;78.685249999999996
1,477;1;in;-3.966370000000000;78.687860000000001
1,478;1;in;-3.927840000000000;78.689710000000005
1,479;1;in;-3.835210000000000;78.691190000000006
1,480;1;in;-3.712060000000000;78.689769999999996
1,481;1;in;-3.619280000000000;78.687790000000007
1,482;1;in;-3.577870000000000;78.685800000000000
1,483;1;in;-3.519360000000000;78.681129999999996
1,484;1;in;-3.362130000000000;78.665800000000004
1,485;1;in;-3.317880000000000;78.662930000000003
1,486;1;in;-3.280970000000000;78.662070000000000
1,487;1;in;-3.250210000000000;78.663129999999995
1,488;1;in;-3.224100000000000;78.666120000000006
1,489;1;in;-3.191400000000000;78.672790000000006
1,490;1;in;-3.160660000000000;78.681579999999997
1,491;1;in;-3.143510000000000;78.688509999999994
1,492;1;in;-3.136600000000000;78.695049999999995
1,493;1;in;-3.138420000000000;78.702479999999994
1,494;1;in;-3.149440000000000;78.710740000000001
1,495;1;in;-3.179440000000000;78.723699999999994
1,496;1;in;-3.260510000000000;78.750749999999996
1,497;1;in;-3.290400000000000;78.762219999999999
1,498;1;in;-3.337610000000000;78.786429999999996
1,499;1;in;-3.436890000000000;78.832960000000000
1,500;1;in;-3.480360000000000;78.857270000000000
1,501;1;in;-3.500090000000000;78.872609999999995
1,502;1;in;-3.510940000000000;78.886790000000005
1,503;1;in;-3.513150000000000;78.899829999999994
1,504;1;in;-3.506890000000000;78.913539999999998
1,505;1;in;-3.482550000000000;78.935810000000004
1,506;1;in;-3.440080000000000;78.960149999999999
1,507;1;in;-3.376170000000000;78.987899999999996
1,508;1;in;-3.299020000000000;79.015580000000000
1,509;1;in;-3.239830000000000;79.032660000000007
1,510;1;in;-3.165080000000000;79.051400000000001
1,511;1;in;-2.881620000000000;79.115859999999998
1,512;1;in;-2.815420000000000;79.129829999999998
1,513;1;in;-2.752720000000000;79.141139999999993
1,514;1;in;-2.695060000000000;79.149450000000002
1,515;1;in;-2.633790000000000;79.155670000000001
1,516;1;in;-2.563000000000000;79.160550000000001
1,517;1;in;-2.493580000000000;79.163759999999996
1,518;1;in;-2.412900000000000;79.166200000000003
1,519;1;in;-2.127020000000000;79.170860000000005
1,520;1;in;-2.019390000000000;79.173439999999999
1,521;1;in;-1.916300000000000;79.177840000000003
1,522;1;in;-1.830040000000000;79.184100000000001
1,523;1;in;-1.771190000000000;79.190539999999999
1,524;1;in;-1.706160000000000;79.199879999999993
1,525;1;in;-1.488660000000000;79.238609999999994
1,526;1;in;-1.325150000000000;79.263739999999999
1,527;1;in;-1.239060000000000;79.275160000000000
1,528;1;in;-1.167560000000000;79.281959999999998
1,529;1;in;-1.092520000000000;79.285240000000002
1,530;1;in;-1.003500000000000;79.285690000000002
1,531;1;in;-0.995290000000000;79.285529999999994
1,532;1;in;-0.905610000000000;79.283690000000007
1,533;1;in;-0.628690000000000;79.274699999999996
1,534;1;in;-0.547670000000000;79.273820000000001
1,535;1;in;-0.478780000000000;79.274900000000002
1,536;1;in;-0.408050000000000;79.278850000000006
1,537;1;in;-0.341180000000000;79.286389999999997
1,538;1;in;-0.254450000000000;79.299629999999993
1,539;1;in;-0.180130000000000;79.314470000000000
1,540;1;in;-0.146980000000000;79.323310000000006
1,541;1;in;-0.117070000000000;79.333619999999996
1,542;1;in;-0.089660000000000;79.345630000000000
1,543;1;in;-0.062270000000000;79.360399999999998
1,544;1;in;0.010050000000000;79.405140000000003
1,545;1;in;0.073490000000000;79.465850000000003
1,546;1;in;0.094460000000000;79.478300000000004
1,547;1;in;0.119700000000000;79.489080000000001
1,548;1;in;0.159910000000000;79.501230000000007
1,549;1;in;0.215070000000000;79.513769999999994
1,550;1;in;0.422670000000000;79.550960000000003
1,551;1;in;0.490670000000000;79.564449999999994
1,552;1;in;0.541350000000000;79.577029999999993
