FID;Id;type;ET_X;ET_Y
1,090;1;in;-25.814109999999999;67.675479999999993
1,091;1;in;-25.787150000000000;67.692070000000001
1,092;1;in;-25.769430000000000;67.708460000000002
1,093;1;in;-25.760560000000002;67.725639999999999
1,094;1;in;-25.759930000000001;67.731719999999996
1,095;1;in;-25.758810000000000;67.742570000000001
1,096;1;in;-25.762350000000001;67.762320000000003
1,097;1;in;-25.769670000000001;67.782390000000007
1,098;1;in;-25.793340000000001;67.835260000000005
1,099;1;in;-25.800670000000000;67.863730000000004
1,100;1;in;-25.800519999999999;67.877949999999998
1,101;1;in;-25.797039999999999;67.890760000000000
1,102;1;in;-25.790679999999998;67.901709999999994
1,103;1;in;-25.779150000000001;67.914510000000007
1,104;1;in;-25.758890000000001;67.931449999999998
1,105;1;in;-25.732839999999999;67.948449999999994
1,106;1;in;-25.714330000000000;67.958399999999997
1,107;1;in;-25.700880000000002;67.965609999999998
1,108;1;in;-25.662739999999999;67.983040000000003
1,109;1;in;-25.618839999999999;68.000609999999995
1,110;1;in;-25.567730000000001;68.018950000000004
1,111;1;in;-25.508330000000001;68.038439999999994
1,112;1;in;-25.434560000000001;68.061049999999994
1,113;1;in;-25.259209999999999;68.112880000000004
1,114;1;in;-25.209420000000001;68.125690000000006
1,115;1;in;-25.154520000000002;68.138159999999999
1,116;1;in;-25.091280000000001;68.150919999999999
1,117;1;in;-25.018910000000002;68.164040000000000
1,118;1;in;-24.939679999999999;68.176950000000005
1,119;1;in;-24.884760000000000;68.185860000000005
1,120;1;in;-24.750340000000001;68.207570000000004
1,121;1;in;-24.643370000000001;68.226140000000001
1,122;1;in;-24.614640000000001;68.231710000000007
1,123;1;in;-24.587769999999999;68.236909999999995
1,124;1;in;-24.537269999999999;68.247680000000003
1,125;1;in;-24.490890000000000;68.258679999999998
1,126;1;in;-24.448170000000001;68.270009999999999
1,127;1;in;-24.411100000000001;68.281040000000004
1,128;1;in;-24.373310000000000;68.293509999999998
1,129;1;in;-24.296370000000000;68.322530000000000
1,130;1;in;-24.267330000000001;68.335030000000003
1,131;1;in;-24.221499999999999;68.354730000000004
1,132;1;in;-24.159610000000001;68.383340000000004
1,133;1;in;-24.079170000000001;68.420389999999998
1,134;1;in;-24.018239999999999;68.447190000000006
1,135;1;in;-23.952210000000001;68.473640000000003
1,136;1;in;-23.886240000000001;68.496859999999998
1,137;1;in;-23.751259999999998;68.539749999999998
1,138;1;in;-23.603140000000000;68.582310000000007
1,139;1;in;-23.440629999999999;68.624830000000003
1,140;1;in;-23.261099999999999;68.667929999999998
1,141;1;in;-23.080680000000001;68.708150000000003
1,142;1;in;-22.918320000000001;68.741979999999998
1,143;1;in;-22.751130000000000;68.774150000000006
1,144;1;in;-22.580610000000000;68.804329999999993
1,145;1;in;-22.404299999999999;68.832909999999998
1,146;1;in;-22.224620000000002;68.859409999999997
1,147;1;in;-22.041599999999999;68.883840000000006
1,148;1;in;-22.041499999999999;68.883859999999999
1,149;1;in;-21.967780000000001;68.853240000000000
1,150;1;in;-21.926939999999998;68.838520000000003
1,151;1;in;-21.899310000000000;68.830950000000001
1,152;1;in;-21.873529999999999;68.826210000000003
1,153;1;in;-21.849209999999999;68.824219999999997
1,154;1;in;-21.826000000000001;68.824960000000004
1,155;1;in;-21.798990000000000;68.828140000000005
1,156;1;in;-21.773800000000001;68.832729999999998
1,157;1;in;-21.754650000000002;68.837959999999995
1,158;1;in;-21.742909999999998;68.843419999999995
1,159;1;in;-21.733350000000002;68.851929999999996
1,160;1;in;-21.718820000000001;68.875399999999999
1,161;1;in;-21.695760000000000;68.900700000000001
1,162;1;in;-21.685490000000001;68.914100000000005
1,163;1;in;-21.678410000000000;68.928510000000003
1,164;1;in;-21.681239999999999;68.936539999999994
1,165;1;in;-21.692620000000002;68.944980000000001
1,166;1;in;-21.725169999999999;68.961179999999999
1,167;1;in;-21.737320000000000;68.968500000000006
1,168;1;in;-21.745560000000001;68.976609999999994
1,169;1;in;-21.747589999999999;68.984650000000002
1,170;1;in;-21.745280000000001;68.990240000000000
1,171;1;in;-21.735350000000000;68.985879999999995
1,172;1;in;-21.703250000000001;68.975229999999996
1,173;1;in;-21.668510000000001;68.966830000000002
1,174;1;in;-21.630700000000001;68.960570000000004
1,175;1;in;-21.584019999999999;68.955770000000001
1,176;1;in;-21.538260000000001;68.953800000000001
1,177;1;in;-21.498640000000002;68.954819999999998
1,178;1;in;-21.482060000000001;68.956379999999996
1,179;1;in;-21.465800000000002;68.958820000000003
1,180;1;in;-21.438790000000001;68.964780000000005
1,181;1;in;-21.411470000000001;68.973060000000004
1,182;1;in;-21.384879999999999;68.983390000000000
1,183;1;in;-21.361390000000000;68.994829999999993
1,184;1;in;-21.353970000000000;69.000039999999998
1,185;1;in;-21.347880000000000;69.006429999999995
1,186;1;in;-21.329039999999999;69.036140000000003
1,187;1;in;-21.321230000000000;69.042609999999996
1,188;1;in;-21.311319999999998;69.047669999999997
1,189;1;in;-21.296980000000001;69.052319999999995
1,190;1;in;-21.277960000000000;69.056529999999995
1,191;1;in;-21.208300000000001;69.067120000000003
1,192;1;in;-21.185250000000000;69.071290000000005
1,193;1;in;-21.122930000000000;69.087389999999999
1,194;1;in;-21.101009999999999;69.094740000000002
1,195;1;in;-21.085030000000000;69.102059999999994
1,196;1;in;-21.068320000000000;69.112639999999999
1,197;1;in;-21.055910000000001;69.123739999999998
1,198;1;in;-21.049280000000000;69.133619999999993
1,199;1;in;-21.047720000000002;69.142579999999995
1,200;1;in;-21.051290000000002;69.149969999999996
1,201;1;in;-21.060340000000000;69.158130000000000
1,202;1;in;-21.147099999999998;69.210639999999998
1,203;1;in;-21.250190000000000;69.269750000000002
1,204;1;in;-21.353880000000000;69.328800000000001
1,205;1;in;-21.372330000000002;69.341170000000005
1,206;1;in;-21.386469999999999;69.352580000000003
1,207;1;in;-21.396740000000001;69.363429999999994
1,208;1;in;-21.403289999999998;69.373859999999993
1,209;1;in;-21.406810000000000;69.387609999999995
1,210;1;in;-21.405349999999999;69.402680000000004
1,211;1;in;-21.398900000000001;69.419349999999994
1,212;1;in;-21.387080000000001;69.438599999999994
1,213;1;in;-21.348410000000001;69.489249999999998
1,214;1;in;-21.309539999999998;69.539879999999997
1,215;1;in;-21.285979999999999;69.561440000000005
1,216;1;in;-21.258710000000001;69.578559999999996
1,217;1;in;-21.240290000000002;69.587159999999997
1,218;1;in;-21.218900000000001;69.595470000000006
1,219;1;in;-21.194489999999998;69.603499999999997
1,220;1;in;-21.167000000000002;69.611279999999994
1,221;1;in;-21.102490000000000;69.626130000000003
1,222;1;in;-21.023350000000001;69.640490000000000
1,223;1;in;-20.931920000000002;69.654219999999995
1,224;1;in;-20.815090000000001;69.669610000000006
1,225;1;in;-20.756850000000000;69.674999999999997
1,226;1;in;-20.639170000000000;69.683650000000000
1,227;1;in;-20.623770000000000;69.684770000000000
1,228;1;in;-20.617709999999999;69.685220000000001
1,229;1;in;-20.551829999999999;69.691999999999993
1,230;1;in;-20.469770000000000;69.702860000000001
1,231;1;in;-20.415170000000000;69.711100000000002
1,232;1;in;-20.367989999999999;69.719750000000005
1,233;1;in;-20.349270000000001;69.724080000000001
1,234;1;in;-20.328080000000000;69.728980000000007
1,235;1;in;-20.300950000000000;69.736739999999998
1,236;1;in;-20.290260000000000;69.739800000000002
1,237;1;in;-20.252520000000001;69.752480000000006
1,238;1;in;-20.175400000000000;69.781409999999994
1,239;1;in;-20.171980000000001;69.783100000000005
1,240;1;in;-20.155010000000001;69.791489999999996
1,241;1;in;-20.149300000000000;69.796629999999993
1,242;1;in;-20.147410000000001;69.801569999999998
1,243;1;in;-20.159320000000001;69.822019999999995
1,244;1;in;-20.159130000000001;69.829989999999995
1,245;1;in;-20.157389999999999;69.835070000000002
1,246;1;in;-20.156150000000000;69.838710000000006
1,247;1;in;-20.151319999999998;69.846260000000001
1,248;1;in;-20.149560000000001;69.849010000000007
1,249;1;in;-20.147639999999999;69.851050000000001
1,250;1;in;-20.139949999999999;69.859189999999998
1,251;1;in;-20.133250000000000;69.864350000000002
1,252;1;in;-20.128110000000000;69.868319999999997
1,253;1;in;-20.121269999999999;69.872349999999997
1,254;1;in;-20.113470000000000;69.876959999999997
1,255;1;in;-20.086440000000000;69.888959999999997
1,256;1;in;-20.053180000000001;69.899889999999999
1,257;1;in;-20.035509999999999;69.904290000000003
1,258;1;in;-20.031320000000001;69.899199999999993
1,259;1;in;-20.022849999999998;69.892430000000004
1,260;1;in;-20.008420000000001;69.885040000000004
1,261;1;in;-19.996980000000001;69.881100000000004
1,262;1;in;-19.987079999999999;69.877690000000001
1,263;1;in;-19.906199999999998;69.857470000000006
1,264;1;in;-19.896030000000000;69.854560000000006
1,265;1;in;-19.882930000000002;69.850819999999999
1,266;1;in;-19.866530000000001;69.844560000000001
1,267;1;in;-19.855879999999999;69.838290000000001
1,268;1;in;-19.847230000000000;69.827969999999993
1,269;1;in;-19.844989999999999;69.816069999999996
1,270;1;in;-19.849110000000000;69.802509999999998
1,271;1;in;-19.859649999999998;69.787080000000003
1,272;1;in;-19.888400000000001;69.759150000000005
1,273;1;in;-19.949950000000001;69.710040000000006
1,274;1;in;-19.985800000000001;69.686909999999997
1,275;1;in;-20.022810000000000;69.668920000000000
1,276;1;in;-20.034890000000001;69.664590000000004
1,277;1;in;-20.050129999999999;69.659120000000001
1,278;1;in;-20.081099999999999;69.651929999999993
1,279;1;in;-20.098500000000001;69.649119999999996
1,280;1;in;-20.116019999999999;69.646280000000004
1,281;1;in;-20.160740000000001;69.640280000000004
1,282;1;in;-20.199870000000001;69.635019999999997
1,283;1;in;-20.235160000000000;69.628749999999997
1,284;1;in;-20.242080000000001;69.626919999999998
1,285;1;in;-20.260619999999999;69.622010000000003
1,286;1;in;-20.274400000000000;69.616230000000002
1,287;1;in;-20.280090000000001;69.613839999999996
1,288;1;in;-20.285820000000001;69.610309999999998
1,289;1;in;-20.295470000000002;69.604360000000000
1,290;1;in;-20.304220000000001;69.596789999999999
1,291;1;in;-20.308850000000000;69.592770000000002
1,292;1;in;-20.346850000000000;69.543800000000005
1,293;1;in;-20.369689999999999;69.519970000000001
1,294;1;in;-20.382069999999999;69.509850000000000
1,295;1;in;-20.396030000000000;69.501999999999995
1,296;1;in;-20.406379999999999;69.497540000000001
1,297;1;in;-20.414760000000001;69.493930000000006
1,298;1;in;-20.491510000000002;69.467640000000003
1,299;1;in;-20.518979999999999;69.456540000000004
1,300;1;in;-20.541480000000000;69.443309999999997
1,301;1;in;-20.550390000000000;69.435770000000005
1,302;1;in;-20.563500000000001;69.424660000000003
1,303;1;in;-20.591760000000001;69.391369999999995
1,304;1;in;-20.611139999999999;69.368459999999999
1,305;1;in;-20.630730000000000;69.341350000000006
1,306;1;in;-20.639070000000000;69.322950000000006
1,307;1;in;-20.576680000000000;69.325580000000002
1,308;1;in;-20.550039999999999;69.325680000000006
1,309;1;in;-20.500430000000001;69.325860000000006
1,310;1;in;-20.471530000000001;69.324990000000000
1,311;1;in;-20.446110000000001;69.323400000000007
1,312;1;in;-20.417490000000001;69.320499999999996
1,313;1;in;-20.414410000000000;69.320080000000004
1,314;1;in;-20.389370000000000;69.316710000000000
1,315;1;in;-20.366489999999999;69.312799999999996
1,316;1;in;-20.363550000000000;69.312299999999993
1,317;1;in;-20.340679999999999;69.307360000000003
1,318;1;in;-20.322399999999998;69.302369999999996
1,319;1;in;-20.307230000000001;69.297049999999999
1,320;1;in;-20.292780000000000;69.290509999999998
1,321;1;in;-20.290310000000002;69.289100000000005
1,322;1;in;-20.257590000000000;69.325119999999998
1,323;1;in;-20.219940000000001;69.361710000000002
1,324;1;in;-20.178730000000002;69.397419999999997
1,325;1;in;-20.133550000000000;69.432569999999998
1,326;1;in;-20.083880000000001;69.467560000000006
1,327;1;in;-20.030100000000001;69.502089999999995
1,328;1;in;-19.957719999999998;69.544190000000000
1,329;1;in;-19.901890000000002;69.572869999999995
1,330;1;in;-19.841919999999998;69.599670000000003
1,331;1;in;-19.692879999999999;69.661839999999998
1,332;1;in;-19.623130000000000;69.694109999999995
1,333;1;in;-19.582159999999998;69.716849999999994
1,334;1;in;-19.502569999999999;69.768280000000004
1,335;1;in;-19.464700000000001;69.788409999999999
1,336;1;in;-19.443960000000001;69.797409999999999
1,337;1;in;-19.425249999999998;69.804249999999996
1,338;1;in;-19.358400000000000;69.823340000000002
1,339;1;in;-19.336950000000002;69.830219999999997
1,340;1;in;-19.320129999999999;69.837159999999997
1,341;1;in;-19.305409999999998;69.845609999999994
1,342;1;in;-19.290130000000001;69.857950000000002
1,343;1;in;-19.277750000000001;69.872730000000004
1,344;1;in;-19.268100000000000;69.889489999999995
1,345;1;in;-19.254999999999999;69.919010000000000
1,346;1;in;-19.253110000000000;69.941289999999995
1,347;1;in;-19.264089999999999;69.987260000000006
1,348;1;in;-19.264970000000002;70.006349999999998
1,349;1;in;-19.258089999999999;70.024550000000005
1,350;1;in;-19.238620000000001;70.045379999999994
1,351;1;in;-19.220559999999999;70.059250000000006
1,352;1;in;-19.197980000000001;70.073629999999994
1,353;1;in;-19.170649999999998;70.088690000000000
1,354;1;in;-19.137840000000001;70.104789999999994
1,355;1;in;-19.091840000000001;70.125360000000001
1,356;1;in;-19.052000000000000;70.141819999999996
1,357;1;in;-19.023700000000002;70.151150000000001
1,358;1;in;-18.951789999999999;70.172399999999996
1,359;1;in;-18.919509999999999;70.183959999999999
1,360;1;in;-18.905449999999998;70.190500000000000
1,361;1;in;-18.894250000000000;70.197230000000005
1,362;1;in;-18.871240000000000;70.216610000000003
1,363;1;in;-18.856770000000001;70.235839999999996
1,364;1;in;-18.848630000000000;70.255799999999994
1,365;1;in;-18.848430000000000;70.269390000000001
1,366;1;in;-18.855440000000002;70.283580000000001
1,367;1;in;-18.866550000000000;70.295879999999997
1,368;1;in;-18.882989999999999;70.309410000000000
1,369;1;in;-18.961490000000001;70.360740000000007
1,370;1;in;-18.989490000000000;70.382760000000005
1,371;1;in;-19.041879999999999;70.436300000000003
1,372;1;in;-19.057960000000001;70.454689999999999
1,373;1;in;-19.070509999999999;70.474990000000005
1,374;1;in;-19.071650000000002;70.479950000000002
1,375;1;in;-19.138739999999999;70.498549999999994
1,376;1;in;-19.189950000000000;70.514719999999997
1,377;1;in;-19.305890000000002;70.554320000000004
1,378;1;in;-19.363219999999998;70.576009999999997
1,379;1;in;-19.408310000000000;70.595680000000002
1,380;1;in;-19.442930000000000;70.614170000000001
1,381;1;in;-19.467400000000001;70.631670000000000
1,382;1;in;-19.480290000000000;70.645790000000005
1,383;1;in;-19.486129999999999;70.659379999999999
1,384;1;in;-19.484980000000000;70.672250000000005
1,385;1;in;-19.476620000000000;70.685270000000003
1,386;1;in;-19.459109999999999;70.701239999999999
1,387;1;in;-19.394140000000000;70.750290000000007
1,388;1;in;-19.332239999999999;70.787980000000005
1,389;1;in;-19.314319999999999;70.800129999999996
1,390;1;in;-19.301010000000002;70.812669999999997
1,391;1;in;-19.296610000000001;70.823369999999997
1,392;1;in;-19.299399999999999;70.830939999999998
1,393;1;in;-19.307749999999999;70.838089999999994
1,394;1;in;-19.288560000000000;70.843459999999993
1,395;1;in;-19.276029999999999;70.848269999999999
1,396;1;in;-19.267330000000001;70.853170000000006
1,397;1;in;-19.260100000000001;70.859889999999993
1,398;1;in;-19.255160000000000;70.867699999999999
1,399;1;in;-19.254349999999999;70.872900000000001
1,400;1;in;-19.252880000000001;70.882400000000004
1,401;1;in;-19.255450000000000;70.888090000000005
1,402;1;in;-19.258980000000001;70.895910000000001
1,403;1;in;-19.271280000000001;70.905410000000003
1,404;1;in;-19.279010000000000;70.908299999999997
1,405;1;in;-19.293489999999998;70.913709999999995
1,406;1;in;-19.312220000000000;70.918450000000007
1,407;1;in;-19.334530000000001;70.922870000000003
1,408;1;in;-19.366270000000000;70.927340000000001
1,409;1;in;-19.386939999999999;70.930239999999998
1,410;1;in;-19.410260000000001;70.932079999999999
1,411;1;in;-19.434950000000001;70.934020000000004
1,412;1;in;-19.458250000000000;70.934370000000001
1,413;1;in;-19.487510000000000;70.934809999999999
1,414;1;in;-19.537859999999998;70.932869999999994
1,415;1;in;-19.594989999999999;70.927719999999994
1,416;1;in;-19.636880000000001;70.921340000000001
1,417;1;in;-19.652860000000000;70.917680000000004
1,418;1;in;-19.665389999999999;70.913749999999993
1,419;1;in;-19.674280000000000;70.908460000000005
1,420;1;in;-19.678870000000000;70.900899999999993
1,421;1;in;-19.677740000000000;70.873249999999999
1,422;1;in;-19.679300000000001;70.865629999999996
1,423;1;in;-19.684280000000001;70.860140000000001
1,424;1;in;-19.693040000000000;70.856740000000002
1,425;1;in;-19.705349999999999;70.854969999999994
1,426;1;in;-19.708600000000001;70.854740000000007
1,427;1;in;-19.722960000000000;70.853740000000002
1,428;1;in;-19.748490000000000;70.853549999999998
1,429;1;in;-19.765499999999999;70.853420000000000
1,430;1;in;-19.800730000000001;70.855819999999994
1,431;1;in;-19.812680000000000;70.857839999999996
1,432;1;in;-19.820129999999999;70.860299999999995
1,433;1;in;-19.823319999999999;70.863280000000003
1,434;1;in;-19.823399999999999;70.864170000000001
1,435;1;in;-19.823699999999999;70.867440000000002
1,436;1;in;-19.819160000000000;70.877809999999997
1,437;1;in;-19.814209999999999;70.889120000000005
1,438;1;in;-19.815059999999999;70.891649999999998
1,439;1;in;-19.815629999999999;70.893330000000006
1,440;1;in;-19.820609999999999;70.897570000000002
1,441;1;in;-19.831009999999999;70.902670000000001
1,442;1;in;-19.846509999999999;70.907790000000006
1,443;1;in;-19.910160000000001;70.923109999999994
1,444;1;in;-19.931670000000000;70.929249999999996
1,445;1;in;-19.955939999999998;70.939019999999999
1,446;1;in;-19.979730000000000;70.950950000000006
1,447;1;in;-20.010000000000002;70.969780000000000
1,448;1;in;-20.064730000000001;71.009919999999994
1,449;1;in;-20.090019999999999;71.026610000000005
1,450;1;in;-20.115970000000001;71.040970000000002
1,451;1;in;-20.180920000000000;71.073319999999995
1,452;1;in;-20.208220000000001;71.089280000000002
1,453;1;in;-20.245069999999998;71.119370000000004
1,454;1;in;-20.253959999999999;71.129850000000005
1,455;1;in;-20.263960000000001;71.141610000000000
1,456;1;in;-20.268780000000000;71.156679999999994
1,457;1;in;-20.264800000000001;71.170839999999998
1,458;1;in;-20.251370000000001;71.187470000000005
1,459;1;in;-20.225600000000000;71.209620000000001
1,460;1;in;-20.207580000000000;71.221549999999993
1,461;1;in;-20.187390000000001;71.232600000000005
1,462;1;in;-20.183650000000000;71.234650000000002
1,463;1;in;-20.127770000000002;71.261430000000004
1,464;1;in;-20.092600000000001;71.266430000000000
1,465;1;in;-20.081199999999999;71.267430000000004
1,466;1;in;-20.050380000000001;71.270099999999999
1,467;1;in;-20.011990000000001;71.270730000000000
1,468;1;in;-19.908909999999999;71.269279999999995
1,469;1;in;-19.880680000000002;71.270189999999999
1,470;1;in;-19.855180000000001;71.272369999999995
1,471;1;in;-19.831810000000001;71.275419999999997
1,472;1;in;-19.807259999999999;71.278630000000007
1,473;1;in;-19.759730000000001;71.287130000000005
1,474;1;in;-19.730020000000000;71.293989999999994
1,475;1;in;-19.715160000000001;71.297420000000002
1,476;1;in;-19.675909999999998;71.308959999999999
1,477;1;in;-19.668160000000000;71.311909999999997
1,478;1;in;-19.644290000000002;71.321010000000001
1,479;1;in;-19.623270000000002;71.332220000000007
1,480;1;in;-19.607740000000000;71.345810000000000
1,481;1;in;-19.604959999999998;71.349519999999998
1,482;1;in;-19.575030000000002;71.352940000000004
1,483;1;in;-19.496559999999999;71.363690000000005
1,484;1;in;-19.431960000000000;71.374790000000004
1,485;1;in;-19.380199999999999;71.386349999999993
1,486;1;in;-19.340029999999999;71.398640000000000
1,487;1;in;-19.307320000000001;71.413210000000007
1,488;1;in;-19.280339999999999;71.430570000000003
1,489;1;in;-19.270060000000001;71.440179999999998
1,490;1;in;-19.259419999999999;71.450119999999998
1,491;1;in;-19.242360000000001;71.473399999999998
1,492;1;in;-19.230290000000000;71.496449999999996
1,493;1;in;-19.206730000000000;71.550770000000000
1,494;1;in;-19.192129999999999;71.575900000000004
1,495;1;in;-19.175780000000000;71.596050000000005
1,496;1;in;-19.123290000000001;71.651560000000003
1,497;1;in;-19.111229999999999;71.668539999999993
1,498;1;in;-19.104279999999999;71.683809999999994
1,499;1;in;-19.102550000000001;71.700230000000005
1,500;1;in;-19.108799999999999;71.717730000000003
1,501;1;in;-19.120690000000000;71.734960000000001
1,502;1;in;-19.133730000000000;71.750380000000007
1,503;1;in;-19.157000000000000;71.777820000000006
1,504;1;in;-19.169029999999999;71.800510000000003
1,505;1;in;-19.170380000000002;71.811819999999997
1,506;1;in;-19.167760000000001;71.826689999999999
1,507;1;in;-19.161770000000001;71.841200000000001
1,508;1;in;-19.152310000000000;71.856229999999996
1,509;1;in;-19.137080000000001;71.874269999999996
1,510;1;in;-19.124009999999998;71.886679999999998
1,511;1;in;-19.116969999999998;71.893360000000001
1,512;1;in;-19.108540000000001;71.900170000000003
1,513;1;in;-19.091629999999999;71.913820000000001
1,514;1;in;-19.075749999999999;71.925210000000007
1,515;1;in;-19.059850000000001;71.936610000000002
1,516;1;in;-18.956170000000000;72.004149999999996
1,517;1;in;-18.861229999999999;72.068449999999999
1,518;1;in;-18.821420000000000;72.090760000000003
1,519;1;in;-18.782160000000001;72.108220000000003
1,520;1;in;-18.748670000000001;72.119640000000004
1,521;1;in;-18.710380000000001;72.129480000000001
1,522;1;in;-18.664349999999999;72.138810000000007
1,523;1;in;-18.615240000000000;72.146439999999998
1,524;1;in;-18.564730000000001;72.152209999999997
1,525;1;in;-18.511350000000000;72.156360000000006
1,526;1;in;-18.455110000000001;72.158910000000006
1,527;1;in;-18.396020000000000;72.159850000000006
1,528;1;in;-18.377970000000001;72.159660000000002
1,529;1;in;-18.334599999999998;72.159189999999995
1,530;1;in;-18.270409999999998;72.156930000000003
1,531;1;in;-18.203460000000000;72.153080000000003
1,532;1;in;-18.133780000000002;72.147639999999996
1,533;1;in;-18.061399999999999;72.140600000000006
1,534;1;in;-17.986319999999999;72.131950000000003
1,535;1;in;-17.908580000000001;72.121700000000004
1,536;1;in;-17.905980000000000;72.121309999999994
1,537;1;in;-17.863450000000000;72.132459999999995
1,538;1;in;-17.842260000000000;72.139279999999999
1,539;1;in;-17.817550000000001;72.147229999999993
1,540;1;in;-17.780490000000000;72.164199999999994
1,541;1;in;-17.749659999999999;72.182950000000005
1,542;1;in;-17.678319999999999;72.232810000000001
1,543;1;in;-17.654840000000000;72.246210000000005
1,544;1;in;-17.630780000000001;72.257499999999993
1,545;1;in;-17.601759999999999;72.268590000000003
1,546;1;in;-17.566050000000001;72.280169999999998
1,547;1;in;-17.524719999999999;72.291679999999999
1,548;1;in;-17.426860000000001;72.318839999999994
1,549;1;in;-17.387979999999999;72.330830000000006
1,550;1;in;-17.374340000000000;72.335030000000003
1,551;1;in;-17.348450000000000;72.345100000000002
1,552;1;in;-17.330600000000000;72.352040000000002
1,553;1;in;-17.287170000000000;72.374790000000004
1,554;1;in;-17.250450000000001;72.398629999999997
1,555;1;in;-17.216370000000001;72.425539999999998
1,556;1;in;-17.181629999999998;72.458759999999998
1,557;1;in;-17.163399999999999;72.482190000000003
1,558;1;in;-17.153110000000002;72.502560000000003
1,559;1;in;-17.147369999999999;72.513900000000007
1,560;1;in;-17.119750000000000;72.591130000000007
1,561;1;in;-17.083369999999999;72.653319999999994
1,562;1;in;-17.072550000000000;72.677800000000005
1,563;1;in;-17.069269999999999;72.702029999999993
1,564;1;in;-17.078209999999999;72.737020000000001
1,565;1;in;-17.078869999999998;72.752380000000002
1,566;1;in;-17.074570000000001;72.776629999999997
1,567;1;in;-17.069640000000000;72.788690000000003
1,568;1;in;-17.064699999999998;72.800740000000005
1,569;1;in;-17.059770000000000;72.808109999999999
1,570;1;in;-17.033190000000001;72.815259999999995
1,571;1;in;-16.987169999999999;72.829310000000007
1,572;1;in;-16.944700000000001;72.844059999999999
1,573;1;in;-16.886270000000000;72.868170000000006
1,574;1;in;-16.857379999999999;72.882329999999996
1,575;1;in;-16.847010000000001;72.888400000000004
1,576;1;in;-16.841819999999998;72.891430000000000
1,577;1;in;-16.819810000000000;72.909729999999996
1,578;1;in;-16.776499999999999;72.957570000000004
1,579;1;in;-16.768300000000000;72.963729999999998
1,580;1;in;-16.759810000000002;72.970110000000005
1,581;1;in;-16.740510000000000;72.980570000000000
1,582;1;in;-16.713600000000000;72.990949999999998
1,583;1;in;-16.706779999999998;72.992930000000001
1,584;1;in;-16.677800000000001;73.001379999999997
1,585;1;in;-16.604040000000001;73.018209999999996
1,586;1;in;-16.549440000000001;73.030630000000002
1,587;1;in;-16.509370000000001;73.040689999999998
1,588;1;in;-16.504570000000001;73.042130000000000
1,589;1;in;-16.483319999999999;73.048519999999996
1,590;1;in;-16.459900000000001;73.056730000000002
1,591;1;in;-16.441749999999999;73.063100000000006
1,592;1;in;-16.381799999999998;73.087040000000002
1,593;1;in;-16.326440000000002;73.112840000000006
1,594;1;in;-16.276730000000001;73.140020000000007
1,595;1;in;-16.233699999999999;73.168019999999999
1,596;1;in;-16.196980000000000;73.197460000000007
1,597;1;in;-16.184280000000001;73.210840000000005
1,598;1;in;-16.169329999999999;73.226560000000006
1,599;1;in;-16.149069999999998;73.257409999999993
1,600;1;in;-16.136559999999999;73.289550000000006
1,601;1;in;-16.132120000000000;73.322710000000001
1,602;1;in;-16.136130000000001;73.355699999999999
1,603;1;in;-16.148540000000001;73.387820000000005
1,604;1;in;-16.169180000000001;73.418469999999999
1,605;1;in;-16.190429999999999;73.440690000000004
1,606;1;in;-16.216180000000001;73.461560000000006
1,607;1;in;-16.241099999999999;73.477680000000007
1,608;1;in;-16.269770000000001;73.490949999999998
1,609;1;in;-16.302610000000001;73.502880000000005
1,610;1;in;-16.344460000000002;73.515820000000005
1,611;1;in;-16.496990000000000;73.557460000000006
1,612;1;in;-16.537620000000000;73.568500000000000
1,613;1;in;-16.575520000000001;73.580920000000006
1,614;1;in;-16.603590000000001;73.592359999999999
1,615;1;in;-16.623180000000001;73.603489999999994
1,616;1;in;-16.633970000000001;73.614279999999994
1,617;1;in;-16.637250000000002;73.626639999999995
1,618;1;in;-16.632339999999999;73.639570000000006
1,619;1;in;-16.618050000000000;73.654070000000004
1,620;1;in;-16.594239999999999;73.669439999999994
1,621;1;in;-16.560649999999999;73.685839999999999
1,622;1;in;-16.516480000000001;73.703620000000001
1,623;1;in;-16.435770000000002;73.731409999999997
1,624;1;in;-16.254989999999999;73.787469999999999
1,625;1;in;-16.183560000000000;73.810789999999997
1,626;1;in;-16.111490000000000;73.837540000000004
1,627;1;in;-16.039169999999999;73.864270000000005
1,628;1;in;-15.893800000000001;73.917670000000001
1,629;1;in;-15.810010000000000;73.946629999999999
1,630;1;in;-15.806139999999999;73.962459999999993
1,631;1;in;-15.805640000000000;74.007769999999994
1,632;1;in;-15.799860000000001;74.018090000000001
1,633;1;in;-15.788360000000001;74.029010000000000
1,634;1;in;-15.772259999999999;74.039829999999995
1,635;1;in;-15.751030000000000;74.051169999999999
1,636;1;in;-15.724640000000001;74.063059999999993
1,637;1;in;-15.693000000000000;74.075519999999997
1,638;1;in;-15.612140000000000;74.102760000000004
1,639;1;in;-15.510680000000001;74.132109999999997
1,640;1;in;-15.416340000000000;74.154539999999997
1,641;1;in;-15.368550000000001;74.164140000000003
1,642;1;in;-15.321140000000000;74.172499999999999
1,643;1;in;-15.293830000000000;74.176609999999997
1,644;1;in;-15.272190000000000;74.179869999999994
1,645;1;in;-15.224560000000000;74.185720000000003
1,646;1;in;-15.190120000000000;74.188850000000002
1,647;1;in;-15.153380000000000;74.190719999999999
1,648;1;in;-15.118499999999999;74.191350000000000
