FID;Id;type;ET_X;ET_Y
1,147;1;in;-31.085670000000000;66.836399999999998
1,148;1;in;-31.057910000000000;66.850849999999994
1,149;1;in;-31.005630000000000;66.872659999999996
1,150;1;in;-30.930969999999999;66.896209999999996
1,151;1;in;-30.916960000000000;66.902490000000000
1,152;1;in;-30.902650000000001;66.911220000000000
1,153;1;in;-30.890419999999999;66.920749999999998
1,154;1;in;-30.879549999999998;66.931460000000001
1,155;1;in;-30.869479999999999;66.944190000000006
1,156;1;in;-30.863640000000000;66.954490000000007
1,157;1;in;-30.862010000000001;66.969639999999998
1,158;1;in;-30.868549999999999;67.008529999999993
1,159;1;in;-30.866299999999999;67.018810000000002
1,160;1;in;-30.859839999999998;67.029409999999999
1,161;1;in;-30.839829999999999;67.049270000000007
1,162;1;in;-30.746169999999999;67.119850000000000
1,163;1;in;-30.735589999999998;67.129109999999997
1,164;1;in;-30.728829999999999;67.137270000000001
1,165;1;in;-30.723179999999999;67.151570000000007
1,166;1;in;-30.723320000000001;67.168430000000001
1,167;1;in;-30.736090000000001;67.210920000000002
1,168;1;in;-30.743690000000001;67.229479999999995
1,169;1;in;-30.757719999999999;67.254980000000003
1,170;1;in;-30.779470000000000;67.288229999999999
1,171;1;in;-30.817740000000001;67.335830000000001
1,172;1;in;-30.856169999999999;67.383430000000004
1,173;1;in;-30.870130000000000;67.402839999999998
1,174;1;in;-30.876680000000000;67.415250000000000
1,175;1;in;-30.880479999999999;67.427139999999994
1,176;1;in;-30.882079999999998;67.439999999999998
1,177;1;in;-30.881309999999999;67.453429999999997
1,178;1;in;-30.873100000000001;67.481189999999998
1,179;1;in;-30.855670000000000;67.512370000000004
1,180;1;in;-30.828569999999999;67.548330000000007
1,181;1;in;-30.780729999999998;67.603790000000004
1,182;1;in;-30.754230000000000;67.629769999999994
1,183;1;in;-30.726900000000001;67.652180000000001
1,184;1;in;-30.684259999999998;67.681399999999996
1,185;1;in;-30.642810000000001;67.706540000000004
1,186;1;in;-30.592980000000001;67.732169999999996
1,187;1;in;-30.542619999999999;67.753000000000000
1,188;1;in;-30.516990000000000;67.761719999999997
1,189;1;in;-30.491040000000002;67.769310000000004
1,190;1;in;-30.464610000000000;67.775810000000007
1,191;1;in;-30.438369999999999;67.781059999999997
1,192;1;in;-30.411230000000000;67.785070000000005
1,193;1;in;-30.379359999999998;67.788449999999997
1,194;1;in;-30.269340000000000;67.796300000000002
1,195;1;in;-30.229569999999999;67.799850000000006
1,196;1;in;-30.174890000000001;67.806770000000000
1,197;1;in;-30.113450000000000;67.815690000000004
1,198;1;in;-30.031610000000001;67.829750000000004
1,199;1;in;-29.887499999999999;67.860330000000005
1,200;1;in;-29.820139999999999;67.872919999999993
1,201;1;in;-29.739999999999998;67.886120000000005
1,202;1;in;-29.561640000000001;67.913499999999999
1,203;1;in;-29.491660000000000;67.925100000000000
1,204;1;in;-29.473810000000000;67.925730000000001
1,205;1;in;-29.405149999999999;67.927170000000004
1,206;1;in;-29.336639999999999;67.927599999999998
1,207;1;in;-29.275860000000002;67.927080000000004
1,208;1;in;-29.221750000000000;67.925439999999995
1,209;1;in;-29.141810000000000;67.920969999999997
1,210;1;in;-29.053329999999999;67.913770000000000
1,211;1;in;-28.970459999999999;67.905519999999996
1,212;1;in;-28.852820000000001;67.892799999999994
1,213;1;in;-28.735309999999998;67.879990000000006
1,214;1;in;-28.590840000000000;67.867120000000000
1,215;1;in;-28.461310000000001;67.854179999999999
1,216;1;in;-28.422889999999999;67.851320000000001
1,217;1;in;-28.388870000000001;67.849789999999999
1,218;1;in;-28.357830000000000;67.849509999999995
1,219;1;in;-28.328510000000001;67.850489999999994
1,220;1;in;-28.290230000000001;67.853620000000006
1,221;1;in;-28.250370000000000;67.858900000000006
1,222;1;in;-28.208269999999999;67.866389999999996
1,223;1;in;-28.162230000000001;67.876390000000001
1,224;1;in;-28.003609999999998;67.917079999999999
1,225;1;in;-27.912810000000000;67.938890000000001
1,226;1;in;-27.732250000000001;67.988529999999997
1,227;1;in;-27.687360000000002;67.999690000000001
1,228;1;in;-27.645890000000001;68.008769999999998
1,229;1;in;-27.542690000000000;68.027050000000003
1,230;1;in;-27.484810000000000;68.035970000000006
1,231;1;in;-27.434259999999998;68.041390000000007
1,232;1;in;-27.390139999999999;68.043130000000005
1,233;1;in;-27.370870000000000;68.042550000000006
1,234;1;in;-27.351949999999999;68.045749999999998
1,235;1;in;-27.327380000000002;68.048469999999995
1,236;1;in;-27.300740000000001;68.050309999999996
1,237;1;in;-27.271750000000001;68.051299999999998
1,238;1;in;-27.239850000000001;68.051429999999996
1,239;1;in;-27.178210000000000;68.049819999999997
1,240;1;in;-27.017830000000000;68.042469999999994
1,241;1;in;-26.972870000000000;68.041589999999999
1,242;1;in;-26.933299999999999;68.042000000000002
1,243;1;in;-26.861249999999998;68.045360000000002
1,244;1;in;-26.783449999999998;68.050629999999998
1,245;1;in;-26.702800000000000;68.057599999999994
1,246;1;in;-26.617529999999999;68.066400000000002
1,247;1;in;-26.499510000000001;68.080520000000007
1,248;1;in;-26.361499999999999;68.099010000000007
1,249;1;in;-26.267790000000002;68.112600000000000
1,250;1;in;-26.172039999999999;68.128460000000004
1,251;1;in;-26.011569999999999;68.158150000000006
1,252;1;in;-25.850660000000001;68.187669999999997
1,253;1;in;-25.736300000000000;68.206980000000001
1,254;1;in;-25.621729999999999;68.226200000000006
1,255;1;in;-25.532850000000000;68.241910000000004
1,256;1;in;-25.462560000000000;68.256140000000002
1,257;1;in;-25.334019999999999;68.285700000000006
1,258;1;in;-25.281700000000001;68.296930000000003
1,259;1;in;-25.226220000000001;68.307140000000004
1,260;1;in;-25.174949999999999;68.314459999999997
1,261;1;in;-25.135600000000000;68.318560000000005
1,262;1;in;-25.093869999999999;68.321680000000001
1,263;1;in;-25.049389999999999;68.323840000000004
1,264;1;in;-25.001550000000002;68.325080000000000
1,265;1;in;-24.896000000000001;68.324920000000006
1,266;1;in;-24.672049999999999;68.319419999999994
1,267;1;in;-24.576039999999999;68.318299999999994
1,268;1;in;-24.525569999999998;68.318730000000002
1,269;1;in;-24.478929999999998;68.320040000000006
1,270;1;in;-24.439100000000000;68.321990000000000
1,271;1;in;-24.385000000000002;68.325689999999994
1,272;1;in;-24.276240000000001;68.334260000000000
1,273;1;in;-24.170400000000001;68.344059999999999
1,274;1;in;-24.068130000000000;68.355040000000002
1,275;1;in;-23.969899999999999;68.367159999999998
1,276;1;in;-23.876230000000000;68.380369999999999
1,277;1;in;-23.787279999999999;68.394620000000003
1,278;1;in;-23.703309999999998;68.409909999999996
1,279;1;in;-23.624520000000000;68.426190000000005
1,280;1;in;-23.538200000000000;68.447180000000003
1,281;1;in;-23.451390000000000;68.472219999999993
1,282;1;in;-23.362729999999999;68.501660000000001
1,283;1;in;-23.268989999999999;68.536540000000002
1,284;1;in;-23.165949999999999;68.578280000000007
1,285;1;in;-23.070129999999999;68.618949999999998
1,286;1;in;-22.973949999999999;68.659559999999999
1,287;1;in;-22.856890000000000;68.707579999999993
1,288;1;in;-22.796270000000000;68.734560000000002
1,289;1;in;-22.663460000000001;68.796239999999997
1,290;1;in;-22.602660000000000;68.822569999999999
1,291;1;in;-22.541029999999999;68.846480000000000
1,292;1;in;-22.481200000000001;68.866540000000001
1,293;1;in;-22.449819999999999;68.875519999999995
1,294;1;in;-22.414919999999999;68.884060000000005
1,295;1;in;-22.376020000000000;68.892280000000000
1,296;1;in;-22.332390000000000;68.900319999999994
1,297;1;in;-22.248100000000001;68.913610000000006
1,298;1;in;-22.047210000000000;68.941779999999994
1,299;1;in;-21.955690000000001;68.956930000000000
1,300;1;in;-21.915430000000001;68.965019999999996
1,301;1;in;-21.879650000000002;68.973389999999995
1,302;1;in;-21.847819999999999;68.982169999999996
1,303;1;in;-21.819659999999999;68.991450000000000
1,304;1;in;-21.790299999999998;69.003399999999999
1,305;1;in;-21.763400000000001;69.017349999999993
1,306;1;in;-21.738289999999999;69.033550000000005
1,307;1;in;-21.714630000000000;69.052289999999999
1,308;1;in;-21.685559999999999;69.080430000000007
1,309;1;in;-21.617239999999999;69.155140000000003
1,310;1;in;-21.569680000000002;69.198599999999999
1,311;1;in;-21.491060000000001;69.276150000000001
1,312;1;in;-21.446690000000000;69.313410000000005
1,313;1;in;-21.417520000000000;69.333690000000004
1,314;1;in;-21.386849999999999;69.351780000000005
1,315;1;in;-21.386250000000000;69.352069999999998
1,316;1;in;-21.268509999999999;69.409679999999994
1,317;1;in;-21.209900000000001;69.434489999999997
1,318;1;in;-21.155419999999999;69.453350000000000
1,319;1;in;-21.128689999999999;69.460920000000002
1,320;1;in;-21.102200000000000;69.467259999999996
1,321;1;in;-21.075830000000000;69.472409999999996
1,322;1;in;-21.049520000000001;69.476389999999995
1,323;1;in;-21.022189999999998;69.479280000000003
1,324;1;in;-20.990939999999998;69.481229999999996
1,325;1;in;-20.956510000000002;69.482330000000005
1,326;1;in;-20.921109999999999;69.482439999999997
1,327;1;in;-20.885739999999998;69.481579999999994
1,328;1;in;-20.858170000000001;69.480210000000000
1,329;1;in;-20.869190000000000;69.474029999999999
1,330;1;in;-20.891330000000000;69.457200000000000
1,331;1;in;-20.904769999999999;69.441379999999995
1,332;1;in;-20.911549999999998;69.424850000000006
1,333;1;in;-20.911580000000001;69.407150000000001
1,334;1;in;-20.905940000000001;69.392189999999999
1,335;1;in;-20.885999999999999;69.402630000000002
1,336;1;in;-20.843509999999998;69.419770000000000
1,337;1;in;-20.801230000000000;69.432609999999997
1,338;1;in;-20.753799999999998;69.443240000000003
1,339;1;in;-20.702069999999999;69.451470000000000
1,340;1;in;-20.645910000000001;69.457319999999996
1,341;1;in;-20.585370000000001;69.460800000000006
1,342;1;in;-20.520440000000001;69.461910000000003
1,343;1;in;-20.512480000000000;69.461759999999998
1,344;1;in;-20.499590000000001;69.467929999999996
1,345;1;in;-20.476109999999998;69.475710000000007
1,346;1;in;-20.467130000000001;69.477869999999996
1,347;1;in;-20.449149999999999;69.482200000000006
1,348;1;in;-20.421849999999999;69.486649999999997
1,349;1;in;-20.414069999999999;69.487240000000000
1,350;1;in;-20.397500000000001;69.488519999999994
1,351;1;in;-20.381620000000002;69.488060000000004
1,352;1;in;-20.372270000000000;69.487110000000001
1,353;1;in;-20.363350000000001;69.486189999999993
1,354;1;in;-20.339050000000000;69.482349999999997
1,355;1;in;-20.281060000000000;69.473150000000004
1,356;1;in;-20.253150000000002;69.471480000000000
1,357;1;in;-20.228059999999999;69.469970000000004
1,358;1;in;-20.181560000000001;69.469189999999998
1,359;1;in;-20.130820000000000;69.469840000000005
1,360;1;in;-20.075320000000001;69.471900000000005
1,361;1;in;-20.011849999999999;69.475489999999994
1,362;1;in;-19.941310000000001;69.481170000000006
1,363;1;in;-19.882660000000001;69.488320000000002
1,364;1;in;-19.853110000000001;69.493700000000004
1,365;1;in;-19.833020000000001;69.497349999999997
1,366;1;in;-19.784579999999998;69.511820000000000
1,367;1;in;-19.766120000000001;69.516189999999995
1,368;1;in;-19.742030000000000;69.519080000000002
1,369;1;in;-19.712710000000001;69.519890000000004
1,370;1;in;-19.665569999999999;69.517790000000005
1,371;1;in;-19.575939999999999;69.510220000000004
1,372;1;in;-19.543959999999998;69.507499999999993
1,373;1;in;-19.516929999999999;69.504700000000000
1,374;1;in;-19.497180000000000;69.501490000000004
1,375;1;in;-19.482500000000002;69.497339999999994
1,376;1;in;-19.474260000000001;69.492360000000005
1,377;1;in;-19.472449999999998;69.488020000000006
1,378;1;in;-19.473299999999998;69.476179999999999
1,379;1;in;-19.468139999999998;69.470540000000000
1,380;1;in;-19.454609999999999;69.465280000000007
1,381;1;in;-19.433129999999998;69.461470000000006
1,382;1;in;-19.402249999999999;69.459000000000003
1,383;1;in;-19.384940000000000;69.458560000000006
1,384;1;in;-19.361609999999999;69.457960000000000
1,385;1;in;-19.251870000000000;69.458839999999995
1,386;1;in;-19.216390000000001;69.459760000000003
1,387;1;in;-19.189750000000000;69.461609999999993
1,388;1;in;-19.180029999999999;69.462999999999994
1,389;1;in;-19.169779999999999;69.464460000000003
1,390;1;in;-19.150780000000001;69.469160000000002
1,391;1;in;-19.133040000000001;69.475759999999994
1,392;1;in;-19.107379999999999;69.489779999999996
1,393;1;in;-19.060919999999999;69.523679999999999
1,394;1;in;-19.038620000000002;69.537139999999994
1,395;1;in;-18.966310000000000;69.573610000000002
1,396;1;in;-18.901160000000001;69.603200000000001
1,397;1;in;-18.879330000000000;69.611410000000006
1,398;1;in;-18.858969999999999;69.615979999999993
1,399;1;in;-18.850120000000000;69.616919999999993
1,400;1;in;-18.843779999999999;69.617590000000007
1,401;1;in;-18.826540000000001;69.618210000000005
1,402;1;in;-18.807089999999999;69.617850000000004
1,403;1;in;-18.785029999999999;69.616500000000002
1,404;1;in;-18.765840000000001;69.614609999999999
1,405;1;in;-18.750340000000001;69.613090000000000
1,406;1;in;-18.699600000000000;69.606960000000001
1,407;1;in;-18.671109999999999;69.603510000000000
1,408;1;in;-18.608239999999999;69.598020000000005
1,409;1;in;-18.593940000000000;69.602800000000002
1,410;1;in;-18.569980000000001;69.610799999999998
1,411;1;in;-18.520600000000002;69.628720000000001
1,412;1;in;-18.487890000000000;69.641509999999997
1,413;1;in;-18.479450000000000;69.644800000000004
1,414;1;in;-18.445180000000001;69.659649999999999
1,415;1;in;-18.416679999999999;69.673710000000000
1,416;1;in;-18.392160000000001;69.687950000000001
1,417;1;in;-18.366140000000001;69.705619999999996
1,418;1;in;-18.336469999999998;69.728459999999998
1,419;1;in;-18.273869999999999;69.778959999999998
1,420;1;in;-18.241910000000001;69.808040000000005
1,421;1;in;-18.224419999999999;69.827740000000006
1,422;1;in;-18.213560000000001;69.842709999999997
1,423;1;in;-18.201499999999999;69.859319999999997
1,424;1;in;-18.188279999999999;69.882480000000001
1,425;1;in;-18.180029999999999;69.903639999999996
1,426;1;in;-18.176760000000002;69.920490000000001
1,427;1;in;-18.176950000000001;69.936390000000003
1,428;1;in;-18.179870000000001;69.945530000000005
1,429;1;in;-18.188649999999999;69.972939999999994
1,430;1;in;-18.194179999999999;69.984870000000001
1,431;1;in;-18.200780000000002;69.993979999999993
1,432;1;in;-18.204760000000000;69.997399999999999
1,433;1;in;-18.209160000000001;70.001189999999994
1,434;1;in;-18.213300000000000;70.003380000000007
1,435;1;in;-18.219500000000000;70.006649999999993
1,436;1;in;-18.224630000000001;70.008319999999998
1,437;1;in;-18.228280000000002;70.009500000000003
1,438;1;in;-18.232070000000000;70.010260000000002
1,439;1;in;-18.239070000000002;70.011650000000003
1,440;1;in;-18.267869999999998;70.014020000000002
1,441;1;in;-18.299869999999999;70.014189999999999
1,442;1;in;-18.349630000000001;70.013069999999999
1,443;1;in;-18.386320000000001;70.012230000000002
1,444;1;in;-18.400369999999999;70.012680000000003
1,445;1;in;-18.428170000000001;70.013559999999998
1,446;1;in;-18.469740000000002;70.017330000000001
1,447;1;in;-18.491510000000002;70.019289999999998
1,448;1;in;-18.543869999999998;70.025340000000000
1,449;1;in;-18.588290000000001;70.032079999999993
1,450;1;in;-18.599049999999998;70.034270000000006
1,451;1;in;-18.625070000000001;70.039580000000001
1,452;1;in;-18.651640000000000;70.046940000000006
1,453;1;in;-18.676439999999999;70.056290000000004
1,454;1;in;-18.685120000000001;70.060530000000000
1,455;1;in;-18.699710000000000;70.067660000000004
1,456;1;in;-18.720279999999999;70.080539999999999
1,457;1;in;-18.737369999999999;70.094449999999995
1,458;1;in;-18.747479999999999;70.105739999999997
1,459;1;in;-18.750200000000000;70.108779999999996
1,460;1;in;-18.754870000000000;70.117000000000004
1,461;1;in;-18.758240000000001;70.122940000000000
1,462;1;in;-18.759090000000000;70.126840000000001
1,463;1;in;-18.761199999999999;70.136439999999993
1,464;1;in;-18.759540000000001;70.144350000000003
1,465;1;in;-18.758089999999999;70.151240000000001
1,466;1;in;-18.747550000000000;70.167519999999996
1,467;1;in;-18.729310000000002;70.185079999999999
1,468;1;in;-18.708240000000000;70.199280000000002
1,469;1;in;-18.691520000000001;70.206280000000007
1,470;1;in;-18.686689999999999;70.208299999999994
1,471;1;in;-18.671650000000000;70.212789999999998
1,472;1;in;-18.657620000000001;70.216989999999996
1,473;1;in;-18.621810000000000;70.225350000000006
1,474;1;in;-18.510750000000002;70.248310000000004
1,475;1;in;-18.479679999999998;70.256519999999995
1,476;1;in;-18.455670000000001;70.264840000000007
1,477;1;in;-18.421949999999999;70.282259999999994
1,478;1;in;-18.406870000000001;70.292469999999994
1,479;1;in;-18.390789999999999;70.303349999999995
1,480;1;in;-18.367899999999999;70.324410000000000
1,481;1;in;-18.354949999999999;70.343590000000006
1,482;1;in;-18.353480000000001;70.349000000000004
1,483;1;in;-18.350880000000000;70.358599999999996
1,484;1;in;-18.350780000000000;70.375860000000003
1,485;1;in;-18.363969999999998;70.434399999999997
1,486;1;in;-18.379549999999998;70.460570000000004
1,487;1;in;-18.390300000000000;70.473309999999998
1,488;1;in;-18.420809999999999;70.509360000000001
1,489;1;in;-18.434909999999999;70.528729999999996
1,490;1;in;-18.444160000000000;70.548649999999995
1,491;1;in;-18.444649999999999;70.554850000000002
1,492;1;in;-18.445580000000000;70.566370000000006
1,493;1;in;-18.440909999999999;70.579830000000001
1,494;1;in;-18.435700000000001;70.586250000000007
1,495;1;in;-18.430050000000001;70.593190000000007
1,496;1;in;-18.424309999999998;70.597939999999994
1,497;1;in;-18.412070000000000;70.608069999999998
1,498;1;in;-18.389620000000001;70.623450000000005
1,499;1;in;-18.367139999999999;70.638829999999999
1,500;1;in;-18.349630000000001;70.652240000000006
1,501;1;in;-18.335730000000002;70.666439999999994
1,502;1;in;-18.328510000000001;70.680040000000005
1,503;1;in;-18.325240000000001;70.697530000000000
1,504;1;in;-18.326699999999999;70.718649999999997
1,505;1;in;-18.332500000000000;70.750910000000005
1,506;1;in;-18.336200000000002;70.771389999999997
1,507;1;in;-18.348710000000001;70.811179999999993
1,508;1;in;-18.351939999999999;70.827610000000007
1,509;1;in;-18.351009999999999;70.843969999999999
1,510;1;in;-18.344760000000001;70.858919999999998
1,511;1;in;-18.334859999999999;70.872259999999997
1,512;1;in;-18.320160000000001;70.887060000000005
1,513;1;in;-18.263670000000001;70.933769999999996
1,514;1;in;-18.188990000000000;71.000370000000004
1,515;1;in;-18.170800000000000;71.020970000000005
1,516;1;in;-18.161510000000000;71.038820000000001
1,517;1;in;-18.159749999999999;71.057919999999996
1,518;1;in;-18.165459999999999;71.079470000000001
1,519;1;in;-18.171160000000000;71.090670000000003
1,520;1;in;-18.175920000000001;71.100020000000001
1,521;1;in;-18.195219999999999;71.131129999999999
1,522;1;in;-18.205800000000000;71.148139999999998
1,523;1;in;-18.210989999999999;71.159719999999993
1,524;1;in;-18.216190000000001;71.171289999999999
1,525;1;in;-18.217169999999999;71.176869999999994
1,526;1;in;-18.219519999999999;71.190119999999993
1,527;1;in;-18.216960000000000;71.213939999999994
1,528;1;in;-18.208990000000000;71.245949999999993
1,529;1;in;-18.195779999999999;71.272779999999997
1,530;1;in;-18.179749999999999;71.290260000000004
1,531;1;in;-18.133759999999999;71.326499999999996
1,532;1;in;-18.117370000000001;71.342250000000007
1,533;1;in;-18.108239999999999;71.358180000000004
1,534;1;in;-18.107299999999999;71.364739999999998
1,535;1;in;-18.105010000000000;71.380920000000003
1,536;1;in;-18.110160000000000;71.404730000000001
1,537;1;in;-18.124030000000001;71.428749999999994
1,538;1;in;-18.144960000000001;71.451179999999994
1,539;1;in;-18.140720000000002;71.454989999999995
1,540;1;in;-18.139270000000000;71.456289999999996
1,541;1;in;-18.094329999999999;71.490539999999996
1,542;1;in;-18.078550000000000;71.500339999999994
1,543;1;in;-18.065300000000001;71.508560000000003
1,544;1;in;-17.975010000000001;71.558390000000003
1,545;1;in;-17.962980000000002;71.566640000000007
1,546;1;in;-17.953810000000001;71.572919999999996
1,547;1;in;-17.929379999999998;71.593559999999997
1,548;1;in;-17.904460000000000;71.619000000000000
1,549;1;in;-17.896909999999998;71.629660000000001
1,550;1;in;-17.888719999999999;71.641189999999995
1,551;1;in;-17.884620000000002;71.654139999999998
1,552;1;in;-17.882570000000001;71.660610000000005
1,553;1;in;-17.879180000000002;71.700410000000005
1,554;1;in;-17.875450000000001;71.717140000000001
1,555;1;in;-17.866489999999999;71.734340000000003
1,556;1;in;-17.849480000000000;71.754949999999994
1,557;1;in;-17.813680000000002;71.787270000000007
1,558;1;in;-17.780149999999999;71.813249999999996
1,559;1;in;-17.746880000000001;71.838949999999997
1,560;1;in;-17.709800000000001;71.868600000000001
1,561;1;in;-17.672249999999998;71.898510000000002
1,562;1;in;-17.647210000000001;71.918400000000005
1,563;1;in;-17.597130000000000;71.958039999999997
1,564;1;in;-17.579999999999998;71.970389999999995
1,565;1;in;-17.571690000000000;71.976380000000006
1,566;1;in;-17.559940000000001;71.983440000000002
1,567;1;in;-17.546890000000001;71.991290000000006
1,568;1;in;-17.536760000000001;71.996219999999994
1,569;1;in;-17.520750000000000;72.004000000000005
1,570;1;in;-17.507660000000001;72.009140000000002
1,571;1;in;-17.489750000000001;72.016159999999999
1,572;1;in;-17.452349999999999;72.028369999999995
1,573;1;in;-17.407290000000000;72.041020000000003
1,574;1;in;-17.280480000000001;72.071770000000001
1,575;1;in;-17.153240000000000;72.102440000000001
1,576;1;in;-16.954770000000000;72.146479999999997
1,577;1;in;-16.896450000000002;72.161320000000003
1,578;1;in;-16.875119999999999;72.166740000000004
1,579;1;in;-16.781330000000001;72.194289999999995
1,580;1;in;-16.739080000000001;72.208129999999997
1,581;1;in;-16.720739999999999;72.215739999999997
1,582;1;in;-16.704979999999999;72.222269999999995
1,583;1;in;-16.694980000000001;72.228129999999993
1,584;1;in;-16.678010000000000;72.238069999999993
1,585;1;in;-16.654129999999999;72.258009999999999
1,586;1;in;-16.649290000000001;72.265960000000007
1,587;1;in;-16.642630000000000;72.276859999999999
1,588;1;in;-16.641749999999998;72.284499999999994
1,589;1;in;-16.639980000000001;72.299790000000002
1,590;1;in;-16.646840000000001;72.327619999999996
1,591;1;in;-16.654019999999999;72.338179999999994
1,592;1;in;-16.667230000000000;72.349789999999999
1,593;1;in;-16.725200000000001;72.386600000000001
1,594;1;in;-16.735749999999999;72.394379999999998
1,595;1;in;-16.742750000000001;72.399540000000002
1,596;1;in;-16.748310000000000;72.405760000000001
1,597;1;in;-16.753879999999999;72.411980000000000
1,598;1;in;-16.755310000000001;72.417010000000005
1,599;1;in;-16.757100000000001;72.423349999999999
1,600;1;in;-16.754740000000002;72.433239999999998
1,601;1;in;-16.752459999999999;72.437579999999997
1,602;1;in;-16.749210000000001;72.443749999999994
1,603;1;in;-16.728980000000000;72.466110000000000
1,604;1;in;-16.695989999999998;72.490020000000001
1,605;1;in;-16.680119999999999;72.498149999999995
1,606;1;in;-16.660280000000000;72.508290000000002
1,607;1;in;-16.646529999999998;72.513760000000005
1,608;1;in;-16.631460000000001;72.519750000000002
1,609;1;in;-16.598140000000001;72.530990000000003
1,610;1;in;-16.560649999999999;72.541889999999995
1,611;1;in;-16.534880000000001;72.548410000000004
1,612;1;in;-16.519490000000001;72.552300000000002
1,613;1;in;-16.498400000000000;72.556950000000001
1,614;1;in;-16.474119999999999;72.562299999999993
1,615;1;in;-16.426510000000000;72.571399999999997
1,616;1;in;-16.373809999999999;72.579970000000003
1,617;1;in;-16.336729999999999;72.584699999999998
1,618;1;in;-16.282509999999998;72.588920000000002
1,619;1;in;-16.218969999999999;72.591130000000007
1,620;1;in;-16.153820000000000;72.591560000000001
1,621;1;in;-15.979220000000000;72.590459999999993
1,622;1;in;-15.928680000000000;72.591099999999997
1,623;1;in;-15.909120000000000;72.591769999999997
1,624;1;in;-15.884270000000001;72.592619999999997
1,625;1;in;-15.841989999999999;72.595249999999993
1,626;1;in;-15.694350000000000;72.607540000000000
1,627;1;in;-15.628060000000000;72.614099999999993
1,628;1;in;-15.572350000000000;72.620900000000006
1,629;1;in;-15.556660000000001;72.623249999999999
1,630;1;in;-15.533840000000000;72.626679999999993
1,631;1;in;-15.524520000000001;72.628380000000007
1,632;1;in;-15.499689999999999;72.632900000000006
1,633;1;in;-15.473300000000000;72.638810000000007
1,634;1;in;-15.469590000000000;72.639640000000000
1,635;1;in;-15.443379999999999;72.646910000000005
1,636;1;in;-15.428929999999999;72.651929999999993
1,637;1;in;-15.414880000000000;72.656809999999993
1,638;1;in;-15.392980000000000;72.665880000000001
1,639;1;in;-15.387840000000001;72.668009999999995
1,640;1;in;-15.363640000000000;72.679929999999999
1,641;1;in;-15.353350000000001;72.686070000000001
1,642;1;in;-15.343050000000000;72.692210000000003
1,643;1;in;-15.335500000000000;72.697819999999993
1,644;1;in;-15.327680000000001;72.703639999999993
1,645;1;in;-15.316129999999999;72.715260000000001
1,646;1;in;-15.309060000000001;72.725369999999998
1,647;1;in;-15.306780000000000;72.728629999999995
1,648;1;in;-15.299569999999999;72.744010000000003
1,649;1;in;-15.298290000000000;72.748180000000005
1,650;1;in;-15.294990000000000;72.758960000000002
1,651;1;in;-15.293950000000001;72.772009999999995
1,652;1;in;-15.296099999999999;72.786590000000004
1,653;1;in;-15.301610000000000;72.802409999999995
1,654;1;in;-15.315049999999999;72.825940000000003
1,655;1;in;-15.320830000000001;72.836050000000000
1,656;1;in;-15.337230000000000;72.859610000000004
1,657;1;in;-15.347230000000000;72.870590000000007
1,658;1;in;-15.372510000000000;72.890889999999999
1,659;1;in;-15.439510000000000;72.936019999999999
1,660;1;in;-15.454450000000000;72.948869999999999
1,661;1;in;-15.463260000000000;72.956429999999997
1,662;1;in;-15.475190000000000;72.974419999999995
1,663;1;in;-15.476179999999999;72.991569999999996
1,664;1;in;-15.474700000000000;72.995469999999997
1,665;1;in;-15.471860000000000;73.002960000000002
1,666;1;in;-15.463670000000000;73.015659999999997
1,667;1;in;-15.423420000000000;73.060530000000000
1,668;1;in;-15.410420000000000;73.078419999999994
1,669;1;in;-15.400610000000000;73.099699999999999
1,670;1;in;-15.382740000000000;73.154480000000007
1,671;1;in;-15.374480000000000;73.169979999999995
1,672;1;in;-15.364080000000000;73.183650000000000
1,673;1;in;-15.349780000000001;73.197159999999997
1,674;1;in;-15.342029999999999;73.202439999999996
1,675;1;in;-15.333850000000000;73.208020000000005
1,676;1;in;-15.305680000000001;73.222399999999993
1,677;1;in;-15.263080000000000;73.244090000000000
1,678;1;in;-15.257339999999999;73.247470000000007
1,679;1;in;-15.240729999999999;73.257220000000004
1,680;1;in;-15.224890000000000;73.270430000000005
1,681;1;in;-15.211570000000000;73.287530000000004
1,682;1;in;-15.188420000000001;73.328280000000007
1,683;1;in;-15.179650000000001;73.350499999999997
1,684;1;in;-15.173850000000000;73.380420000000001
1,685;1;in;-15.170090000000000;73.424340000000001
1,686;1;in;-15.166309999999999;73.468260000000001
1,687;1;in;-15.157500000000001;73.495379999999997
1,688;1;in;-15.143260000000000;73.519170000000003
1,689;1;in;-15.124720000000000;73.539119999999997
1,690;1;in;-15.100960000000001;73.557209999999998
1,691;1;in;-15.092129999999999;73.562219999999996
1,692;1;in;-15.076810000000000;73.570899999999995
1,693;1;in;-15.013790000000000;73.602329999999995
1,694;1;in;-14.996480000000000;73.612930000000006
1,695;1;in;-14.987920000000001;73.618160000000003
1,696;1;in;-14.969939999999999;73.635069999999999
1,697;1;in;-14.941530000000000;73.674970000000002
1,698;1;in;-14.910180000000000;73.702610000000007
1,699;1;in;-14.890829999999999;73.717269999999999
1,700;1;in;-14.884440000000000;73.721270000000004
1,701;1;in;-14.871680000000000;73.729259999999996
1,702;1;in;-14.851179999999999;73.739540000000005
1,703;1;in;-14.828880000000000;73.748320000000007
1,704;1;in;-14.806870000000000;73.755120000000005
1,705;1;in;-14.790910000000000;73.760040000000004
