FID;Id;Type;ET_X;ET_Y
1,402;1;in;-22.648810000000001;68.938770000000005
1,403;1;in;-22.652020000000000;68.953249999999997
1,404;1;in;-22.648560000000000;68.967609999999993
1,405;1;in;-22.633459999999999;68.993279999999999
1,406;1;in;-22.607790000000001;69.020489999999995
1,407;1;in;-22.571639999999999;69.049009999999996
1,408;1;in;-22.526869999999999;69.077330000000003
1,409;1;in;-22.488720000000001;69.096350000000001
1,410;1;in;-22.442530000000001;69.115219999999994
1,411;1;in;-22.387850000000000;69.134129999999999
1,412;1;in;-22.323419999999999;69.153480000000002
1,413;1;in;-22.240060000000000;69.175719999999998
1,414;1;in;-22.138349999999999;69.200469999999996
1,415;1;in;-22.088059999999999;69.210489999999993
1,416;1;in;-21.964089999999999;69.232460000000003
1,417;1;in;-21.904990000000002;69.245149999999995
1,418;1;in;-21.858519999999999;69.257779999999997
1,419;1;in;-21.810910000000000;69.272139999999993
1,420;1;in;-21.768879999999999;69.286209999999997
1,421;1;in;-21.731190000000002;69.300340000000006
1,422;1;in;-21.697130000000001;69.314899999999994
1,423;1;in;-21.667819999999999;69.329470000000001
1,424;1;in;-21.645820000000001;69.342550000000003
1,425;1;in;-21.627109999999998;69.356729999999999
1,426;1;in;-21.602270000000001;69.382050000000007
1,427;1;in;-21.562510000000000;69.434259999999995
1,428;1;in;-21.519100000000002;69.484800000000007
1,429;1;in;-21.502569999999999;69.499949999999998
1,430;1;in;-21.480100000000000;69.514830000000003
1,431;1;in;-21.458710000000000;69.526510000000002
1,432;1;in;-21.434830000000002;69.537660000000002
1,433;1;in;-21.408470000000001;69.548270000000002
1,434;1;in;-21.394449999999999;69.553169999999994
1,435;1;in;-21.393509999999999;69.553960000000004
1,436;1;in;-21.381769999999999;69.561470000000000
1,437;1;in;-21.370020000000000;69.568989999999999
1,438;1;in;-21.355170000000001;69.576710000000006
1,439;1;in;-21.340319999999998;69.584440000000001
1,440;1;in;-21.306709999999999;69.599119999999999
1,441;1;in;-21.268889999999999;69.610910000000004
1,442;1;in;-21.219760000000001;69.621530000000007
1,443;1;in;-21.194060000000000;69.625749999999996
1,444;1;in;-21.168350000000000;69.629970000000000
1,445;1;in;-21.039280000000002;69.648399999999995
1,446;1;in;-20.977770000000000;69.659440000000004
1,447;1;in;-20.951490000000000;69.665530000000004
1,448;1;in;-20.916170000000001;69.675150000000002
1,449;1;in;-20.832780000000000;69.699600000000004
1,450;1;in;-20.793869999999998;69.712689999999995
1,451;1;in;-20.761060000000001;69.725359999999995
1,452;1;in;-20.733309999999999;69.738050000000001
1,453;1;in;-20.722780000000000;69.744029999999995
1,454;1;in;-20.712240000000001;69.750020000000006
1,455;1;in;-20.706230000000001;69.754819999999995
1,456;1;in;-20.700209999999998;69.759630000000001
1,457;1;in;-20.689910000000001;69.770970000000005
1,458;1;in;-20.663329999999998;69.814210000000003
1,459;1;in;-20.649300000000000;69.830929999999995
1,460;1;in;-20.628699999999998;69.845860000000002
1,461;1;in;-20.595960000000002;69.860479999999995
1,462;1;in;-20.557670000000002;69.872850000000000
1,463;1;in;-20.508849999999999;69.885220000000004
1,464;1;in;-20.329170000000001;69.922039999999996
1,465;1;in;-20.250640000000001;69.940359999999998
1,466;1;in;-20.141269999999999;69.963819999999998
1,467;1;in;-20.093689999999999;69.974879999999999
1,468;1;in;-20.058869999999999;69.984260000000006
1,469;1;in;-20.029940000000000;69.993570000000005
1,470;1;in;-20.005120000000002;70.003420000000006
1,471;1;in;-19.978690000000000;70.015870000000007
1,472;1;in;-19.951750000000001;70.030749999999998
1,473;1;in;-19.927350000000001;70.046670000000006
1,474;1;in;-19.906020000000002;70.063299999999998
1,475;1;in;-19.888249999999999;70.080259999999996
1,476;1;in;-19.874440000000000;70.097149999999999
1,477;1;in;-19.864799999999999;70.113709999999998
1,478;1;in;-19.859529999999999;70.129660000000001
1,479;1;in;-19.858699999999999;70.144750000000002
1,480;1;in;-19.860840000000000;70.151929999999993
1,481;1;in;-19.865780000000001;70.159450000000007
1,482;1;in;-19.884350000000001;70.175950000000000
1,483;1;in;-19.909579999999998;70.191980000000001
1,484;1;in;-19.978690000000000;70.230649999999997
1,485;1;in;-20.006029999999999;70.250370000000004
1,486;1;in;-20.014520000000001;70.260310000000004
1,487;1;in;-20.017910000000001;70.269499999999994
1,488;1;in;-20.016310000000001;70.278009999999995
1,489;1;in;-20.009560000000000;70.286779999999993
1,490;1;in;-19.993359999999999;70.298339999999996
1,491;1;in;-19.967929999999999;70.310800000000000
1,492;1;in;-19.953060000000001;70.316699999999997
1,493;1;in;-19.938179999999999;70.322599999999994
1,494;1;in;-19.853780000000000;70.353279999999998
1,495;1;in;-19.813340000000000;70.371070000000003
1,496;1;in;-19.789400000000001;70.386349999999993
1,497;1;in;-19.761089999999999;70.415620000000004
1,498;1;in;-19.752730000000000;70.421109999999999
1,499;1;in;-19.743340000000000;70.425420000000003
1,500;1;in;-19.724100000000000;70.431030000000007
1,501;1;in;-19.697910000000000;70.435800000000000
1,502;1;in;-19.667400000000001;70.439610000000002
1,503;1;in;-19.611950000000000;70.445260000000005
1,504;1;in;-19.580459999999999;70.448459999999997
1,505;1;in;-19.556809999999999;70.451859999999996
1,506;1;in;-19.538119999999999;70.455619999999996
1,507;1;in;-19.520450000000000;70.461089999999999
1,508;1;in;-19.501080000000002;70.469949999999997
1,509;1;in;-19.485119999999998;70.479939999999999
1,510;1;in;-19.471630000000001;70.491389999999996
1,511;1;in;-19.456740000000000;70.510339999999999
1,512;1;in;-19.447730000000000;70.531549999999996
1,513;1;in;-19.445060000000002;70.554689999999994
1,514;1;in;-19.449240000000000;70.575109999999995
1,515;1;in;-19.456070000000000;70.585669999999993
1,516;1;in;-19.466970000000000;70.597329999999999
1,517;1;in;-19.519480000000001;70.640289999999993
1,518;1;in;-19.537579999999998;70.658379999999994
1,519;1;in;-19.552640000000000;70.680549999999997
1,520;1;in;-19.566830000000000;70.707809999999995
1,521;1;in;-19.581050000000001;70.735069999999993
1,522;1;in;-19.591449999999998;70.749369999999999
1,523;1;in;-19.603349999999999;70.761870000000002
1,524;1;in;-19.628090000000000;70.780100000000004
1,525;1;in;-19.662949999999999;70.796959999999999
1,526;1;in;-19.703740000000000;70.812129999999996
1,527;1;in;-19.809590000000000;70.847149999999999
1,528;1;in;-19.856690000000000;70.866140000000001
1,529;1;in;-19.874379999999999;70.875380000000007
1,530;1;in;-19.912559999999999;70.898650000000004
1,531;1;in;-19.930499999999999;70.911680000000004
1,532;1;in;-19.942840000000000;70.923339999999996
1,533;1;in;-19.947530000000000;70.930419999999998
1,534;1;in;-19.949369999999998;70.937910000000002
1,535;1;in;-19.944489999999998;70.954499999999996
1,536;1;in;-19.928789999999999;70.973320000000001
1,537;1;in;-19.884039999999999;71.012219999999999
1,538;1;in;-19.868330000000000;71.028530000000003
1,539;1;in;-19.863050000000001;71.038439999999994
1,540;1;in;-19.859390000000001;71.045299999999997
1,541;1;in;-19.859190000000002;71.049040000000005
1,542;1;in;-19.858989999999999;71.052779999999998
1,543;1;in;-19.861300000000000;71.059780000000003
1,544;1;in;-19.871099999999998;71.070809999999994
1,545;1;in;-19.888780000000001;71.082620000000006
1,546;1;in;-19.913989999999998;71.095200000000006
1,547;1;in;-19.978240000000000;71.122659999999996
1,548;1;in;-20.004629999999999;71.135170000000002
1,549;1;in;-20.077719999999999;71.181389999999993
1,550;1;in;-20.099440000000001;71.198430000000002
1,551;1;in;-20.112790000000000;71.213359999999994
1,552;1;in;-20.118449999999999;71.226519999999994
1,553;1;in;-20.117490000000000;71.240920000000003
1,554;1;in;-20.110589999999998;71.256540000000001
1,555;1;in;-20.098089999999999;71.272260000000003
1,556;1;in;-20.080620000000000;71.287279999999996
1,557;1;in;-20.058969999999999;71.300920000000005
1,558;1;in;-20.037189999999999;71.311310000000006
1,559;1;in;-20.017700000000001;71.318020000000004
1,560;1;in;-19.989660000000001;71.325130000000001
1,561;1;in;-19.899180000000001;71.344719999999995
1,562;1;in;-19.875820000000001;71.351780000000005
1,563;1;in;-19.853439999999999;71.360939999999999
1,564;1;in;-19.833060000000000;71.371910000000000
1,565;1;in;-19.814190000000000;71.385040000000004
1,566;1;in;-19.760429999999999;71.434139999999999
1,567;1;in;-19.735520000000001;71.452830000000006
1,568;1;in;-19.709969999999998;71.466819999999998
1,569;1;in;-19.644269999999999;71.495400000000004
1,570;1;in;-19.605329999999999;71.510199999999998
1,571;1;in;-19.566530000000000;71.523280000000000
1,572;1;in;-19.527380000000001;71.534809999999993
1,573;1;in;-19.488640000000000;71.544550000000001
1,574;1;in;-19.442160000000001;71.552470000000000
1,575;1;in;-19.328690000000002;71.566310000000001
1,576;1;in;-19.305409999999998;71.570139999999995
1,577;1;in;-19.286320000000000;71.574230000000000
1,578;1;in;-19.260729999999999;71.582629999999995
1,579;1;in;-19.229830000000000;71.598820000000003
1,580;1;in;-19.216960000000000;71.608230000000006
1,581;1;in;-19.208449999999999;71.617170000000002
1,582;1;in;-19.204580000000000;71.625399999999999
1,583;1;in;-19.205539999999999;71.632459999999995
1,584;1;in;-19.210660000000001;71.637799999999999
1,585;1;in;-19.220189999999999;71.643649999999994
1,586;1;in;-19.270000000000000;71.665250000000000
1,587;1;in;-19.285550000000001;71.674189999999996
1,588;1;in;-19.290440000000000;71.679680000000005
1,589;1;in;-19.292760000000001;71.686009999999996
1,590;1;in;-19.289339999999999;71.700199999999995
1,591;1;in;-19.273450000000000;71.718379999999996
1,592;1;in;-19.244270000000000;71.740049999999997
1,593;1;in;-19.205520000000000;71.763440000000003
1,594;1;in;-19.142320000000002;71.798519999999996
1,595;1;in;-19.095540000000000;71.824380000000005
1,596;1;in;-19.069310000000002;71.841110000000000
1,597;1;in;-19.051729999999999;71.855040000000002
1,598;1;in;-19.043859999999999;71.863829999999993
1,599;1;in;-19.054020000000001;71.893730000000005
1,600;1;in;-19.053830000000001;71.897980000000004
1,601;1;in;-19.063980000000001;71.902690000000007
1,602;1;in;-19.082930000000001;71.913659999999993
1,603;1;in;-19.098170000000000;71.925259999999994
1,604;1;in;-19.109030000000001;71.937129999999996
1,605;1;in;-19.114540000000002;71.947590000000005
1,606;1;in;-19.115400000000001;71.958730000000003
1,607;1;in;-19.111460000000001;71.972020000000001
1,608;1;in;-19.107230000000001;71.979299999999995
1,609;1;in;-19.102200000000000;71.987949999999998
1,610;1;in;-19.090450000000001;72.003770000000003
1,611;1;in;-19.078669999999999;72.019580000000005
1,612;1;in;-19.059989999999999;72.039640000000006
1,613;1;in;-19.038720000000001;72.058260000000004
1,614;1;in;-19.026060000000001;72.067740000000001
1,615;1;in;-19.013390000000001;72.077209999999994
1,616;1;in;-18.997920000000001;72.087360000000004
1,617;1;in;-18.983560000000001;72.096770000000006
1,618;1;in;-18.952030000000001;72.115080000000006
1,619;1;in;-18.903400000000001;72.138570000000001
1,620;1;in;-18.843769999999999;72.162559999999999
1,621;1;in;-18.771860000000000;72.187590000000000
1,622;1;in;-18.681650000000001;72.215699999999998
1,623;1;in;-18.560900000000000;72.250950000000003
1,624;1;in;-18.520170000000000;72.261690000000002
1,625;1;in;-18.461410000000001;72.275199999999998
1,626;1;in;-18.322929999999999;72.304479999999998
1,627;1;in;-18.262460000000001;72.318749999999994
1,628;1;in;-18.213080000000001;72.332689999999999
1,629;1;in;-18.173530000000000;72.346810000000005
1,630;1;in;-18.145980000000002;72.359350000000006
1,631;1;in;-18.119029999999999;72.374260000000007
1,632;1;in;-18.020050000000001;72.439049999999995
1,633;1;in;-17.997299999999999;72.451080000000005
1,634;1;in;-17.968290000000000;72.464299999999994
1,635;1;in;-17.927750000000000;72.480519999999999
1,636;1;in;-17.878979999999999;72.497910000000005
1,637;1;in;-17.712039999999998;72.551509999999993
1,638;1;in;-17.655349999999999;72.570499999999996
1,639;1;in;-17.605650000000001;72.588890000000006
1,640;1;in;-17.564579999999999;72.606350000000006
1,641;1;in;-17.532640000000001;72.622420000000005
1,642;1;in;-17.502269999999999;72.640709999999999
1,643;1;in;-17.487490000000001;72.651070000000004
1,644;1;in;-17.472539999999999;72.661519999999996
1,645;1;in;-17.390550000000001;72.723429999999993
1,646;1;in;-17.360900000000001;72.742249999999999
1,647;1;in;-17.330660000000002;72.758459999999999
1,648;1;in;-17.298240000000000;72.772940000000006
1,649;1;in;-17.258340000000000;72.788219999999995
1,650;1;in;-17.093019999999999;72.842900000000000
1,651;1;in;-17.028420000000001;72.866770000000002
1,652;1;in;-16.963329999999999;72.894800000000004
1,653;1;in;-16.906120000000001;72.921340000000001
1,654;1;in;-16.856339999999999;72.946619999999996
1,655;1;in;-16.813379999999999;72.970979999999997
1,656;1;in;-16.779730000000001;72.992810000000006
1,657;1;in;-16.751539999999999;73.014949999999999
1,658;1;in;-16.726250000000000;73.039370000000005
1,659;1;in;-16.703669999999999;73.066370000000006
1,660;1;in;-16.678200000000000;73.104810000000001
1,661;1;in;-16.631779999999999;73.189890000000005
1,662;1;in;-16.603110000000001;73.235590000000002
1,663;1;in;-16.566579999999998;73.307079999999999
1,664;1;in;-16.547860000000000;73.331460000000007
1,665;1;in;-16.524619999999999;73.352099999999993
1,666;1;in;-16.507259999999999;73.362549999999999
1,667;1;in;-16.490469999999998;73.372630000000001
1,668;1;in;-16.442820000000001;73.393870000000007
1,669;1;in;-16.379359999999998;73.416880000000006
1,670;1;in;-16.233129999999999;73.463809999999995
1,671;1;in;-16.172699999999999;73.484589999999997
1,672;1;in;-16.116440000000001;73.507429999999999
1,673;1;in;-16.075140000000001;73.529420000000002
1,674;1;in;-16.040040000000001;73.554060000000007
1,675;1;in;-16.008369999999999;73.582539999999995
1,676;1;in;-15.983110000000000;73.610339999999994
1,677;1;in;-15.928020000000000;73.677369999999996
1,678;1;in;-15.895239999999999;73.710499999999996
1,679;1;in;-15.864720000000000;73.734610000000004
1,680;1;in;-15.836380000000000;73.756940000000000
1,681;1;in;-15.766280000000000;73.806749999999994
1,682;1;in;-15.694970000000000;73.852320000000006
1,683;1;in;-15.621969999999999;73.892589999999998
1,684;1;in;-15.537910000000000;73.933989999999994
1,685;1;in;-15.447130000000000;73.975840000000005
1,686;1;in;-15.355860000000000;74.017660000000006
1,687;1;in;-15.279579999999999;74.053700000000006
1,688;1;in;-15.197110000000000;74.095249999999993
1,689;1;in;-15.114200000000000;74.136769999999999
1,690;1;in;-15.041890000000000;74.175849999999997
1,691;1;in;-15.022119999999999;74.188199999999995
1,692;1;in;-15.002319999999999;74.200550000000007
1,693;1;in;-14.967300000000000;74.227029999999999
1,694;1;in;-14.937500000000000;74.253410000000002
1,695;1;in;-14.869149999999999;74.318780000000004
1,696;1;in;-14.827590000000001;74.352509999999995
1,697;1;in;-14.716180000000000;74.427850000000007
1,698;1;in;-14.680800000000000;74.447990000000004
1,699;1;in;-14.645130000000000;74.464969999999994
1,700;1;in;-14.605320000000001;74.480339999999998
1,701;1;in;-14.552210000000001;74.497129999999999
1,702;1;in;-14.493250000000000;74.512919999999994
1,703;1;in;-14.427910000000001;74.527940000000001
1,704;1;in;-14.357500000000000;74.541910000000001
1,705;1;in;-14.282840000000000;74.554680000000005
1,706;1;in;-14.205159999999999;74.566019999999995
1,707;1;in;-14.153940000000000;74.572299999999998
1,708;1;in;-14.125810000000000;74.575749999999999
1,709;1;in;-14.023980000000000;74.585579999999993
1,710;1;in;-13.946770000000001;74.590419999999995
1,711;1;in;-13.864420000000001;74.592650000000006
1,712;1;in;-13.691800000000001;74.593869999999995
1,713;1;in;-13.618639999999999;74.595200000000006
1,714;1;in;-13.570010000000000;74.597020000000001
1,715;1;in;-13.381970000000001;74.606470000000002
1,716;1;in;-13.303800000000001;74.611310000000003
1,717;1;in;-13.240640000000001;74.616650000000007
1,718;1;in;-13.188160000000000;74.622860000000003
1,719;1;in;-13.145440000000001;74.630080000000007
1,720;1;in;-13.118250000000000;74.636560000000003
1,721;1;in;-13.096710000000000;74.643770000000004
1,722;1;in;-13.077920000000001;74.652649999999994
1,723;1;in;-13.062060000000001;74.663240000000002
1,724;1;in;-13.042080000000000;74.683769999999996
1,725;1;in;-13.013520000000000;74.728809999999996
1,726;1;in;-12.998030000000000;74.747349999999997
1,727;1;in;-12.951090000000001;74.785430000000005
1,728;1;in;-12.947839999999999;74.787859999999995
1,729;1;in;-12.945180000000001;74.809079999999994
1,730;1;in;-12.930260000000001;74.836900000000000
1,731;1;in;-12.906070000000000;74.860780000000005
1,732;1;in;-12.868950000000000;74.885689999999997
1,733;1;in;-12.818920000000000;74.911590000000004
1,734;1;in;-12.756069999999999;74.938370000000006
1,735;1;in;-12.696580000000001;74.960369999999998
1,736;1;in;-12.639510000000000;74.979169999999996
1,737;1;in;-12.589359999999999;74.992230000000006
1,738;1;in;-12.530080000000000;75.004660000000001
1,739;1;in;-12.464029999999999;75.016120000000001
1,740;1;in;-12.385870000000001;75.027690000000007
1,741;1;in;-12.083420000000000;75.065610000000007
1,742;1;in;-11.964309999999999;75.082300000000004
1,743;1;in;-11.904750000000000;75.092190000000002
1,744;1;in;-11.852539999999999;75.102300000000000
1,745;1;in;-11.807670000000000;75.112570000000005
1,746;1;in;-11.764450000000000;75.124330000000000
1,747;1;in;-11.723610000000001;75.136989999999997
1,748;1;in;-11.683800000000000;75.150880000000001
1,749;1;in;-11.605300000000000;75.183049999999994
1,750;1;in;-11.536980000000000;75.215919999999997
1,751;1;in;-11.406070000000000;75.284630000000007
1,752;1;in;-11.347670000000001;75.313389999999998
1,753;1;in;-11.298560000000000;75.335220000000007
1,754;1;in;-11.221259999999999;75.366479999999996
1,755;1;in;-11.114140000000001;75.413399999999996
1,756;1;in;-11.075550000000000;75.428389999999993
1,757;1;in;-11.038639999999999;75.440820000000002
1,758;1;in;-11.001480000000001;75.451340000000002
1,759;1;in;-10.963360000000000;75.460149999999999
1,760;1;in;-10.896290000000000;75.471869999999996
1,761;1;in;-10.815260000000000;75.482879999999994
1,762;1;in;-10.729110000000000;75.491979999999998
1,763;1;in;-10.642329999999999;75.498720000000006
1,764;1;in;-10.564140000000000;75.502589999999998
1,765;1;in;-10.513059999999999;75.503540000000001
1,766;1;in;-10.492270000000000;75.503929999999997
1,767;1;in;-10.423109999999999;75.502640000000000
1,768;1;in;-10.353949999999999;75.498930000000001
1,769;1;in;-10.285410000000001;75.492720000000006
1,770;1;in;-10.218740000000000;75.484059999999999
1,771;1;in;-10.192700000000000;75.479600000000005
1,772;1;in;-10.153980000000001;75.472960000000000
1,773;1;in;-10.091130000000000;75.459410000000005
1,774;1;in;-10.059480000000001;75.451110000000000
1,775;1;in;-10.040970000000000;75.446250000000006
1,776;1;in;-10.009090000000000;75.447190000000006
1,777;1;in;-9.974660000000000;75.446520000000007
1,778;1;in;-9.950419999999999;75.444140000000004
1,779;1;in;-9.927770000000001;75.439530000000005
1,780;1;in;-9.908830000000000;75.433580000000006
1,781;1;in;-9.899290000000001;75.429580000000001
1,782;1;in;-9.889770000000000;75.425569999999993
1,783;1;in;-9.832319999999999;75.394469999999998
1,784;1;in;-9.820679999999999;75.388970000000000
1,785;1;in;-9.809040000000000;75.383480000000006
1,786;1;in;-9.709300000000001;75.348740000000006
1,787;1;in;-9.662900000000001;75.334519999999998
1,788;1;in;-9.619440000000001;75.323539999999994
1,789;1;in;-9.576930000000001;75.315200000000004
1,790;1;in;-9.526809999999999;75.307850000000002
1,791;1;in;-9.468470000000000;75.301159999999996
1,792;1;in;-9.334330000000000;75.287689999999998
1,793;1;in;-9.208180000000001;75.273240000000001
1,794;1;in;-9.171740000000000;75.269949999999994
1,795;1;in;-9.138610000000000;75.266949999999994
1,796;1;in;-9.118770000000000;75.265870000000007
1,797;1;in;-9.105490000000000;75.265140000000002
1,798;1;in;-9.082970000000000;75.264510000000001
1,799;1;in;-9.067520000000000;75.264070000000004
1,800;1;in;-8.899330000000001;75.262709999999998
1,801;1;in;-8.859780000000001;75.261030000000005
1,802;1;in;-8.824949999999999;75.258290000000002
1,803;1;in;-8.792350000000001;75.254549999999995
1,804;1;in;-8.757440000000001;75.249470000000002
1,805;1;in;-8.638999999999999;75.228480000000005
1,806;1;in;-8.614810000000000;75.224699999999999
1,807;1;in;-8.590560000000000;75.220920000000007
1,808;1;in;-8.518990000000001;75.211960000000005
1,809;1;in;-8.447509999999999;75.202969999999993
1,810;1;in;-8.352890000000000;75.193290000000005
1,811;1;in;-8.272700000000000;75.187989999999999
1,812;1;in;-8.155400000000000;75.184389999999993
1,813;1;in;-8.108710000000000;75.184730000000002
1,814;1;in;-8.091200000000001;75.186000000000007
1,815;1;in;-8.076960000000000;75.188050000000004
1,816;1;in;-8.050760000000000;75.195139999999995
1,817;1;in;-8.030320000000000;75.204509999999999
1,818;1;in;-8.023210000000001;75.211900000000000
1,819;1;in;-8.028040000000001;75.219279999999998
1,820;1;in;-8.042719999999999;75.227199999999996
1,821;1;in;-8.115610000000000;75.257999999999996
1,822;1;in;-8.247299999999999;75.303060000000002
1,823;1;in;-8.274810000000000;75.314059999999998
1,824;1;in;-8.295520000000000;75.324380000000005
1,825;1;in;-8.310900000000000;75.334630000000004
1,826;1;in;-8.324199999999999;75.346519999999998
1,827;1;in;-8.356109999999999;75.386859999999999
1,828;1;in;-8.370130000000000;75.401240000000001
1,829;1;in;-8.388380000000000;75.414879999999997
1,830;1;in;-8.442650000000000;75.449960000000004
1,831;1;in;-8.453110000000001;75.459710000000001
1,832;1;in;-8.463590000000000;75.469459999999998
1,833;1;in;-8.468380000000000;75.480750000000000
1,834;1;in;-8.466550000000000;75.493650000000002
1,835;1;in;-8.458700000000000;75.507890000000003
1,836;1;in;-8.445010000000000;75.522530000000003
1,837;1;in;-8.426710000000000;75.536580000000001
1,838;1;in;-8.403910000000000;75.550190000000001
1,839;1;in;-8.374750000000001;75.564160000000001
1,840;1;in;-8.358390000000000;75.570809999999994
1,841;1;in;-8.342029999999999;75.577449999999999
1,842;1;in;-8.308590000000001;75.588800000000006
1,843;1;in;-8.274670000000000;75.598140000000001
1,844;1;in;-8.239350000000000;75.605599999999995
1,845;1;in;-8.208050000000000;75.610100000000003
1,846;1;in;-8.174480000000001;75.612780000000001
1,847;1;in;-8.134430000000000;75.614249999999998
1,848;1;in;-8.088130000000000;75.614609999999999
1,849;1;in;-7.945790000000000;75.613860000000003
1,850;1;in;-7.902710000000000;75.614829999999998
1,851;1;in;-7.866180000000000;75.616900000000001
1,852;1;in;-7.833020000000000;75.620279999999994
1,853;1;in;-7.797820000000000;75.625450000000001
1,854;1;in;-7.686350000000000;75.646870000000007
1,855;1;in;-7.643710000000000;75.653869999999998
1,856;1;in;-7.601490000000000;75.658600000000007
1,857;1;in;-7.549460000000000;75.661569999999998
1,858;1;in;-7.518960000000000;75.662340000000000
1,859;1;in;-7.488450000000000;75.663110000000003
1,860;1;in;-7.423980000000000;75.662980000000005
1,861;1;in;-7.358210000000000;75.661140000000003
1,862;1;in;-7.298850000000000;75.657809999999998
1,863;1;in;-7.269530000000000;75.654669999999996
1,864;1;in;-7.238000000000000;75.649929999999998
1,865;1;in;-7.137290000000000;75.630369999999999
1,866;1;in;-7.099790000000000;75.624030000000005
1,867;1;in;-7.061200000000000;75.619529999999997
1,868;1;in;-7.024800000000000;75.617760000000004
1,869;1;in;-6.983140000000000;75.618260000000006
1,870;1;in;-6.934540000000000;75.620900000000006
1,871;1;in;-6.791940000000000;75.632909999999995
1,872;1;in;-6.648950000000000;75.641859999999994
1,873;1;in;-6.616590000000000;75.644810000000007
1,874;1;in;-6.604530000000000;75.646299999999997
1,875;1;in;-6.589270000000000;75.648179999999996
1,876;1;in;-6.552100000000000;75.655029999999996
1,877;1;in;-6.510130000000000;75.665419999999997
1,878;1;in;-6.488950000000000;75.673050000000003
1,879;1;in;-6.485270000000000;75.675849999999997
1,880;1;in;-6.486160000000000;75.678169999999994
1,881;1;in;-6.494120000000000;75.680470000000000
1,882;1;in;-6.498100000000000;75.681619999999995
1,883;1;in;-6.523890000000000;75.684579999999997
1,884;1;in;-6.648630000000000;75.691980000000001
1,885;1;in;-6.674190000000000;75.694040000000001
1,886;1;in;-6.693080000000000;75.695549999999997
1,887;1;in;-6.722430000000000;75.699539999999999
1,888;1;in;-6.731850000000000;75.702050000000000
1,889;1;in;-6.741270000000000;75.704560000000001
1,890;1;in;-6.760740000000000;75.712540000000004
1,891;1;in;-6.772640000000000;75.719390000000004
1,892;1;in;-6.777120000000000;75.721959999999996
1,893;1;in;-6.789470000000000;75.732290000000006
1,894;1;in;-6.797010000000000;75.742890000000003
1,895;1;in;-6.799310000000000;75.752880000000005
1,896;1;in;-6.796510000000000;75.762079999999997
1,897;1;in;-6.789130000000000;75.769850000000005
1,898;1;in;-6.775580000000000;75.777789999999996
1,899;1;in;-6.752970000000000;75.787109999999998
1,900;1;in;-6.723680000000000;75.796430000000001
1,901;1;in;-6.694170000000000;75.803970000000007
1,902;1;in;-6.667180000000000;75.808599999999998
1,903;1;in;-6.639520000000000;75.811710000000005
1,904;1;in;-6.606090000000000;75.814250000000001
1,905;1;in;-6.472180000000000;75.820419999999999
1,906;1;in;-6.419300000000000;75.824050000000000
1,907;1;in;-6.380970000000000;75.828599999999994
1,908;1;in;-6.302410000000000;75.841970000000003
1,909;1;in;-6.264020000000000;75.850200000000001
1,910;1;in;-6.254930000000000;75.852149999999995
1,911;1;in;-6.224470000000000;75.862049999999996
1,912;1;in;-6.216310000000000;75.867080000000001
1,913;1;in;-6.211030000000000;75.870320000000007
1,914;1;in;-6.206330000000000;75.882480000000001
1,915;1;in;-6.201780000000000;75.887010000000004
1,916;1;in;-6.188540000000000;75.893990000000002
1,917;1;in;-6.169900000000000;75.900189999999995
1,918;1;in;-6.156440000000000;75.903170000000003
1,919;1;in;-6.142980000000000;75.906160000000000
1,920;1;in;-6.109440000000000;75.911169999999998
1,921;1;in;-6.102210000000000;75.911900000000003
1,922;1;in;-6.091640000000000;75.921400000000006
1,923;1;in;-6.074420000000000;75.932820000000007
1,924;1;in;-6.059600000000000;75.939369999999997
1,925;1;in;-6.039160000000000;75.946420000000003
1,926;1;in;-6.009430000000000;75.954780000000000
1,927;1;in;-5.956260000000000;75.969690000000000
1,928;1;in;-5.928530000000000;75.978589999999997
1,929;1;in;-5.908290000000000;75.988029999999995
1,930;1;in;-5.901220000000000;75.996780000000001
1,931;1;in;-5.902990000000000;76.001959999999997
1,932;1;in;-5.905740000000000;76.004409999999993
1,933;1;in;-5.913620000000000;76.005750000000006
1,934;1;in;-6.012140000000000;76.021129999999999
1,935;1;in;-6.163010000000000;76.039140000000003
1,936;1;in;-6.220920000000000;76.048370000000006
1,937;1;in;-6.266380000000000;76.059160000000006
1,938;1;in;-6.272110000000000;76.060980000000001
1,939;1;in;-6.297320000000000;76.068979999999996
1,940;1;in;-6.315320000000000;76.079009999999997
1,941;1;in;-6.340510000000000;76.102360000000004
1,942;1;in;-6.355310000000000;76.111890000000002
1,943;1;in;-6.387200000000000;76.123900000000006
1,944;1;in;-6.411280000000000;76.130240000000001
1,945;1;in;-6.431340000000000;76.135520000000000
1,946;1;in;-6.470680000000000;76.143680000000003
1,947;1;in;-6.518520000000000;76.152130000000000
1,948;1;in;-6.634920000000000;76.170230000000004
1,949;1;in;-6.749180000000000;76.187889999999996
1,950;1;in;-6.908320000000000;76.208359999999999
1,951;1;in;-6.954710000000000;76.214979999999997
1,952;1;in;-6.997130000000000;76.222710000000006
1,953;1;in;-7.028280000000000;76.230789999999999
1,954;1;in;-7.052210000000000;76.240420000000000
1,955;1;in;-7.070130000000000;76.251880000000000
1,956;1;in;-7.082210000000000;76.265289999999993
1,957;1;in;-7.088800000000000;76.281019999999998
1,958;1;in;-7.090000000000000;76.303020000000004
1,959;1;in;-7.087210000000000;76.324079999999995
1,960;1;in;-7.082510000000000;76.359319999999997
