FID;Id;type;ET_X;ET_Y
1,094;1;in;-32.170980000000000;66.055449999999993
1,095;1;in;-32.160570000000000;66.049869999999999
1,096;1;in;-32.155790000000003;66.044790000000006
1,097;1;in;-32.153140000000000;66.037809999999993
1,098;1;in;-32.152990000000003;66.031260000000003
1,099;1;in;-32.148299999999999;66.029929999999993
1,100;1;in;-32.125329999999998;66.020300000000006
1,101;1;in;-32.108519999999999;66.009439999999998
1,102;1;in;-32.098190000000002;65.997669999999999
1,103;1;in;-32.092010000000002;65.982460000000003
1,104;1;in;-32.091780000000000;65.966930000000005
1,105;1;in;-32.094040000000000;65.960560000000001
1,106;1;in;-32.099190000000000;65.954769999999996
1,107;1;in;-32.107669999999999;65.949020000000004
1,108;1;in;-32.119579999999999;65.943290000000005
1,109;1;in;-32.147810000000000;65.933369999999996
1,110;1;in;-32.231259999999999;65.908969999999997
1,111;1;in;-32.251500000000000;65.901169999999993
1,112;1;in;-32.265960000000000;65.893479999999997
1,113;1;in;-32.273229999999998;65.887749999999997
1,114;1;in;-32.284880000000001;65.874889999999994
1,115;1;in;-32.298499999999997;65.854969999999994
1,116;1;in;-32.300690000000003;65.848129999999998
1,117;1;in;-32.300409999999999;65.842630000000000
1,118;1;in;-32.297660000000000;65.838489999999993
1,119;1;in;-32.292400000000001;65.835639999999998
1,120;1;in;-32.285690000000002;65.833929999999995
1,121;1;in;-32.276739999999997;65.832769999999996
1,122;1;in;-32.251620000000003;65.832059999999998
1,123;1;in;-32.155479999999997;65.836389999999994
1,124;1;in;-32.097799999999999;65.837190000000007
1,125;1;in;-32.004629999999999;65.840230000000005
1,126;1;in;-31.965299999999999;65.840479999999999
1,127;1;in;-31.932050000000000;65.839280000000002
1,128;1;in;-31.901570000000000;65.836429999999993
1,129;1;in;-31.872990000000001;65.831680000000006
1,130;1;in;-31.847349999999999;65.825919999999996
1,131;1;in;-31.772480000000002;65.807050000000004
1,132;1;in;-31.684210000000000;65.788110000000003
1,133;1;in;-31.647079999999999;65.781869999999998
1,134;1;in;-31.614239999999999;65.779300000000006
1,135;1;in;-31.564889999999998;65.779899999999998
1,136;1;in;-31.535560000000000;65.782460000000000
1,137;1;in;-31.526019999999999;65.784549999999996
1,138;1;in;-31.519800000000000;65.787199999999999
1,139;1;in;-31.516490000000001;65.790419999999997
1,140;1;in;-31.514939999999999;65.794709999999995
1,141;1;in;-31.517099999999999;65.806560000000005
1,142;1;in;-31.524490000000000;65.819869999999995
1,143;1;in;-31.536629999999999;65.829020000000000
1,144;1;in;-31.550090000000001;65.835229999999996
1,145;1;in;-31.568249999999999;65.841530000000006
1,146;1;in;-31.637090000000001;65.860259999999997
1,147;1;in;-31.660540000000001;65.867469999999997
1,148;1;in;-31.739239999999999;65.898809999999997
1,149;1;in;-31.761440000000000;65.908879999999996
1,150;1;in;-31.776039999999998;65.917590000000004
1,151;1;in;-31.784079999999999;65.925579999999997
1,152;1;in;-31.785550000000001;65.932900000000004
1,153;1;in;-31.781079999999999;65.939239999999998
1,154;1;in;-31.770969999999998;65.946140000000000
1,155;1;in;-31.755490000000002;65.953670000000002
1,156;1;in;-31.699539999999999;65.977509999999995
1,157;1;in;-31.685870000000001;65.985470000000007
1,158;1;in;-31.677600000000002;65.993049999999997
1,159;1;in;-31.671800000000001;66.002799999999993
1,160;1;in;-31.669210000000000;66.014129999999994
1,161;1;in;-31.673169999999999;66.057000000000002
1,162;1;in;-31.670680000000001;66.074129999999997
1,163;1;in;-31.666689999999999;66.081990000000005
1,164;1;in;-31.650790000000001;66.104140000000001
1,165;1;in;-31.641089999999998;66.114099999999993
1,166;1;in;-31.630400000000002;66.121989999999997
1,167;1;in;-31.614229999999999;66.129570000000001
1,168;1;in;-31.591390000000001;66.135459999999995
1,169;1;in;-31.564699999999998;66.139679999999998
1,170;1;in;-31.482530000000001;66.149630000000002
1,171;1;in;-31.464189999999999;66.153049999999993
1,172;1;in;-31.427160000000001;66.161739999999995
1,173;1;in;-31.409829999999999;66.166240000000002
1,174;1;in;-31.397800000000000;66.170469999999995
1,175;1;in;-31.389930000000000;66.174740000000000
1,176;1;in;-31.384350000000001;66.180139999999994
1,177;1;in;-31.380630000000000;66.187380000000005
1,178;1;in;-31.379110000000001;66.196359999999999
1,179;1;in;-31.379529999999999;66.205359999999999
1,180;1;in;-31.382909999999999;66.211879999999994
1,181;1;in;-31.395879999999998;66.223190000000002
1,182;1;in;-31.437410000000000;66.249330000000000
1,183;1;in;-31.444990000000001;66.256349999999998
1,184;1;in;-31.448799999999999;66.262850000000000
1,185;1;in;-31.449210000000001;66.269120000000001
1,186;1;in;-31.446690000000000;66.276179999999997
1,187;1;in;-31.423990000000000;66.305639999999997
1,188;1;in;-31.419380000000000;66.318320000000000
1,189;1;in;-31.420760000000001;66.324209999999994
1,190;1;in;-31.425350000000002;66.330140000000000
1,191;1;in;-31.455269999999999;66.352400000000003
1,192;1;in;-31.463030000000000;66.361369999999994
1,193;1;in;-31.463629999999998;66.366230000000002
1,194;1;in;-31.461250000000000;66.372810000000001
1,195;1;in;-31.449030000000000;66.387270000000001
1,196;1;in;-31.436710000000001;66.396500000000003
1,197;1;in;-31.422540000000001;66.404240000000001
1,198;1;in;-31.407710000000002;66.409840000000003
1,199;1;in;-31.392930000000000;66.413039999999995
1,200;1;in;-31.383099999999999;66.413759999999996
1,201;1;in;-31.372489999999999;66.413089999999997
1,202;1;in;-31.329190000000001;66.405370000000005
1,203;1;in;-31.312790000000000;66.403739999999999
1,204;1;in;-31.303070000000002;66.404120000000006
1,205;1;in;-31.293140000000001;66.405429999999996
1,206;1;in;-31.273309999999999;66.410790000000006
1,207;1;in;-31.258800000000001;66.416960000000003
1,208;1;in;-31.243549999999999;66.425259999999994
1,209;1;in;-31.196269999999998;66.456890000000001
1,210;1;in;-31.172789999999999;66.475440000000006
1,211;1;in;-31.156710000000000;66.492859999999993
1,212;1;in;-31.148779999999999;66.507270000000005
1,213;1;in;-31.146889999999999;66.520619999999994
1,214;1;in;-31.151050000000001;66.535259999999994
1,215;1;in;-31.161429999999999;66.551800000000000
1,216;1;in;-31.177769999999999;66.570260000000005
1,217;1;in;-31.187899999999999;66.578810000000004
1,218;1;in;-31.202809999999999;66.587969999999999
1,219;1;in;-31.240860000000001;66.608199999999997
1,220;1;in;-31.255459999999999;66.617869999999996
1,221;1;in;-31.263929999999998;66.626670000000004
1,222;1;in;-31.268310000000000;66.637469999999993
1,223;1;in;-31.267569999999999;66.652820000000006
1,224;1;in;-31.259799999999998;66.670890000000000
1,225;1;in;-31.215129999999998;66.735450000000000
1,226;1;in;-31.204270000000001;66.748589999999993
1,227;1;in;-31.194700000000001;66.757080000000002
1,228;1;in;-31.183949999999999;66.764049999999997
1,229;1;in;-31.172400000000000;66.769390000000001
1,230;1;in;-31.159040000000001;66.773409999999998
1,231;1;in;-31.127739999999999;66.778819999999996
1,232;1;in;-31.063880000000001;66.785359999999997
1,233;1;in;-31.040360000000000;66.788380000000004
1,234;1;in;-31.019629999999999;66.792349999999999
1,235;1;in;-31.002179999999999;66.797590000000000
1,236;1;in;-30.970790000000001;66.809579999999997
1,237;1;in;-30.944659999999999;66.822350000000000
1,238;1;in;-30.925630000000002;66.834999999999994
1,239;1;in;-30.914300000000001;66.847120000000004
1,240;1;in;-30.913290000000000;66.851929999999996
1,241;1;in;-30.915910000000000;66.859359999999995
1,242;1;in;-30.931550000000001;66.881029999999996
1,243;1;in;-30.958330000000000;66.908140000000003
1,244;1;in;-30.988900000000001;66.933819999999997
1,245;1;in;-31.024870000000000;66.946269999999998
1,246;1;in;-31.099609999999998;66.968170000000001
1,247;1;in;-31.178110000000000;66.987390000000005
1,248;1;in;-31.236200000000000;66.999399999999994
1,249;1;in;-31.270160000000001;67.004400000000004
1,250;1;in;-31.313330000000001;67.008499999999998
1,251;1;in;-31.414680000000001;67.015619999999998
1,252;1;in;-31.457139999999999;67.020139999999998
1,253;1;in;-31.490169999999999;67.026150000000001
1,254;1;in;-31.503129999999999;67.029790000000006
1,255;1;in;-31.513890000000000;67.033900000000003
1,256;1;in;-31.522919999999999;67.038730000000001
1,257;1;in;-31.530480000000001;67.044470000000004
1,258;1;in;-31.541380000000000;67.058840000000004
1,259;1;in;-31.546420000000001;67.072909999999993
1,260;1;in;-31.552180000000000;67.105109999999996
1,261;1;in;-31.556270000000001;67.118759999999995
1,262;1;in;-31.582370000000001;67.170069999999996
1,263;1;in;-31.585429999999999;67.176090000000002
1,264;1;in;-31.566199999999998;67.205579999999998
1,265;1;in;-31.522950000000002;67.261769999999999
1,266;1;in;-31.475639999999999;67.313980000000001
1,267;1;in;-31.424140000000001;67.362309999999994
1,268;1;in;-31.368330000000000;67.406859999999995
1,269;1;in;-31.308209999999999;67.447640000000007
1,270;1;in;-31.243720000000000;67.484660000000005
1,271;1;in;-31.209830000000000;67.501769999999993
1,272;1;in;-31.174840000000000;67.517939999999996
1,273;1;in;-31.106269999999999;67.545760000000001
1,274;1;in;-31.029630000000001;67.571860000000001
1,275;1;in;-30.942280000000000;67.597149999999999
1,276;1;in;-30.843859999999999;67.621660000000006
1,277;1;in;-30.735740000000000;67.645150000000001
1,278;1;in;-30.613530000000001;67.668629999999993
1,279;1;in;-30.474660000000000;67.692589999999996
1,280;1;in;-30.298400000000001;67.720540000000000
1,281;1;in;-30.131409999999999;67.745620000000002
1,282;1;in;-29.964040000000001;67.770529999999994
1,283;1;in;-29.849170000000001;67.785970000000006
1,284;1;in;-29.744920000000000;67.798519999999996
1,285;1;in;-29.641069999999999;67.809269999999998
1,286;1;in;-29.543130000000001;67.817490000000006
1,287;1;in;-29.449829999999999;67.823300000000003
1,288;1;in;-29.360530000000001;67.826740000000001
1,289;1;in;-29.297609999999999;67.827770000000001
1,290;1;in;-29.243590000000001;67.827520000000007
1,291;1;in;-29.191759999999999;67.825710000000001
1,292;1;in;-29.136659999999999;67.822270000000003
1,293;1;in;-29.082170000000001;67.817610000000002
1,294;1;in;-29.021740000000001;67.811319999999995
1,295;1;in;-28.910270000000001;67.797680000000000
1,296;1;in;-28.798940000000002;67.783959999999993
1,297;1;in;-28.707049999999999;67.773849999999996
1,298;1;in;-28.657570000000000;67.769430000000000
1,299;1;in;-28.611360000000001;67.766189999999995
1,300;1;in;-28.567509999999999;67.764060000000001
1,301;1;in;-28.525559999999999;67.763030000000001
1,302;1;in;-28.486210000000000;67.763069999999999
1,303;1;in;-28.445370000000000;67.764160000000004
1,304;1;in;-28.402570000000001;67.766310000000004
1,305;1;in;-28.357130000000002;67.769540000000006
1,306;1;in;-28.263690000000000;67.778490000000005
1,307;1;in;-28.076039999999999;67.800160000000005
1,308;1;in;-27.996449999999999;67.808310000000006
1,309;1;in;-27.912780000000001;67.814679999999996
1,310;1;in;-27.837250000000001;67.817620000000005
1,311;1;in;-27.757930000000002;67.817599999999999
1,312;1;in;-27.669180000000001;67.814700000000002
1,313;1;in;-27.582280000000001;67.809860000000000
1,314;1;in;-27.363320000000002;67.795190000000005
1,315;1;in;-27.301259999999999;67.791889999999995
1,316;1;in;-27.245609999999999;67.789789999999996
1,317;1;in;-27.161180000000002;67.788759999999996
1,318;1;in;-27.108750000000001;67.789789999999996
1,319;1;in;-26.986619999999998;67.789950000000005
1,320;1;in;-26.911130000000000;67.791700000000006
1,321;1;in;-26.839639999999999;67.795590000000004
1,322;1;in;-26.773800000000001;67.801820000000006
1,323;1;in;-26.710860000000000;67.810659999999999
1,324;1;in;-26.649360000000001;67.822329999999994
1,325;1;in;-26.587630000000001;67.837180000000004
1,326;1;in;-26.525259999999999;67.855339999999998
1,327;1;in;-26.516010000000001;67.858490000000003
1,328;1;in;-26.515920000000001;67.858500000000006
1,329;1;in;-26.322140000000001;67.889889999999994
1,330;1;in;-26.122949999999999;67.924589999999995
1,331;1;in;-25.923110000000001;67.959019999999995
1,332;1;in;-25.741090000000000;67.988450000000000
1,333;1;in;-25.616460000000000;68.006770000000003
1,334;1;in;-25.495439999999999;68.022919999999999
1,335;1;in;-25.459479999999999;68.026600000000002
1,336;1;in;-25.419599999999999;68.029089999999997
1,337;1;in;-25.352959999999999;68.030600000000007
1,338;1;in;-25.276920000000000;68.029499999999999
1,339;1;in;-25.190729999999999;68.025769999999994
1,340;1;in;-25.092839999999999;68.019310000000004
1,341;1;in;-25.000380000000000;68.011700000000005
1,342;1;in;-24.894130000000001;68.001720000000006
1,343;1;in;-24.700410000000002;67.981430000000003
1,344;1;in;-24.507059999999999;67.960890000000006
1,345;1;in;-24.355350000000001;67.945610000000002
1,346;1;in;-24.206679999999999;67.932800000000000
1,347;1;in;-24.141620000000000;67.928299999999993
1,348;1;in;-24.081640000000000;67.924989999999994
1,349;1;in;-24.016860000000001;67.922619999999995
1,350;1;in;-23.957930000000001;67.921859999999995
1,351;1;in;-23.904480000000000;67.922740000000005
1,352;1;in;-23.856280000000002;67.925259999999994
1,353;1;in;-23.817139999999998;67.928950000000000
1,354;1;in;-23.782019999999999;67.933989999999994
1,355;1;in;-23.736619999999998;67.942899999999995
1,356;1;in;-23.692769999999999;67.953519999999997
1,357;1;in;-23.658190000000001;67.963430000000002
1,358;1;in;-23.624520000000000;67.974500000000006
1,359;1;in;-23.591660000000001;67.986760000000004
1,360;1;in;-23.559539999999998;68.000240000000005
1,361;1;in;-23.528089999999999;68.014970000000005
1,362;1;in;-23.497119999999999;68.031009999999995
1,363;1;in;-23.466500000000000;68.048460000000006
1,364;1;in;-23.435990000000000;68.067430000000002
1,365;1;in;-23.386379999999999;68.101619999999997
1,366;1;in;-23.334230000000002;68.141649999999998
1,367;1;in;-23.252279999999999;68.211110000000005
1,368;1;in;-23.169799999999999;68.280540000000002
1,369;1;in;-23.105920000000001;68.330870000000004
1,370;1;in;-23.038049999999998;68.377799999999993
1,371;1;in;-23.004549999999998;68.398179999999996
1,372;1;in;-22.970839999999999;68.416820000000001
1,373;1;in;-22.917700000000000;68.442539999999994
1,374;1;in;-22.862810000000000;68.464749999999995
1,375;1;in;-22.821970000000000;68.478679999999997
1,376;1;in;-22.729369999999999;68.506050000000002
1,377;1;in;-22.657290000000000;68.529409999999999
1,378;1;in;-22.581849999999999;68.556470000000004
1,379;1;in;-22.508160000000000;68.585660000000004
1,380;1;in;-22.433540000000001;68.618210000000005
1,381;1;in;-22.360279999999999;68.653250000000000
1,382;1;in;-22.288049999999998;68.690929999999994
1,383;1;in;-22.216410000000000;68.731480000000005
1,384;1;in;-22.152300000000000;68.770480000000006
1,385;1;in;-22.087660000000000;68.812330000000003
1,386;1;in;-22.021799999999999;68.857470000000006
1,387;1;in;-21.953450000000000;68.906729999999996
1,388;1;in;-21.890309999999999;68.954899999999995
1,389;1;in;-21.826879999999999;69.003050000000002
1,390;1;in;-21.749590000000001;69.064250000000001
1,391;1;in;-21.671830000000000;69.125439999999998
1,392;1;in;-21.593610000000002;69.186589999999995
1,393;1;in;-21.496929999999999;69.259950000000003
1,394;1;in;-21.393560000000001;69.334119999999999
1,395;1;in;-21.295700000000000;69.399320000000003
1,396;1;in;-21.237449999999999;69.435609999999997
1,397;1;in;-21.179369999999999;69.469890000000007
1,398;1;in;-21.121110000000002;69.502359999999996
1,399;1;in;-21.062410000000000;69.533180000000002
1,400;1;in;-21.003010000000000;69.562489999999997
1,401;1;in;-20.942810000000001;69.590350000000001
1,402;1;in;-20.881660000000000;69.616810000000001
1,403;1;in;-20.819459999999999;69.641919999999999
1,404;1;in;-20.720929999999999;69.678229999999999
1,405;1;in;-20.686100000000000;69.684960000000004
1,406;1;in;-20.648830000000000;69.690910000000002
1,407;1;in;-20.582290000000000;69.698960000000000
1,408;1;in;-20.509580000000000;69.704830000000001
1,409;1;in;-20.431110000000000;69.708470000000005
1,410;1;in;-20.347490000000001;69.709840000000000
1,411;1;in;-20.258469999999999;69.708900000000000
1,412;1;in;-20.166039999999999;69.705629999999999
1,413;1;in;-20.071529999999999;69.700069999999997
1,414;1;in;-19.976839999999999;69.692329999999998
1,415;1;in;-19.883369999999999;69.682490000000001
1,416;1;in;-19.794809999999998;69.670900000000003
1,417;1;in;-19.742439999999998;69.662520000000001
1,418;1;in;-19.681609999999999;69.665639999999996
1,419;1;in;-19.513420000000000;69.671840000000003
1,420;1;in;-19.394520000000000;69.677229999999994
1,421;1;in;-19.346560000000000;69.679000000000002
1,422;1;in;-19.224879999999999;69.683409999999995
1,423;1;in;-19.145150000000001;69.687790000000007
1,424;1;in;-19.078669999999999;69.693550000000002
1,425;1;in;-19.023150000000001;69.700739999999996
1,426;1;in;-18.957630000000002;69.712289999999996
1,427;1;in;-18.900490000000001;69.723770000000002
1,428;1;in;-18.857420000000001;69.734620000000007
1,429;1;in;-18.828350000000000;69.744299999999996
1,430;1;in;-18.806110000000000;69.754540000000006
1,431;1;in;-18.780690000000000;69.770229999999998
1,432;1;in;-18.763739999999999;69.785049999999998
1,433;1;in;-18.757470000000001;69.795230000000004
1,434;1;in;-18.757709999999999;69.803629999999998
1,435;1;in;-18.765180000000001;69.811409999999995
1,436;1;in;-18.780210000000000;69.819249999999997
1,437;1;in;-18.796880000000002;69.825360000000003
1,438;1;in;-18.818870000000000;69.831900000000005
1,439;1;in;-18.905780000000000;69.853579999999994
1,440;1;in;-18.936910000000001;69.862229999999997
1,441;1;in;-18.959350000000001;69.869969999999995
1,442;1;in;-19.009260000000001;69.889520000000005
1,443;1;in;-19.033259999999999;69.897390000000001
1,444;1;in;-19.059349999999998;69.903490000000005
1,445;1;in;-19.090530000000001;69.907309999999995
1,446;1;in;-19.126030000000000;69.909369999999996
1,447;1;in;-19.219259999999998;69.912260000000003
1,448;1;in;-19.243610000000000;69.914040000000000
1,449;1;in;-19.263230000000000;69.916560000000004
1,450;1;in;-19.281620000000000;69.920710000000000
1,451;1;in;-19.298719999999999;69.927310000000006
1,452;1;in;-19.312819999999999;69.935699999999997
1,453;1;in;-19.324649999999998;69.946219999999997
1,454;1;in;-19.335699999999999;69.960759999999993
1,455;1;in;-19.354450000000000;69.994550000000004
1,456;1;in;-19.377640000000000;70.029769999999999
1,457;1;in;-19.412500000000001;70.108969999999999
1,458;1;in;-19.431329999999999;70.140839999999997
1,459;1;in;-19.446709999999999;70.159850000000006
1,460;1;in;-19.466709999999999;70.180679999999995
1,461;1;in;-19.539079999999998;70.245580000000004
1,462;1;in;-19.553450000000002;70.258409999999998
1,463;1;in;-19.586099999999998;70.291229999999999
1,464;1;in;-19.609770000000001;70.323009999999996
1,465;1;in;-19.630330000000001;70.366550000000004
1,466;1;in;-19.641220000000001;70.402559999999994
1,467;1;in;-19.647500000000001;70.440219999999997
1,468;1;in;-19.649130000000000;70.479609999999994
1,469;1;in;-19.646080000000001;70.520290000000003
1,470;1;in;-19.638670000000001;70.557749999999999
1,471;1;in;-19.626629999999999;70.595169999999996
1,472;1;in;-19.622010000000000;70.605530000000002
1,473;1;in;-19.651840000000000;70.638450000000006
1,474;1;in;-19.676870000000001;70.674520000000001
1,475;1;in;-19.693870000000000;70.710250000000002
1,476;1;in;-19.702800000000000;70.745620000000002
1,477;1;in;-19.703610000000001;70.780649999999994
1,478;1;in;-19.696249999999999;70.815330000000003
1,479;1;in;-19.688230000000001;70.835290000000001
1,480;1;in;-19.677859999999999;70.854240000000004
1,481;1;in;-19.666260000000001;70.869140000000002
1,482;1;in;-19.650639999999999;70.884659999999997
1,483;1;in;-19.629390000000001;70.902050000000003
1,484;1;in;-19.602550000000001;70.921030000000002
1,485;1;in;-19.538029999999999;70.960870000000000
1,486;1;in;-19.473250000000000;71.000680000000003
1,487;1;in;-19.421959999999999;71.036659999999998
1,488;1;in;-19.354479999999999;71.094989999999996
1,489;1;in;-19.333210000000001;71.115430000000003
1,490;1;in;-19.316649999999999;71.137519999999995
1,491;1;in;-19.310730000000000;71.156930000000003
1,492;1;in;-19.315169999999998;71.175359999999998
1,493;1;in;-19.329719999999998;71.195449999999994
1,494;1;in;-19.355300000000000;71.218429999999998
1,495;1;in;-19.426250000000000;71.270240000000001
1,496;1;in;-19.454020000000000;71.293559999999999
1,497;1;in;-19.467110000000002;71.307950000000005
1,498;1;in;-19.523199999999999;71.382689999999997
1,499;1;in;-19.537260000000000;71.411500000000004
1,500;1;in;-19.540250000000000;71.436430000000001
1,501;1;in;-19.537759999999999;71.447630000000004
1,502;1;in;-19.532630000000001;71.458439999999996
1,503;1;in;-19.512799999999999;71.482039999999998
1,504;1;in;-19.481700000000000;71.507480000000001
1,505;1;in;-19.415740000000000;71.553330000000003
1,506;1;in;-19.388919999999999;71.570430000000002
1,507;1;in;-19.357830000000000;71.588020000000000
1,508;1;in;-19.319890000000001;71.607389999999995
1,509;1;in;-19.275099999999998;71.628389999999996
1,510;1;in;-19.184970000000000;71.667320000000004
1,511;1;in;-19.094460000000002;71.706199999999995
1,512;1;in;-19.021540000000002;71.739480000000000
1,513;1;in;-18.945470000000000;71.779359999999997
1,514;1;in;-18.839690000000001;71.839439999999996
1,515;1;in;-18.758479999999999;71.889030000000005
1,516;1;in;-18.688140000000001;71.935779999999994
1,517;1;in;-18.677959999999999;71.943680000000001
1,518;1;in;-18.648569999999999;71.966419999999999
1,519;1;in;-18.597519999999999;72.009820000000005
1,520;1;in;-18.546230000000001;72.053219999999996
1,521;1;in;-18.508140000000001;72.079870000000000
1,522;1;in;-18.473310000000001;72.099800000000002
1,523;1;in;-18.424479999999999;72.121859999999998
1,524;1;in;-18.361699999999999;72.145380000000003
1,525;1;in;-18.296270000000000;72.167060000000006
1,526;1;in;-18.203130000000002;72.196209999999994
1,527;1;in;-18.137210000000000;72.216750000000005
1,528;1;in;-18.064240000000002;72.241540000000001
1,529;1;in;-18.004069999999999;72.265550000000005
1,530;1;in;-17.959209999999999;72.288349999999994
1,531;1;in;-17.938289999999999;72.302319999999995
1,532;1;in;-17.927679999999999;72.311700000000002
1,533;1;in;-17.922519999999999;72.316260000000000
1,534;1;in;-17.911960000000001;72.330029999999994
1,535;1;in;-17.906910000000000;72.343559999999997
1,536;1;in;-17.908239999999999;72.370059999999995
1,537;1;in;-17.928190000000001;72.432169999999999
1,538;1;in;-17.928950000000000;72.446809999999999
1,539;1;in;-17.925999999999998;72.459720000000004
1,540;1;in;-17.919589999999999;72.470889999999997
1,541;1;in;-17.908300000000001;72.482740000000007
1,542;1;in;-17.892969999999998;72.494330000000005
1,543;1;in;-17.873360000000002;72.505910000000000
1,544;1;in;-17.828399999999998;72.526370000000000
1,545;1;in;-17.768020000000000;72.547889999999995
1,546;1;in;-17.699580000000001;72.568669999999997
1,547;1;in;-17.502960000000002;72.624009999999998
1,548;1;in;-17.447900000000001;72.641369999999995
1,549;1;in;-17.402850000000001;72.657589999999999
1,550;1;in;-17.371870000000001;72.671090000000007
1,551;1;in;-17.358170000000001;72.677049999999994
1,552;1;in;-17.283200000000001;72.714659999999995
1,553;1;in;-17.219919999999998;72.749499999999998
1,554;1;in;-17.159770000000002;72.785650000000004
1,555;1;in;-17.144780000000001;72.795599999999993
1,556;1;in;-17.093460000000000;72.829599999999999
1,557;1;in;-17.066659999999999;72.849649999999997
1,558;1;in;-17.039800000000000;72.869690000000006
1,559;1;in;-17.018760000000000;72.888630000000006
1,560;1;in;-16.995709999999999;72.909319999999994
1,561;1;in;-16.972500000000000;72.934569999999994
1,562;1;in;-16.955700000000000;72.952809999999999
1,563;1;in;-16.920200000000001;72.999039999999994
1,564;1;in;-16.884049999999998;73.054140000000004
1,565;1;in;-16.835540000000002;73.133089999999996
1,566;1;in;-16.786570000000001;73.212040000000002
1,567;1;in;-16.762910000000002;73.256690000000006
1,568;1;in;-16.739129999999999;73.301339999999996
1,569;1;in;-16.715060000000001;73.339010000000002
1,570;1;in;-16.694769999999998;73.363870000000006
1,571;1;in;-16.671360000000000;73.387050000000002
1,572;1;in;-16.641580000000001;73.411799999999999
1,573;1;in;-16.623950000000001;73.424530000000004
1,574;1;in;-16.605760000000000;73.437650000000005
1,575;1;in;-16.562619999999999;73.465440000000001
1,576;1;in;-16.510539999999999;73.496120000000005
1,577;1;in;-16.444550000000000;73.532190000000000
1,578;1;in;-16.410270000000001;73.550860000000000
1,579;1;in;-16.309320000000000;73.605559999999997
1,580;1;in;-16.203330000000001;73.665970000000002
1,581;1;in;-16.096550000000001;73.726339999999993
1,582;1;in;-15.988970000000000;73.786659999999998
1,583;1;in;-15.874510000000001;73.847949999999997
1,584;1;in;-15.766460000000000;73.903300000000002
1,585;1;in;-15.670809999999999;73.950040000000001
1,586;1;in;-15.595800000000001;73.983869999999996
1,587;1;in;-15.454190000000001;74.042130000000000
1,588;1;in;-15.311520000000000;74.100290000000001
1,589;1;in;-15.215410000000000;74.140870000000007
1,590;1;in;-15.130350000000000;74.179980000000000
1,591;1;in;-15.060770000000000;74.216210000000004
1,592;1;in;-15.027369999999999;74.236570000000000
1,593;1;in;-15.012390000000000;74.247119999999995
1,594;1;in;-14.996300000000000;74.258420000000001
1,595;1;in;-14.967219999999999;74.281980000000004
1,596;1;in;-14.939560000000000;74.307710000000000
1,597;1;in;-14.895650000000000;74.355909999999994
1,598;1;in;-14.850239999999999;74.412199999999999
1,599;1;in;-14.804510000000001;74.468469999999996
1,600;1;in;-14.752640000000000;74.520700000000005
1,601;1;in;-14.724620000000000;74.543809999999993
1,602;1;in;-14.694789999999999;74.565140000000000
1,603;1;in;-14.662750000000001;74.584990000000005
1,604;1;in;-14.628220000000001;74.603520000000003
1,605;1;in;-14.590199999999999;74.621200000000002
1,606;1;in;-14.549650000000000;74.637510000000006
1,607;1;in;-14.507820000000001;74.651790000000005
1,608;1;in;-14.458909999999999;74.666240000000002
1,609;1;in;-14.446190000000000;74.669579999999996
1,610;1;in;-14.406620000000000;74.679969999999997
1,611;1;in;-14.345269999999999;74.694649999999996
1,612;1;in;-14.104570000000001;74.747110000000006
1,613;1;in;-14.008229999999999;74.769440000000003
1,614;1;in;-13.953260000000000;74.784250000000000
1,615;1;in;-13.916359999999999;74.794169999999994
1,616;1;in;-13.878500000000001;74.806200000000004
1,617;1;in;-13.845359999999999;74.818209999999993
1,618;1;in;-13.807440000000000;74.834689999999995
1,619;1;in;-13.757960000000001;74.860299999999995
1,620;1;in;-13.717520000000000;74.884500000000003
1,621;1;in;-13.681699999999999;74.909459999999996
1,622;1;in;-13.651140000000000;74.934610000000006
1,623;1;in;-13.650530000000000;74.935209999999998
1,624;1;in;-13.589460000000001;74.955089999999998
1,625;1;in;-13.482030000000000;74.989900000000006
1,626;1;in;-13.325650000000000;75.043769999999995
1,627;1;in;-13.267950000000001;75.065290000000005
1,628;1;in;-13.210089999999999;75.086789999999993
1,629;1;in;-13.093850000000000;75.129760000000005
1,630;1;in;-13.036130000000000;75.149079999999998
1,631;1;in;-12.972720000000001;75.168710000000004
1,632;1;in;-12.813610000000001;75.213059999999999
1,633;1;in;-12.612740000000001;75.263769999999994
1,634;1;in;-12.410470000000000;75.314290000000000
1,635;1;in;-12.310990000000000;75.340239999999994
1,636;1;in;-12.201210000000000;75.370369999999994
1,637;1;in;-12.071420000000000;75.402500000000003
1,638;1;in;-12.040260000000000;75.411349999999999
1,639;1;in;-12.016640000000001;75.418040000000005
1,640;1;in;-11.978210000000001;75.432230000000004
1,641;1;in;-11.962450000000000;75.440110000000004
1,642;1;in;-11.951630000000000;75.447540000000004
1,643;1;in;-11.948560000000001;75.450819999999993
1,644;1;in;-11.943849999999999;75.455839999999995
1,645;1;in;-11.939310000000001;75.464950000000002
1,646;1;in;-11.939439999999999;75.485770000000002
1,647;1;in;-11.958280000000000;75.531920000000000
1,648;1;in;-11.959050000000000;75.537120000000002
1,649;1;in;-11.901949999999999;75.549279999999996
1,650;1;in;-11.677040000000000;75.596860000000007
1,651;1;in;-11.545420000000000;75.624459999999999
1,652;1;in;-11.450630000000000;75.644220000000004
